timestamp,x,y,z,gx,gy,gz
3545094674.0,-1.562569,9.557275,2.5436614,105.21,0.77,-15.61
3545094676.5,-1.6989647,9.966462,2.555626,103.6,1.19,-15.75
3545094679.0,-1.8257889,10.339756,2.5723763,100.52,1.26,-16.8
3545094681.5,-1.9358627,10.725014,2.5628045,96.18,0.91,-18.9
3545094684.0,-1.9765421,11.071986,2.5484471,90.44,0.42000002,-21.84
3545094686.5,-1.9286839,11.371099,2.502982,83.23,-0.49,-25.55
3545094689.0,-1.7803236,11.586461,2.421623,74.76,-1.61,-29.960001
3545094691.5,-1.5266753,11.725249,2.3378713,65.38,-2.73,-34.65
3545094694.0,-1.2993491,11.691749,2.237369,55.16,-3.64,-39.62
3545094696.5,-1.0576653,11.5218525,2.1823323,44.8,-4.06,-44.45
3545094699.0,-0.911698,11.21556,2.1249025,34.65,-3.99,-48.93
3545094701.5,-0.86862564,10.782444,2.0985804,25.13,-3.3600001,-52.5
3545094704.0,-0.99305683,10.251218,2.1057591,16.73,-2.52,-55.23
3545094706.5,-1.1462029,9.703242,2.057901,9.66,-1.89,-56.84
3545094709.0,-1.2825987,9.138516,1.9956853,3.92,-1.54,-57.61
3545094711.5,-1.4046371,8.6048975,1.8425392,-0.77,-1.47,-57.47
3545094714.0,-1.509925,8.090423,1.6798215,-4.55,-2.17,-56.7
3545094716.5,-1.5984626,7.628591,1.5194967,-7.4900002,-3.43,-55.510002
3545094719.0,-1.6630712,7.255297,1.3711363,-9.8,-5.18,-53.83
3545094721.5,-1.61282,6.953791,1.1749178,-11.41,-7.4900002,-51.38
3545094724.0,-1.5194967,6.7145,1.1342385,-12.25,-10.01,-48.09
3545094726.5,-1.3878866,6.4991384,1.1629534,-12.18,-12.6,-44.03
3545094729.0,-1.2084186,6.355564,1.1940612,-11.27,-14.9800005,-38.85
3545094731.5,-1.1270597,6.2598476,1.2395264,-9.45,-16.87,-32.9
3545094734.0,-1.0169859,6.300527,1.2969562,-6.86,-18.34,-26.25
3545094736.5,-1.0002356,6.3651357,1.3519931,-4.13,-19.18,-18.76
3545094739.0,-1.0480938,6.482388,1.4524952,-1.47,-19.67,-11.06
3545094741.5,-1.0457008,6.6259627,1.5123179,1.19,-20.09,-3.15
3545094744.0,-1.0265576,6.826967,1.5769265,3.29,-20.09,4.41
3545094746.5,-0.9858781,7.0686507,1.6319634,4.55,-20.44,11.13
3545094749.0,-0.93084127,7.3510137,1.639142,5.04,-20.86,16.59
3545094751.5,-0.9093051,7.6668777,1.6319634,4.55,-21.210001,20.72
3545094753.0,-0.9786994,7.958812,1.586498,2.8700001,-21.42,23.66
3545094755.4,-1.0528796,8.226818,1.5314612,0.21000001,-21.84,25.34
3545094757.8,-1.1318455,8.446965,1.4213874,-3.01,-22.26,26.39
3545094760.1,-1.3232782,8.360821,1.4979604,-6.44,-23.38,26.81
3545094762.5,-1.4189945,8.076065,1.4620669,-8.96,-24.85,26.880001
3545094764.9,-1.6463208,7.602269,1.6056414,-10.36,-26.460001,26.11
3545094767.2,-1.6965718,7.130866,1.8090385,-9.94,-28.210001,24.64
3545094769.6,-1.5194967,6.7599654,2.0363648,-7.84,-29.68,22.54
3545094773.0,-1.251491,6.5278535,2.2756555,-4.27,-30.59,19.74
3545094775.5,-0.8805902,6.45128,2.5723763,0.56,-31.01,16.38
3545094778.0,-0.5527618,6.4656377,2.8164527,6.3,-30.52,13.09
3545094780.5,-0.2919348,6.5230675,3.1179593,12.74,-29.19,9.87
3545094783.0,-0.16989647,6.6044264,3.4218585,19.81,-27.3,7.07
3545094785.5,-0.17468229,6.8078237,3.749687,27.23,-24.85,4.9
3545094788.0,-0.22732627,7.1787243,4.070337,34.79,-22.26,3.71
3545094790.5,-0.24168372,7.647734,4.357486,42.14,-19.95,3.57
3545094793.0,-0.17946811,8.320142,4.536954,48.72,-17.64,4.27
3545094795.5,0.011964541,9.066729,4.582419,53.97,-15.4,5.67
3545094798.0,0.208183,9.80853,4.4962745,57.4,-13.09,6.93
3545094800.5,0.48336744,10.447436,4.2569833,58.45,-11.2,7.98
3545094803.0,0.8183746,10.914054,3.902833,57.47,-9.52,8.61
3545094805.5,1.1270597,11.189239,3.4816813,54.88,-7.91,8.33
3545094808.0,1.4142087,11.258633,3.1131735,51.1,-6.58,7.4900002
3545094810.5,1.5123179,11.21556,2.8164527,47.04,-5.11,6.16
3545094813.0,1.4166015,11.060021,2.5508401,43.05,-3.5,4.62
3545094815.5,1.170132,10.897304,2.3785505,39.27,-2.17,3.43
3545094818.0,0.9451987,10.725014,2.2038684,35.91,-1.4,2.52
3545094820.5,0.7441944,10.624512,2.0459363,32.97,-1.47,1.47
3545094823.0,0.7106937,10.631691,1.8592896,30.45,-1.89,1.12
3545094825.5,0.8231604,10.756122,1.6846073,27.86,-2.1,1.26
3545094828.0,0.9691278,10.839873,1.4644598,24.92,-2.17,1.82
3545094830.5,0.9834852,10.832695,1.3184924,21.56,-1.96,2.73
3545094833.0,0.8231604,10.727407,1.2036327,17.78,-1.82,3.64
3545094835.5,0.5647263,10.5359745,1.1246668,14.07,-2.31,4.41
3545094838.0,0.27997026,10.306255,1.0744157,10.5,-3.57,5.18
3545094840.5,0.11246668,10.155502,0.99066395,7.14,-5.46,6.16
3545094843.0,0.09093051,10.0334635,0.9404129,3.92,-7.91,7.21
3545094845.5,0.19382556,9.973641,0.9093051,0.77,-10.29,8.33
3545094848.0,0.3230426,9.99757,0.8614469,-2.24,-12.39,9.94
3545094850.5,0.33979294,10.054999,0.911698,-5.25,-14.28,11.83
3545094853.0,0.20339718,10.1339655,1.0744157,-8.12,-16.45,14.56
3545094855.5,0.0,10.167466,1.2754201,-10.71,-19.04,17.99
3545094858.0,-0.13400285,10.090894,1.5194967,-12.88,-22.12,22.47
3545094860.5,-0.105287954,9.964069,1.8114314,-14.21,-25.06,27.37
3545094863.0,0.13160995,9.813316,2.1225095,-14.56,-27.44,32.34
3545094865.5,0.47618872,9.703242,2.3976939,-14.14,-29.19,36.61
3545094868.0,0.8614469,9.652991,2.6513422,-13.16,-29.68,40.11
3545094870.5,1.1605604,9.578811,2.88824,-11.62,-28.98,42.420002
3545094873.0,1.2658484,9.475916,3.1155663,-9.8,-27.58,43.96
3545094875.5,1.2371335,9.332341,3.3476784,-7.35,-25.48,44.66
3545094878.0,1.117488,9.186374,3.5486827,-4.2,-23.24,44.73
3545094880.5,1.0217718,9.090658,3.697043,-0.28,-21.14,44.45
3545094883.0,0.9691278,9.016478,3.7616515,4.2,-19.04,43.75
3545094885.5,1.0241647,8.961441,3.7640445,9.03,-16.73,42.420002
3545094888.0,1.1605604,8.88726,3.7257578,14.0,-14.07,40.81
3545094890.5,1.2802058,8.765223,3.699436,19.11,-11.06,38.43
3545094893.0,1.3496002,8.686256,3.6348274,24.29,-7.42,35.420002
3545094895.5,1.3448143,8.616862,3.5367181,29.61,-3.57,32.06
3545094898.0,1.277813,8.585754,3.412287,34.86,0.0,28.210001
3545094900.5,1.1653463,8.59054,3.2423904,40.11,3.01,24.29
3545094903.0,0.98109233,8.616862,3.0677083,45.08,5.7400002,20.58
3545094905.5,0.7681235,8.643184,2.8451676,49.91,7.56,17.29
3545094908.0,0.59583414,8.700614,2.603484,54.25,8.82,14.7
3545094910.5,0.42115182,8.734115,2.3594074,58.31,9.66,12.95
3545094913.0,0.30389932,8.76283,2.1392598,62.16,10.22,11.9
3545094915.5,0.33500713,8.846581,1.9167194,65.66,10.43,11.2
3545094918.0,0.5001178,8.971012,1.6798215,68.74,10.57,10.92
3545094920.5,0.6556568,9.17441,1.483603,71.05,10.92,10.92
3545094923.0,0.7681235,9.375414,1.304135,72.73,11.55,10.85
3545094925.5,0.77290934,9.578811,1.196454,73.36,11.97,10.85
3545094928.0,0.64369226,9.777423,1.0983448,73.22,12.25,10.85
3545094930.5,0.42593765,9.978427,1.0169859,72.24,12.25,10.99
3545094933.0,0.18425392,10.167466,0.9284483,70.63,11.69,11.41
3545094935.5,-0.004785816,10.373257,0.832732,68.25,10.78,12.39
3545094938.0,-0.09332342,10.562296,0.7154795,65.17,9.38,13.51
3545094940.5,-0.023929082,10.770479,0.6197632,61.53,7.84,14.56
3545094943.0,0.17707519,11.024128,0.48336744,57.260002,6.51,15.33
3545094945.5,0.3613291,11.229918,0.3565433,52.43,5.39,16.1
3545094948.0,0.4115802,11.4046,0.2680057,47.11,4.97,16.59
3545094950.5,0.27757734,11.500317,0.18425392,41.44,4.83,17.01
3545094953.0,0.043072347,11.514674,0.1196454,35.84,4.55,17.22
3545094955.5,-0.25604117,11.560139,0.06221561,30.45,3.85,17.36
3545094958.0,-0.54558307,11.550568,0.009571632,25.13,2.38,17.36
3545094960.5,-0.7202653,11.560139,-0.014357449,20.09,0.42000002,16.94
3545094963.0,-0.7657306,11.55296,-0.031107806,15.12,-2.03,16.17
3545094965.5,-0.677193,11.540996,-0.069394335,10.29,-4.41,15.12
3545094968.0,-0.5360114,11.488352,-0.06460852,5.67,-6.58,13.93
3545094970.5,-0.34457877,11.361527,-0.035893623,1.54,-8.54,12.6
3545094972.0,-0.19382556,11.12463,0.026321989,-2.1,-10.15,11.06
3545094974.4,-0.06221561,10.772872,0.13639577,-4.76,-11.62,9.24
3545094976.8,0.03828653,10.378042,0.22493336,-6.51,-12.39,7.07
3545094979.1,0.15314612,9.947319,0.2967206,-7.07,-13.02,4.69
3545094981.5,0.23211208,9.511809,0.35415038,-6.65,-12.95,2.52
3545094983.9,0.26082698,9.090658,0.3804724,-5.11,-12.53,0.07
3545094986.2,0.208183,8.657541,0.4091873,-2.66,-11.83,-2.38
3545094988.6,0.12443122,8.193317,0.4402951,0.63,-11.2,-4.76
3545094992.0,0.031107806,7.7889156,0.5001178,4.83,-10.57,-7.0
3545094994.5,0.016750356,7.4826236,0.5599405,9.7300005,-10.5,-9.31
3545094997.0,0.10050214,7.343835,0.61497736,15.26,-10.64,-11.34
3545094999.5,0.3278284,7.310334,0.59583414,21.14,-10.99,-12.81
3545095002.0,0.55754757,7.4275866,0.5623334,26.880001,-11.2,-13.72
3545095004.5,0.80641,7.597483,0.48097453,32.2,-11.06,-14.0
3545095007.0,1.0289505,7.7721653,0.442688,36.96,-10.22,-13.440001
3545095009.5,1.0983448,7.9253116,0.4139731,41.16,-9.17,-12.18
3545095012.0,1.1031306,8.013849,0.39004403,45.08,-7.84,-10.36
3545095014.5,0.95955616,8.0617075,0.4091873,48.44,-6.7200003,-8.05
3545095017.0,0.7992313,8.102386,0.45465255,51.31,-6.02,-5.67
3545095019.5,0.6389065,8.188532,0.4737958,54.11,-5.67,-3.15
3545095022.0,0.5336185,8.399107,0.4498667,56.49,-6.09,-0.49
3545095024.5,0.5072965,8.679078,0.43072346,57.96,-7.07,2.38
3545095027.0,0.5240469,9.054764,0.3517575,58.8,-7.91,5.32
3545095029.5,0.55754757,9.451987,0.2680057,58.45,-8.82,8.47
3545095032.0,0.63651353,9.806137,0.20100428,56.84,-9.59,11.62
3545095034.5,0.6939433,10.090894,0.12682413,54.32,-10.29,14.7
3545095037.0,0.6939433,10.27754,0.09093051,51.1,-10.85,17.5
3545095039.5,0.59583414,10.390007,0.12443122,47.53,-11.34,19.88
3545095042.0,0.45225963,10.442651,0.14118157,43.75,-11.97,21.7
3545095044.5,0.3278284,10.476151,0.15553902,39.97,-12.81,23.24
3545095047.0,0.22493336,10.504867,0.12921704,36.12,-13.58,24.22
3545095049.5,0.16989647,10.56469,0.12443122,32.2,-14.63,24.85
3545095052.0,0.1483603,10.691513,0.09810923,28.07,-15.68,25.13
3545095054.5,0.15075321,10.818337,0.110073775,23.52,-16.94,24.78
3545095057.0,0.19382556,10.973877,0.14357449,18.76,-18.41,24.08
3545095059.5,0.20100428,11.12463,0.14118157,13.72,-20.02,23.38
3545095062.0,0.21296883,11.277776,0.21296883,8.61,-21.7,22.82
3545095064.5,0.22493336,11.450066,0.22254045,3.5,-23.38,22.4
3545095067.0,0.25125536,11.588854,0.26082698,-1.47,-25.13,22.61
3545095069.5,0.31825677,11.703713,0.28236315,-6.23,-26.74,23.38
3545095072.0,0.39722276,11.765929,0.32064968,-10.5,-28.14,24.57
3545095074.5,0.51208234,11.765929,0.33022133,-14.28,-29.4,25.97
3545095077.0,0.67001426,11.694141,0.34218585,-17.29,-30.52,26.95
3545095079.5,0.8279462,11.538603,0.30868515,-19.67,-31.15,27.58
3545095082.0,0.911698,11.328027,0.28236315,-21.210001,-31.64,27.51
3545095084.5,0.9451987,11.0672,0.25364825,-21.84,-31.85,26.6
3545095087.0,0.9404129,10.842267,0.2632199,-21.7,-32.06,25.34
3545095089.5,0.96434194,10.667584,0.25125536,-20.58,-32.34,23.45
3545095092.0,1.0122001,10.500081,0.25125536,-18.9,-32.48,21.28
3545095094.5,1.1557746,10.346934,0.22014755,-16.59,-32.41,19.25
3545095097.0,1.2802058,10.200967,0.22493336,-13.93,-31.78,16.94
3545095099.5,1.3711363,10.052607,0.24886245,-10.78,-30.45,14.7
3545095102.0,1.2897775,9.846817,0.3326142,-7.35,-28.84,12.53
3545095104.5,1.1485959,9.612311,0.43311638,-3.5,-27.09,10.29
3545095107.0,0.9739136,9.440022,0.5264398,0.63,-25.55,7.91
3545095109.5,0.83751786,9.375414,0.60540575,5.04,-24.29,5.46
3545095112.0,0.7872668,9.365842,0.71787244,9.17,-23.24,3.22
3545095114.5,0.7441944,9.43045,0.7681235,12.88,-22.19,0.98
3545095117.0,0.81358874,9.538132,0.7776951,15.89,-21.210001,-1.19
3545095119.5,0.94280577,9.652991,0.7896597,17.99,-20.16,-3.01
3545095122.0,1.0576653,9.775029,0.8231604,19.32,-19.11,-4.55
3545095124.5,1.14381,9.894675,0.8710185,19.74,-17.92,-5.88
3545095127.0,1.1892753,9.947319,0.93084127,19.32,-16.73,-6.79
3545095129.5,1.1462029,9.930569,1.0265576,18.41,-15.47,-7.21
3545095131.0,1.0624512,9.858782,1.1390243,17.15,-14.49,-7.14
3545095133.4,0.9834852,9.715207,1.2538838,15.82,-13.65,-6.7200003
3545095135.8,0.8710185,9.645813,1.3687434,14.56,-13.02,-5.6
3545095138.1,0.8351249,9.619491,1.4094229,13.3,-12.67,-4.34
3545095140.5,0.84708947,9.521381,1.4094229,12.04,-12.32,-2.52
3545095142.9,0.8877689,9.45438,1.3591717,10.85,-11.76,-0.63
3545095145.2,0.89494765,9.370628,1.2921704,9.8,-11.06,1.19
3545095147.6,0.8710185,9.219875,1.2275618,8.75,-10.43,3.22
3545095151.0,0.79205257,9.119372,1.1533817,8.05,-9.66,4.97
3545095153.5,0.7226582,9.02605,1.117488,7.7,-9.31,6.7200003
3545095156.0,0.70112205,8.987762,1.0480938,7.77,-9.03,8.4
3545095158.5,0.677193,8.982977,0.9451987,8.05,-8.96,10.22
3545095161.0,0.6939433,9.040407,0.8351249,8.4,-9.03,12.18
3545095163.5,0.69633627,9.107409,0.7130866,8.75,-9.17,13.93
3545095166.0,0.6221561,9.17441,0.650871,9.03,-9.52,15.47
3545095168.5,0.5168682,9.229446,0.55754757,9.59,-10.29,17.36
3545095171.0,0.46183127,9.2485895,0.442688,10.5,-11.4800005,18.9
3545095173.5,0.50968945,9.308413,0.39243692,11.62,-12.53,20.51
3545095176.0,0.6125845,9.375414,0.33022133,12.88,-13.16,21.98
3545095178.5,0.72744405,9.43763,0.30629224,14.35,-13.65,23.1
3545095181.0,0.7872668,9.518989,0.28236315,15.75,-13.58,23.87
3545095183.5,0.8040171,9.595561,0.27279153,17.15,-13.2300005,24.15
3545095186.0,0.8159817,9.696064,0.21536173,18.55,-13.02,24.01
3545095188.5,0.8542682,9.822887,0.105287954,19.39,-12.88,23.24
3545095191.0,0.86862564,9.94014,-0.033500712,19.81,-12.95,22.19
3545095193.5,0.89734054,10.019106,-0.1196454,19.88,-12.81,21.0
3545095196.0,0.8279462,10.054999,-0.19861138,19.53,-12.88,19.88
3545095198.5,0.71787244,10.038249,-0.23211208,19.04,-13.02,18.83
3545095201.0,0.64129937,10.011928,-0.25125536,18.62,-13.3,18.34
3545095203.5,0.57669085,9.995177,-0.22732627,18.2,-13.65,18.13
3545095206.0,0.55036885,9.990392,-0.20100428,17.99,-14.0,18.41
3545095208.5,0.52165395,10.047821,-0.17707519,17.85,-14.49,19.18
3545095211.0,0.48576033,10.169859,-0.18903974,17.710001,-15.05,20.37
3545095213.5,0.50968945,10.3852215,-0.2368979,17.29,-15.61,21.77
3545095216.0,0.53840435,10.629298,-0.31347096,16.45,-16.38,23.31
3545095218.5,0.54558307,10.892518,-0.37090075,14.84,-17.29,24.92
3545095221.0,0.51926106,11.146166,-0.48097453,12.53,-18.27,26.74
3545095223.5,0.4115802,11.34717,-0.55754757,9.38,-19.460001,28.42
3545095226.0,0.2943277,11.440494,-0.63651353,5.88,-20.79,30.03
3545095228.5,0.14118157,11.423743,-0.6484781,2.03,-22.26,31.43
3545095231.0,0.009571632,11.289741,-0.6676214,-1.54,-24.08,32.34
3545095233.5,-0.06460852,11.036092,-0.64129937,-4.76,-25.97,32.55
3545095236.0,-0.052643977,10.739371,-0.5527618,-7.14,-27.79,32.06
3545095238.5,0.019143265,10.509652,-0.49293905,-8.68,-29.26,30.66
3545095241.0,0.16032484,10.394793,-0.37807947,-9.52,-30.73,28.630001
3545095243.5,0.27997026,10.3924,-0.27039862,-9.87,-31.710001,26.18
3545095246.0,0.3613291,10.454616,-0.19861138,-10.01,-32.41,23.87
3545095248.5,0.42354473,10.5862255,-0.105287954,-10.08,-32.9,21.91
3545095250.0,0.39004403,10.71305,-0.023929082,-10.29,-33.25,20.16
3545095252.4,0.3613291,10.84466,0.08135887,-10.5,-33.670002,19.11
3545095254.8,0.3230426,10.902089,0.20100428,-10.99,-34.09,18.69
3545095257.1,0.208183,10.923625,0.34218585,-11.41,-34.72,18.55
3545095259.5,0.21775463,10.906875,0.442688,-11.97,-35.49,18.69
3545095261.9,0.25364825,10.909268,0.57669085,-12.25,-36.47,18.9
3545095264.2,0.3278284,10.875768,0.6867646,-12.53,-37.45,18.9
3545095266.6,0.4091873,10.806373,0.75855184,-12.53,-38.01,18.9
3545095270.0,0.60779864,10.758514,0.78248096,-12.32,-38.15,18.76
3545095272.5,0.7609448,10.710656,0.8159817,-11.97,-37.94,18.41
3545095275.0,0.89734054,10.662799,0.8829831,-11.27,-37.03,17.85
3545095277.5,0.96434194,10.569475,0.93562704,-10.5,-35.98,17.15
3545095280.0,1.0768087,10.500081,0.9786994,-9.52,-34.79,16.17
3545095282.5,1.2562767,10.421115,1.0122001,-8.19,-33.32,15.190001
3545095285.0,1.3854938,10.373257,1.0480938,-6.93,-31.64,14.14
3545095287.5,1.4046371,10.267968,1.1366314,-5.7400002,-29.54,12.67
3545095290.0,1.3687434,10.153109,1.196454,-4.41,-27.44,11.2
3545095292.5,1.2634555,10.069357,1.2969562,-2.8700001,-25.55,9.59
3545095295.0,1.1366314,10.035856,1.4166015,-1.33,-23.87,8.19
3545095297.5,1.0528796,10.050214,1.5194967,0.14,-22.4,7.0
3545095300.0,1.0169859,10.069357,1.5841051,1.33,-21.07,6.09
3545095302.5,0.9786994,10.100465,1.6774286,2.17,-19.81,5.46
3545095305.0,1.0002356,10.138752,1.7540016,2.66,-18.48,4.62
3545095307.5,0.9954498,10.239254,1.8210031,2.66,-17.43,4.06
3545095310.0,0.96194905,10.313434,1.8856115,2.17,-16.59,3.57
3545095312.5,0.9451987,10.387614,1.952613,1.33,-15.68,3.43
3545095315.0,0.8566611,10.442651,2.0124357,0.21000001,-14.84,3.5
3545095317.5,0.79205257,10.473759,2.08183,-1.26,-14.21,4.2
