timestamp,x,y,z,gx,gy,gz
3544998920.5,-0.49293905,0.7776951,10.054999,-5.46,-12.81,-4.2
3544998923.0,-0.5025107,0.63651353,10.110037,-5.81,-13.51,-4.34
3544998925.5,-0.43790218,0.51208234,10.148323,-5.88,-14.49,-4.34
3544998928.0,-0.3326142,0.45465255,10.177038,-5.67,-15.190001,-4.2
3544998930.5,-0.15314612,0.42593765,10.157895,-5.39,-15.82,-3.92
3544998933.0,-0.014357449,0.43072346,10.155502,-5.18,-16.03,-3.85
3544998935.5,0.11485959,0.41875893,10.181824,-5.04,-16.1,-3.71
3544998938.0,0.13160995,0.36611494,10.193789,-5.11,-15.89,-3.5
3544998940.5,0.09093051,0.30389932,10.215324,-5.11,-15.61,-3.29
3544998943.0,0.047858164,0.19143265,10.253612,-4.97,-15.4,-2.66
3544998945.5,0.0071787243,0.08614469,10.270362,-4.62,-15.26,-1.75
3544998948.0,-0.05025107,0.004785816,10.311041,-3.99,-15.12,-0.98
3544998950.5,-0.045465253,-0.088537596,10.349327,-3.08,-15.05,-0.28
3544998953.0,-0.011964541,-0.08135887,10.3852215,-2.1,-15.12,0.56
3544998955.5,0.0598227,-0.057429794,10.397185,-1.05,-15.05,1.26
3544998958.0,0.16511066,0.033500712,10.399578,-0.21000001,-14.84,1.61
3544998960.5,0.2632199,0.13160995,10.401972,0.49,-14.63,2.03
3544998963.0,0.3804724,0.25125536,10.356506,0.84000003,-14.0,1.96
3544998965.5,0.43311638,0.35893622,10.361292,0.98,-13.2300005,1.82
3544998968.0,0.42593765,0.42593765,10.363685,0.77,-12.32,1.33
3544998970.5,0.39722276,0.43311638,10.368471,0.35,-11.4800005,0.84000003
3544998973.0,0.28714898,0.40679437,10.3924,-0.14,-10.43,0.35
3544998975.5,0.19143265,0.33500713,10.3924,-0.35,-9.94,0.0
3544998978.0,0.13160995,0.24886245,10.401972,-0.42000002,-9.52,-0.35
3544998980.5,0.13400285,0.13878867,10.416329,-0.14,-9.1,-0.56
3544998983.0,0.15793194,0.09332342,10.421115,0.35,-8.89,-0.98
3544998985.5,0.2057901,0.07418015,10.394793,0.91,-8.54,-1.54
3544998988.0,0.30389932,0.09093051,10.373257,1.4,-8.05,-1.75
3544998990.5,0.36372203,0.069394335,10.375649,1.96,-7.28,-1.82
3544998993.0,0.3804724,0.09332342,10.339756,2.45,-6.37,-1.75
3544998995.5,0.39722276,0.09810923,10.361292,2.8,-5.7400002,-1.75
3544998998.0,0.3852582,0.0598227,10.356506,3.08,-4.76,-1.75
3544999000.5,0.40440148,0.055036888,10.339756,3.3600001,-4.06,-1.47
3544999003.0,0.37568656,0.045465253,10.339756,3.71,-3.3600001,-1.47
3544999005.5,0.3828653,0.040679436,10.330184,3.85,-3.08,-1.6800001
3544999008.0,0.40440148,0.05025107,10.306255,4.06,-2.8,-2.1
3544999010.5,0.43311638,0.08135887,10.27754,4.2,-2.52,-2.45
3544999013.0,0.43311638,0.12443122,10.227289,4.06,-2.31,-2.66
3544999015.5,0.48336744,0.08614469,10.208146,3.92,-2.1,-2.52
3544999018.0,0.5025107,0.035893623,10.174645,3.85,-1.89,-2.52
3544999020.5,0.49293905,0.043072347,10.138752,3.78,-1.75,-2.52
3544999023.0,0.49293905,0.06221561,10.107644,3.78,-1.75,-2.52
3544999025.5,0.43550926,0.052643977,10.054999,3.64,-1.89,-2.52
3544999028.0,0.36850783,0.069394335,10.023892,3.3600001,-2.45,-2.52
3544999030.5,0.28475606,0.040679436,10.01432,2.8700001,-3.22,-2.1
3544999033.0,0.21536173,-0.026321989,9.990392,2.59,-4.06,-1.82
3544999035.5,0.19861138,-0.110073775,9.976034,2.31,-5.18,-1.47
3544999038.0,0.24407662,-0.17707519,9.973641,2.17,-6.58,-0.98
3544999040.5,0.4139731,-0.22493336,9.954497,1.96,-8.05,-0.77
3544999043.0,0.5360114,-0.13400285,9.928176,1.75,-9.03,-0.84000003
3544999045.5,0.6293348,-0.031107806,9.889889,1.05,-10.01,-1.05
3544999048.0,0.6532639,0.021536173,9.868353,0.14,-10.64,-0.98
3544999050.5,0.5886554,0.011964541,9.8922825,-0.91,-10.99,-0.63
3544999053.0,0.5072965,-0.069394335,9.916211,-2.03,-11.4800005,-0.21000001
3544999055.5,0.40200856,-0.15314612,9.952105,-2.8700001,-12.32,0.42000002
3544999057.0,0.3230426,-0.26082698,10.004748,-3.43,-13.3,1.26
3544999059.4,0.3230426,-0.3230426,10.019106,-3.64,-14.35,1.89
3544999061.8,0.43790218,-0.31586388,10.064571,-3.64,-15.190001,2.45
3544999064.1,0.5647263,-0.25125536,10.105251,-3.78,-15.89,2.8700001
3544999066.5,0.6843717,-0.19143265,10.138752,-3.78,-16.03,3.3600001
3544999068.9,0.7130866,-0.110073775,10.174645,-3.92,-15.68,3.78
3544999071.2,0.7609448,-0.043072347,10.232075,-4.06,-15.12,4.13
3544999073.6,0.78248096,-0.031107806,10.299076,-4.2,-14.28,4.55
3544999077.0,0.7202653,-0.08375178,10.354114,-4.27,-13.16,4.83
3544999079.5,0.6939433,-0.105287954,10.440258,-3.99,-12.04,5.32
3544999082.0,0.6484781,-0.1196454,10.46658,-3.5,-10.92,5.39
3544999084.5,0.6293348,-0.1172525,10.492902,-3.01,-9.94,5.46
3544999087.0,0.6173703,-0.07418015,10.461794,-2.52,-8.75,5.53
3544999089.5,0.64129937,-0.031107806,10.461794,-2.17,-7.42,5.6
3544999092.0,0.70112205,0.009571632,10.421115,-1.89,-6.09,5.7400002
3544999094.5,0.7441944,0.0598227,10.397185,-1.6800001,-4.55,5.81
3544999097.0,0.75376606,0.07418015,10.361292,-1.54,-2.94,5.7400002
3544999099.5,0.7609448,0.09093051,10.332577,-1.26,-1.26,5.6
3544999102.0,0.72744405,0.08614469,10.27754,-0.91,0.35,5.53
3544999104.5,0.66044265,0.09093051,10.215324,-0.49,1.82,5.39
3544999107.0,0.55754757,0.10050214,10.165073,0.0,3.01,5.11
3544999109.5,0.4091873,0.13400285,10.102858,0.7,4.06,4.69
3544999112.0,0.24407662,0.20339718,10.0430355,1.05,4.62,4.34
3544999114.5,0.13639577,0.22493336,9.98082,1.47,4.97,4.2
3544999117.0,0.026321989,0.24407662,9.961677,1.89,4.69,4.06
3544999119.5,-0.031107806,0.24646953,9.901854,2.31,4.27,4.13
3544999122.0,-0.06221561,0.208183,9.870746,2.73,3.71,3.99
3544999124.5,-0.069394335,0.21775463,9.842031,3.01,2.94,3.78
3544999127.0,-0.033500712,0.24407662,9.770244,3.22,2.1,3.78
3544999129.5,-0.016750356,0.24407662,9.710421,3.3600001,1.33,3.71
3544999132.0,0.016750356,0.27757734,9.679314,3.29,0.42000002,3.5
3544999134.5,0.052643977,0.2656128,9.645813,3.22,-0.49,3.71
3544999137.0,0.05025107,0.2656128,9.617098,3.15,-1.26,3.85
3544999139.5,0.057429794,0.22971918,9.624276,3.08,-2.17,3.64
3544999142.0,0.071787246,0.27757734,9.609919,3.08,-3.22,3.15
3544999144.5,0.07896597,0.33022133,9.595561,2.8700001,-4.27,2.59
3544999147.0,0.052643977,0.37329367,9.574025,2.31,-5.32,2.24
3544999149.5,0.023929082,0.3613291,9.566847,1.47,-6.44,1.82
3544999152.0,-0.0071787243,0.31586388,9.554882,0.63,-7.42,1.6800001
3544999154.5,0.0,0.27518442,9.578811,-0.21000001,-8.54,1.33
3544999157.0,0.05025107,0.18903974,9.619491,-0.98,-9.52,1.05
3544999159.5,0.13878867,0.13878867,9.648206,-1.47,-10.57,0.77
3544999162.0,0.208183,0.105287954,9.6912775,-1.82,-11.27,0.42000002
3544999164.5,0.27997026,0.071787246,9.731957,-1.96,-11.83,0.07
3544999167.0,0.28236315,0.035893623,9.779816,-2.1,-12.04,-0.28
3544999169.5,0.27518442,-0.021536173,9.80853,-2.17,-11.97,-0.49
3544999172.0,0.2392908,-0.035893623,9.870746,-2.1,-11.69,-0.42000002
3544999174.5,0.21057591,-0.06221561,9.937747,-1.89,-11.4800005,-0.21000001
3544999176.0,0.15553902,-0.1172525,9.973641,-1.54,-11.06,0.07
3544999178.4,0.10289505,-0.12443122,9.995177,-1.12,-10.64,0.42000002
3544999180.8,0.08135887,-0.1459674,10.047821,-0.49,-10.36,0.84000003
3544999183.1,0.10050214,-0.18903974,10.0932865,0.07,-10.08,0.98
3544999185.5,0.15075321,-0.20339718,10.100465,0.84000003,-9.59,1.33
3544999187.9,0.22732627,-0.18425392,10.114822,1.61,-9.1,1.4
3544999190.2,0.2943277,-0.1483603,10.148323,2.38,-8.4,1.47
3544999192.6,0.34697166,-0.13878867,10.148323,2.94,-7.7,1.82
3544999196.0,0.37329367,-0.13639577,10.155502,3.22,-6.7200003,2.03
3544999198.5,0.36611494,-0.1483603,10.169859,3.57,-5.7400002,2.38
3544999201.0,0.31347096,-0.17228939,10.198574,3.92,-4.69,2.73
3544999203.5,0.27279153,-0.19621846,10.212932,4.41,-3.57,3.08
3544999206.0,0.25125536,-0.17946811,10.198574,4.97,-2.8700001,3.57
3544999208.5,0.24646953,-0.1459674,10.169859,5.53,-2.45,4.06
3544999211.0,0.2680057,-0.047858164,10.162681,5.95,-1.89,4.2
3544999213.5,0.28475606,0.040679436,10.141145,6.09,-1.54,4.41
3544999216.0,0.24646953,0.16271774,10.117215,6.02,-1.19,4.55
3544999218.5,0.23211208,0.2680057,10.105251,5.53,-0.84000003,4.69
3544999221.0,0.19861138,0.31347096,10.110037,4.97,-0.7,4.55
3544999223.5,0.19861138,0.3230426,10.117215,4.27,-0.56,4.48
3544999226.0,0.22971918,0.33740005,10.098072,3.71,-0.63,4.2
3544999228.5,0.19861138,0.3517575,10.0932865,3.08,-0.56,4.06
3544999231.0,0.18186101,0.36850783,10.086107,2.52,-0.56,3.64
3544999233.5,0.18186101,0.42833054,10.0837145,2.17,-0.77,3.22
3544999236.0,0.18903974,0.5049036,10.057393,1.6800001,-1.05,2.45
3544999238.5,0.18425392,0.5886554,10.028678,0.91,-1.47,1.6800001
3544999241.0,0.19621846,0.61497736,9.971248,-0.07,-1.96,1.12
3544999243.5,0.15314612,0.54558307,9.94014,-0.98,-2.31,0.49
3544999246.0,0.107680865,0.48097453,9.930569,-1.75,-2.8,0.0
3544999248.5,0.06221561,0.40440148,9.909033,-2.38,-3.64,-0.42000002
3544999251.0,0.031107806,0.30150643,9.86596,-2.66,-4.48,-0.7
3544999253.5,-0.016750356,0.20339718,9.822887,-2.73,-5.46,-0.84000003
3544999256.0,-0.06221561,0.1459674,9.82528,-2.52,-6.3,-0.63
3544999258.5,-0.08135887,0.052643977,9.868353,-2.24,-7.42,-0.21000001
3544999261.0,-0.0598227,-0.014357449,9.880318,-1.82,-8.26,0.21000001
3544999263.5,-0.0071787243,-0.040679436,9.916211,-1.12,-9.24,0.63
3544999266.0,0.07657306,-0.009571632,9.94014,-0.56,-10.08,0.84000003
3544999268.5,0.15553902,0.057429794,9.947319,0.14,-10.71,1.05
3544999271.0,0.19621846,0.14118157,9.98082,0.35,-10.99,1.19
3544999273.5,0.2368979,0.19621846,9.999963,0.63,-11.13,1.33
3544999276.0,0.24886245,0.22732627,10.069357,0.7,-11.13,1.4
3544999278.5,0.25364825,0.21775463,10.110037,0.7,-10.92,1.33
3544999281.0,0.22493336,0.18425392,10.155502,0.77,-10.85,1.33
3544999283.5,0.234505,0.19143265,10.196181,0.77,-10.71,1.19
3544999286.0,0.30868515,0.234505,10.220111,0.84000003,-10.57,1.12
3544999288.5,0.38765112,0.28475606,10.236861,0.91,-10.22,0.98
3544999291.0,0.4977249,0.31586388,10.241647,0.91,-9.66,0.77
3544999293.5,0.5647263,0.3517575,10.248825,0.84000003,-8.96,0.49
3544999296.0,0.598227,0.39722276,10.263183,0.7,-8.19,0.28
3544999298.5,0.60301286,0.4115802,10.263183,0.56,-7.42,0.21000001
3544999301.0,0.57908374,0.40200856,10.265575,0.49,-6.65,0.07
3544999303.5,0.54558307,0.37807947,10.265575,0.42000002,-6.09,0.0
3544999306.0,0.5623334,0.36850783,10.265575,0.63,-5.6,-0.07
3544999308.5,0.54797596,0.35893622,10.24404,0.63,-5.25,-0.14
3544999311.0,0.5599405,0.34697166,10.222504,0.84000003,-5.18,-0.35
3544999313.5,0.55754757,0.33500713,10.200967,1.05,-5.04,-0.56
3544999316.0,0.5838696,0.33979294,10.179431,1.26,-5.04,-0.56
3544999318.5,0.5910483,0.3230426,10.126787,1.4,-5.04,-0.7
3544999321.0,0.59583414,0.30629224,10.138752,1.54,-4.97,-0.77
3544999323.5,0.56711924,0.2632199,10.1435375,1.6800001,-4.97,-0.7
3544999326.0,0.53840435,0.19382556,10.1339655,1.89,-5.11,-0.42000002
3544999328.5,0.48336744,0.1196454,10.14593,2.1,-5.25,-0.07
3544999331.0,0.4498667,0.08614469,10.150716,2.52,-5.39,0.28
3544999333.5,0.40440148,0.07657306,10.167466,2.73,-5.7400002,0.84000003
3544999335.0,0.3804724,0.08375178,10.203361,2.8700001,-5.81,1.47
3544999337.4,0.39482984,0.12921704,10.222504,2.94,-6.09,2.17
3544999339.8,0.3852582,0.1483603,10.263183,2.94,-6.23,2.59
3544999342.1,0.39961565,0.18664683,10.306255,2.8,-6.16,3.01
3544999344.5,0.44747382,0.26082698,10.332577,2.66,-5.95,3.08
3544999346.9,0.47618872,0.3278284,10.378042,2.17,-5.6,2.94
3544999349.2,0.48336744,0.35893622,10.370864,1.54,-4.97,2.59
3544999351.6,0.48336744,0.37807947,10.399578,0.77,-4.27,2.38
3544999355.0,0.46661708,0.3230426,10.423508,0.0,-3.29,2.17
3544999357.5,0.43072346,0.22971918,10.4354725,-0.49,-2.24,1.89
3544999360.0,0.38765112,0.16989647,10.428293,-0.91,-1.26,1.54
3544999362.5,0.34457877,0.107680865,10.4354725,-0.91,-0.35,1.19
3544999365.0,0.34697166,0.07418015,10.428293,-0.77,0.49,0.84000003
3544999367.5,0.39722276,0.12443122,10.3852215,-0.49,1.12,0.56
3544999370.0,0.45465255,0.15793194,10.303863,-0.28,1.75,0.0
3544999372.5,0.45225963,0.14118157,10.239254,-0.21000001,2.45,-0.42000002
3544999375.0,0.45704544,0.071787246,10.160288,-0.21000001,2.94,-0.7
3544999377.5,0.43311638,-0.035893623,10.1339655,-0.21000001,3.15,-0.84000003
3544999380.0,0.39961565,-0.14357449,10.100465,0.07,3.43,-0.98
3544999382.5,0.35415038,-0.26082698,10.102858,0.63,3.29,-0.77
3544999385.0,0.36611494,-0.35893622,10.064571,1.26,2.8700001,-0.49
3544999387.5,0.35893622,-0.4091873,10.076536,2.03,2.45,0.14
3544999390.0,0.3517575,-0.4115802,10.064571,2.8700001,2.17,0.56
3544999392.5,0.39243692,-0.36611494,10.062179,3.64,1.6800001,1.47
3544999395.0,0.43790218,-0.31825677,10.066964,4.34,1.33,2.38
3544999397.5,0.45943835,-0.2919348,10.074143,4.9,0.98,3.22
3544999400.0,0.47140288,-0.26082698,10.102858,5.25,0.77,4.13
3544999402.5,0.42593765,-0.208183,10.102858,5.46,0.42000002,4.76
3544999405.0,0.4091873,-0.1459674,10.117215,5.53,0.07,5.32
3544999407.5,0.37807947,-0.07418015,10.131573,5.53,-0.14,5.6
3544999410.0,0.37807947,-0.021536173,10.102858,5.25,-0.56,5.81
3544999412.5,0.3517575,0.028714897,10.105251,4.97,-0.91,6.23
3544999415.0,0.35893622,0.069394335,10.0932865,4.69,-1.19,6.51
3544999417.5,0.37807947,0.07657306,10.086107,4.48,-1.33,6.65
3544999420.0,0.3565433,0.1172525,10.081322,4.27,-1.47,6.58
3544999422.5,0.3565433,0.18186101,10.050214,4.06,-1.6800001,6.51
3544999425.0,0.31825677,0.22732627,10.0430355,3.78,-1.82,6.44
3544999427.5,0.32064968,0.28236315,10.021499,3.29,-2.03,6.16
3544999430.0,0.3326142,0.2967206,10.002356,3.08,-2.31,6.02
3544999432.5,0.3278284,0.33979294,10.002356,2.73,-2.59,5.39
3544999435.0,0.3254355,0.35893622,9.99757,2.38,-2.94,4.76
3544999437.5,0.31347096,0.3852582,9.971248,1.89,-3.15,4.06
3544999440.0,0.31107804,0.4115802,9.966462,1.26,-3.22,3.43
3544999442.5,0.30389932,0.40440148,9.990392,0.7,-3.57,2.66
3544999445.0,0.27279153,0.37090075,10.002356,0.0,-3.85,2.03
3544999447.5,0.27279153,0.34457877,9.999963,-0.63,-4.27,1.4
3544999450.0,0.24886245,0.28236315,9.99757,-1.05,-4.76,0.77
3544999452.5,0.23211208,0.17707519,10.016713,-1.4,-5.39,0.28
3544999455.0,0.22014755,0.11485959,10.004748,-1.61,-6.02,-0.07
3544999457.5,0.2584341,0.08614469,9.995177,-1.75,-6.51,-0.28
3544999460.0,0.27757734,0.107680865,10.011928,-1.96,-7.07,-0.63
3544999462.5,0.31347096,0.11485959,9.983212,-2.45,-7.7,-0.91
3544999465.0,0.33740005,0.15075321,9.987998,-3.15,-8.05,-0.98
3544999467.5,0.33500713,0.16989647,9.999963,-3.99,-8.4,-1.05
3544999470.0,0.3517575,0.16032484,9.999963,-4.9,-8.89,-1.19
3544999472.5,0.3804724,0.15314612,10.011928,-5.95,-9.31,-1.26
3544999475.0,0.40200856,0.07657306,10.002356,-7.0,-9.52,-1.26
3544999477.5,0.41875893,0.031107806,9.999963,-7.77,-9.7300005,-1.05
3544999480.0,0.42833054,-0.031107806,10.016713,-8.4,-9.87,-0.91
3544999482.5,0.41875893,-0.0598227,10.028678,-8.82,-9.7300005,-0.84000003
3544999485.0,0.42354473,-0.057429794,10.01432,-9.17,-9.8,-0.7
3544999487.5,0.3852582,-0.045465253,10.057393,-9.52,-9.8,-0.49
3544999490.0,0.35893622,-0.06221561,10.057393,-9.87,-9.94,-0.14
3544999492.5,0.3565433,-0.09093051,10.074143,-10.36,-9.94,0.14
3544999495.0,0.39961565,-0.107680865,10.081322,-10.92,-10.01,0.49
3544999497.5,0.46422416,-0.15075321,10.057393,-11.69,-10.01,0.84000003
3544999500.0,0.5144752,-0.18425392,10.0334635,-12.39,-9.8,1.26
3544999502.5,0.57908374,-0.22014755,10.026285,-13.02,-9.59,1.82
3544999505.0,0.57429796,-0.26082698,9.976034,-13.3,-8.96,2.8700001
3544999507.5,0.57429796,-0.28236315,9.973641,-13.51,-8.54,4.27
3544999510.0,0.5551547,-0.24168372,9.971248,-13.51,-7.98,5.67
3544999512.5,0.5527618,-0.36850783,9.954497,-13.72,-7.28,7.14
3544999514.0,0.40200856,-0.5001178,10.004748,-13.72,-6.93,7.84
3544999516.4,0.2392908,-0.5599405,10.040643,-13.16,-7.0,8.19
3544999518.8,0.19861138,-0.46661708,10.0334635,-12.18,-7.28,8.68
3544999521.1,0.2057901,-0.2967206,9.937747,-11.2,-7.7,9.38
3544999523.5,0.27039862,-0.107680865,9.84921,-10.57,-8.05,10.43
3544999525.9,0.35893622,0.031107806,9.775029,-10.29,-8.19,11.27
3544999528.2,0.37807947,0.18425392,9.753493,-10.57,-8.19,11.76
3544999530.6,0.3828653,0.30389932,9.758279,-11.2,-8.33,11.9
3544999534.0,0.3326142,0.30629224,9.813316,-12.11,-8.54,11.4800005
3544999536.5,0.25125536,0.25604117,9.851603,-12.95,-8.82,10.85
3544999539.0,0.15075321,0.07418015,9.916211,-13.3,-9.17,10.08
3544999541.5,0.0071787243,-0.08135887,10.007142,-12.95,-9.8,8.89
3544999544.0,-0.08135887,-0.2057901,10.098072,-11.9,-10.71,7.91
3544999546.5,-0.09093051,-0.2680057,10.100465,-10.15,-11.55,7.07
3544999549.0,-0.031107806,-0.24646953,10.098072,-8.33,-12.32,6.93
3544999551.5,0.105287954,-0.19861138,10.050214,-6.58,-12.6,7.07
3544999554.0,0.28475606,-0.13639577,10.066964,-5.04,-12.67,7.4900002
3544999556.5,0.416366,-0.07657306,10.076536,-3.78,-11.97,7.7
3544999559.0,0.5025107,-0.047858164,10.153109,-2.73,-11.06,7.91
3544999561.5,0.55036885,-0.014357449,10.1842165,-1.61,-9.8,7.91
3544999564.0,0.5288327,-0.023929082,10.263183,-0.35,-8.68,7.98
3544999566.5,0.5001178,-0.052643977,10.291898,0.91,-7.35,7.98
3544999569.0,0.46183127,-0.026321989,10.342149,2.1,-6.3,8.12
3544999571.5,0.4737958,-0.043072347,10.325398,3.22,-5.04,8.19
3544999574.0,0.5025107,-0.0598227,10.346934,4.27,-3.85,8.33
3544999576.5,0.59583414,-0.07418015,10.346934,5.18,-2.52,8.47
3544999579.0,0.6843717,-0.07657306,10.358899,6.23,-1.26,8.68
3544999581.5,0.7346228,-0.045465253,10.349327,7.35,0.35,8.82
3544999584.0,0.7202653,0.05025107,10.339756,8.26,2.03,9.1
3544999586.5,0.72744405,0.15793194,10.299076,8.89,3.78,9.31
3544999589.0,0.6460852,0.2368979,10.289505,9.1,5.32,9.24
3544999591.5,0.54079723,0.2967206,10.267968,9.03,6.58,9.31
3544999594.0,0.42833054,0.33022133,10.227289,8.75,7.35,9.31
3544999596.5,0.33979294,0.37568656,10.198574,8.33,7.7,8.89
3544999599.0,0.2919348,0.44747382,10.155502,7.56,7.63,8.4
3544999601.5,0.2680057,0.5049036,10.069357,6.44,7.28,7.4900002
3544999604.0,0.22732627,0.5910483,10.01432,5.11,6.65,6.44
3544999606.5,0.17707519,0.6221561,9.932961,3.5,5.95,5.53
3544999609.0,0.06460852,0.5910483,9.870746,1.89,5.11,4.62
3544999611.5,-0.055036888,0.5695121,9.853995,0.21000001,3.99,3.71
3544999614.0,-0.17228939,0.5240469,9.858782,-1.12,2.59,2.8700001
3544999616.5,-0.22971918,0.43311638,9.820495,-2.45,0.7,2.03
3544999619.0,-0.26082698,0.35415038,9.80853,-3.5,-1.19,1.33
3544999621.5,-0.24886245,0.25604117,9.782208,-4.27,-3.15,0.91
3544999624.0,-0.20339718,0.18903974,9.751101,-4.83,-5.11,0.63
3544999626.5,-0.13160995,0.14118157,9.767851,-5.18,-6.7200003,0.21000001
3544999629.0,-0.08375178,0.110073775,9.7917795,-5.46,-8.19,0.07
3544999631.5,-0.047858164,0.052643977,9.832459,-5.6,-9.66,0.07
3544999634.0,-0.040679436,0.033500712,9.870746,-5.6,-10.92,0.14
3544999636.5,-0.052643977,0.052643977,9.95689,-5.6,-11.83,0.35
3544999639.0,-0.069394335,0.040679436,10.050214,-5.6,-12.74,0.63
3544999641.5,-0.052643977,0.026321989,10.136358,-5.39,-13.65,0.84000003
3544999644.0,-0.023929082,0.0,10.263183,-5.18,-14.35,1.05
3544999646.5,0.028714897,0.033500712,10.349327,-4.97,-14.84,1.12
3544999649.0,0.11485959,0.107680865,10.452223,-4.76,-15.12,1.19
3544999651.5,0.21296883,0.13400285,10.4857235,-4.9,-15.05,1.26
3544999654.0,0.27039862,0.16750357,10.550332,-4.9,-14.49,1.54
3544999656.5,0.2991135,0.1459674,10.622119,-4.83,-13.65,1.6800001
3544999659.0,0.34697166,0.07896597,10.722621,-4.69,-12.6,2.03
3544999661.5,0.37090075,0.05025107,10.763301,-4.48,-11.2,2.38
3544999664.0,0.39004403,0.047858164,10.796802,-4.06,-10.01,2.73
3544999666.5,0.416366,0.08375178,10.830302,-3.5,-8.47,2.8700001
3544999669.0,0.41875893,0.10289505,10.854231,-3.01,-6.7200003,2.94
3544999671.5,0.3852582,0.07896597,10.875768,-2.38,-5.39,3.15
3544999673.0,0.34457877,0.07418015,10.873374,-1.54,-4.2,3.43
3544999675.4,0.2943277,0.016750356,10.87816,-0.63,-3.15,3.5
3544999677.8,0.27757734,-0.071787246,10.894911,0.35,-2.17,3.92
3544999680.1,0.30150643,-0.18664683,10.885339,1.4,-0.98,4.41
3544999682.5,0.37090075,-0.30629224,10.897304,2.73,0.21000001,4.97
3544999684.9,0.44747382,-0.31107804,10.918839,4.2,1.33,5.39
3544999687.2,0.54558307,-0.2057901,10.875768,5.6,2.59,5.53
3544999689.6,0.5910483,-0.035893623,10.811159,6.51,3.99,5.88
3544999693.0,0.5312256,0.10289505,10.792015,7.0,5.39,6.16
