timestamp,x,y,z,gx,gy,gz
3545045456.5,0.12921704,0.442688,9.861175,3.57,0.21000001,-9.59
3545045459.0,0.055036888,0.49054617,9.784601,3.3600001,-0.21000001,-9.66
3545045461.5,-0.0071787243,0.49054617,9.763065,2.8700001,-0.42000002,-9.45
3545045464.0,-0.08135887,0.4785816,9.719993,2.31,-0.77,-9.45
3545045466.5,-0.15075321,0.45225963,9.708028,1.75,-1.12,-9.17
3545045469.0,-0.208183,0.416366,9.7176,1.4,-1.47,-8.89
3545045471.5,-0.22493336,0.37329367,9.7415285,0.91,-1.89,-8.68
3545045474.0,-0.234505,0.2919348,9.806137,0.42000002,-2.31,-8.33
3545045476.5,-0.16511066,0.19861138,9.877925,-0.07,-2.66,-8.26
3545045479.0,-0.09332342,0.14118157,9.971248,-0.35,-2.8,-7.98
3545045481.5,-0.031107806,0.16511066,10.031071,-0.91,-3.08,-7.7
3545045484.0,0.035893623,0.1483603,10.117215,-1.47,-3.29,-7.4900002
3545045486.5,0.14357449,0.17707519,10.153109,-1.89,-3.5,-7.0
3545045489.0,0.26082698,0.1196454,10.169859,-2.31,-3.5,-6.58
3545045491.5,0.2656128,0.047858164,10.222504,-2.38,-3.08,-6.37
3545045494.0,0.17468229,0.067001425,10.308648,-2.24,-2.73,-6.65
3545045496.5,0.1196454,0.1196454,10.337363,-1.75,-2.52,-6.79
3545045499.0,0.14118157,0.15793194,10.349327,-1.26,-2.31,-6.86
3545045501.5,0.1459674,0.14118157,10.366077,-0.77,-2.17,-6.93
3545045504.0,0.12921704,0.14118157,10.375649,-0.42000002,-2.03,-7.14
3545045506.5,0.1172525,0.1483603,10.363685,0.07,-1.89,-7.35
3545045509.0,0.088537596,0.16271774,10.306255,0.7,-2.03,-7.35
3545045511.5,0.069394335,0.15314612,10.279933,1.4,-2.17,-7.56
3545045514.0,0.05025107,0.18903974,10.215324,2.1,-2.45,-7.63
3545045516.5,0.016750356,0.22014755,10.126787,2.8700001,-2.8700001,-7.4900002
3545045519.0,-0.05025107,0.24168372,10.052607,3.3600001,-3.29,-7.56
3545045521.5,-0.13160995,0.27279153,9.995177,3.71,-3.5,-7.63
3545045524.0,-0.19621846,0.30150643,9.968855,3.78,-3.99,-7.63
3545045526.5,-0.24168372,0.3565433,9.935354,3.64,-4.48,-7.4900002
3545045529.0,-0.2392908,0.45943835,9.868353,3.15,-4.76,-7.35
3545045531.5,-0.22732627,0.51926106,9.84921,2.45,-4.97,-7.14
3545045534.0,-0.2368979,0.51926106,9.786994,1.61,-5.11,-7.0
3545045536.5,-0.2632199,0.54079723,9.765458,0.77,-5.18,-6.79
3545045539.0,-0.3278284,0.54558307,9.743921,-0.14,-5.39,-6.7200003
3545045541.5,-0.37329367,0.5072965,9.729565,-1.05,-5.53,-6.44
3545045544.0,-0.38765112,0.47140288,9.746315,-1.82,-5.88,-6.3
3545045546.5,-0.36850783,0.4737958,9.772636,-2.45,-6.16,-5.81
3545045549.0,-0.34218585,0.48097453,9.798959,-3.01,-6.44,-5.39
3545045551.5,-0.33022133,0.47140288,9.815709,-3.57,-6.58,-4.83
3545045554.0,-0.30629224,0.45225963,9.834852,-3.99,-6.37,-4.2
3545045556.5,-0.33500713,0.39004403,9.875532,-4.41,-6.16,-3.64
3545045559.0,-0.34218585,0.3254355,9.889889,-4.62,-6.09,-3.08
3545045561.5,-0.34457877,0.25364825,9.952105,-4.55,-5.88,-2.38
3545045564.0,-0.30150643,0.22732627,10.016713,-4.41,-5.81,-2.03
3545045566.5,-0.24407662,0.21296883,10.035856,-4.34,-5.53,-1.61
3545045569.0,-0.12443122,0.208183,10.050214,-4.27,-5.25,-1.33
3545045571.5,-0.052643977,0.18664683,10.054999,-4.27,-4.9,-0.91
3545045574.0,0.028714897,0.20100428,10.021499,-4.27,-4.34,-0.91
3545045576.5,0.055036888,0.19382556,10.021499,-4.41,-3.78,-0.84000003
3545045579.0,0.08375178,0.14118157,10.021499,-4.62,-3.22,-0.98
3545045581.5,0.11485959,0.043072347,10.062179,-4.76,-2.8,-1.26
3545045584.0,0.12443122,-0.052643977,10.105251,-4.76,-2.73,-1.47
3545045586.5,0.17228939,-0.09093051,10.200967,-4.76,-2.8700001,-1.6800001
3545045589.0,0.23211208,-0.09093051,10.275147,-4.62,-3.01,-1.75
3545045591.5,0.31347096,-0.045465253,10.356506,-4.62,-3.29,-1.75
3545045593.0,0.39722276,-0.08135887,10.404365,-4.83,-3.71,-1.96
3545045595.4,0.43311638,-0.10289505,10.459401,-4.9,-3.99,-2.38
3545045597.8,0.416366,-0.1172525,10.488116,-4.83,-4.55,-3.01
3545045600.1,0.36611494,-0.16989647,10.488116,-4.48,-5.11,-3.5
3545045602.5,0.32064968,-0.26082698,10.492902,-3.85,-5.81,-4.06
3545045604.9,0.26082698,-0.33022133,10.488116,-2.73,-6.79,-4.69
3545045607.2,0.18186101,-0.34697166,10.490509,-1.4,-7.7,-5.11
3545045609.6,0.11485959,-0.30389932,10.44983,0.07,-8.82,-5.67
3545045613.0,0.043072347,-0.24168372,10.394793,1.33,-9.8,-5.95
3545045615.5,0.031107806,-0.18664683,10.327791,2.31,-10.78,-6.02
3545045618.0,-0.047858164,-0.09093051,10.287112,3.08,-11.76,-6.16
3545045620.5,-0.11485959,0.035893623,10.239254,3.5,-12.6,-6.16
3545045623.0,-0.15793194,0.09332342,10.189003,3.3600001,-13.3,-5.95
3545045625.5,-0.16989647,0.11246668,10.153109,3.08,-13.86,-5.67
3545045628.0,-0.2057901,0.09332342,10.102858,2.45,-14.07,-5.39
3545045630.5,-0.21536173,0.07418015,10.095679,1.89,-13.93,-4.9
3545045633.0,-0.21775463,0.1196454,10.102858,1.19,-13.65,-4.41
3545045635.5,-0.22732627,0.17468229,10.098072,0.42000002,-13.3,-3.85
3545045638.0,-0.22014755,0.27997026,10.107644,-0.56,-12.67,-3.22
3545045640.5,-0.21296883,0.3517575,10.148323,-1.61,-11.9,-2.45
3545045643.0,-0.18903974,0.39004403,10.162681,-2.8700001,-10.92,-1.82
3545045645.5,-0.15314612,0.39243692,10.172253,-3.92,-9.7300005,-1.19
3545045648.0,-0.1459674,0.36372203,10.189003,-4.76,-8.61,-0.49
3545045650.5,-0.12203831,0.33740005,10.181824,-5.11,-7.21,0.14
3545045653.0,-0.1459674,0.33979294,10.177038,-5.32,-5.67,0.84000003
3545045655.5,-0.13400285,0.35415038,10.12918,-5.25,-4.34,1.33
3545045658.0,-0.12682413,0.34936458,10.076536,-4.97,-2.8700001,1.75
3545045660.5,-0.10289505,0.3254355,10.01432,-4.41,-1.61,2.03
3545045663.0,-0.08614469,0.28954187,10.007142,-3.71,-0.14,2.24
3545045665.5,-0.08614469,0.2967206,9.999963,-2.8,1.12,2.52
3545045668.0,-0.09093051,0.33740005,9.98082,-1.89,2.24,2.59
3545045670.5,-0.0598227,0.37568656,9.973641,-1.4,3.43,2.94
3545045673.0,-0.071787246,0.40679437,9.95689,-1.05,4.2,3.22
3545045675.5,-0.107680865,0.42354473,9.966462,-0.98,4.9,3.29
3545045678.0,-0.10289505,0.39004403,9.95689,-1.12,5.32,3.3600001
3545045680.5,-0.10050214,0.34697166,9.959284,-1.33,5.46,3.43
3545045683.0,-0.071787246,0.2991135,9.9927845,-1.47,5.46,3.43
3545045685.5,-0.035893623,0.28475606,10.045428,-1.6800001,5.18,3.3600001
3545045688.0,-0.004785816,0.2632199,10.047821,-1.89,4.83,3.29
3545045690.5,0.035893623,0.2368979,10.052607,-2.03,4.34,3.22
3545045693.0,0.071787246,0.23211208,10.066964,-2.17,3.71,2.8700001
3545045695.5,0.08614469,0.19861138,10.040643,-2.03,2.66,2.45
3545045698.0,0.045465253,0.15793194,10.040643,-1.6800001,1.47,1.89
3545045700.5,0.052643977,0.12443122,10.040643,-1.19,0.07,1.33
3545045703.0,0.031107806,0.09332342,10.047821,-0.42000002,-1.54,0.77
3545045705.5,0.03828653,0.1172525,10.016713,0.35,-3.43,0.28
3545045708.0,0.026321989,0.1483603,10.01432,0.91,-5.32,-0.35
3545045710.5,0.045465253,0.18425392,9.978427,1.47,-7.07,-0.84000003
3545045712.0,0.07418015,0.21296883,9.968855,1.96,-8.61,-1.12
3545045714.4,0.071787246,0.208183,9.94014,2.24,-9.8,-1.54
3545045716.8,0.047858164,0.22732627,9.916211,2.38,-10.64,-1.6800001
3545045719.1,-0.05025107,0.2656128,9.894675,2.38,-11.41,-1.75
3545045721.5,-0.09332342,0.3254355,9.873138,2.24,-11.97,-1.61
3545045723.9,-0.1196454,0.3852582,9.858782,1.89,-12.25,-1.47
3545045726.2,-0.13639577,0.4450809,9.856388,1.26,-12.46,-1.19
3545045728.6,-0.12203831,0.48336744,9.827674,0.56,-12.39,-0.84000003
3545045732.0,-0.08135887,0.46183127,9.794173,-0.21000001,-12.18,-0.49
3545045734.5,-0.07657306,0.442688,9.775029,-0.84000003,-11.76,-0.07
3545045737.0,-0.047858164,0.4139731,9.782208,-1.54,-11.06,0.21000001
3545045739.5,-0.06221561,0.3804724,9.758279,-2.03,-10.29,0.35
3545045742.0,-0.045465253,0.37329367,9.739136,-2.52,-9.38,0.63
3545045744.5,-0.033500712,0.37090075,9.727171,-2.8700001,-8.4,0.84000003
3545045747.0,-0.033500712,0.4115802,9.729565,-3.3600001,-7.21,1.12
3545045749.5,-0.05025107,0.42115182,9.719993,-3.92,-6.02,1.54
3545045752.0,-0.052643977,0.4498667,9.748708,-4.62,-4.83,1.6800001
3545045754.5,-0.057429794,0.43790218,9.782208,-5.39,-3.78,1.89
3545045757.0,-0.0598227,0.416366,9.810924,-6.23,-2.8,2.45
3545045759.5,-0.07657306,0.37568656,9.8922825,-7.0,-1.82,2.94
3545045762.0,-0.07896597,0.33022133,9.949712,-7.84,-0.77,3.29
3545045764.5,-0.055036888,0.2943277,10.016713,-8.47,0.0,3.57
3545045767.0,-0.0598227,0.21536173,10.0837145,-9.03,0.84000003,3.71
3545045769.5,-0.021536173,0.16511066,10.169859,-9.38,1.75,3.64
3545045772.0,0.03828653,0.11485959,10.229682,-9.52,2.66,3.5
3545045774.5,0.105287954,0.07418015,10.315826,-9.66,3.64,3.43
3545045777.0,0.14118157,0.03828653,10.373257,-9.45,4.62,3.29
3545045779.5,0.1459674,-0.021536173,10.428293,-9.24,5.6,3.01
3545045782.0,0.1483603,-0.045465253,10.476151,-8.75,6.51,2.59
3545045784.5,0.12443122,-0.105287954,10.547939,-8.19,7.63,2.31
3545045787.0,0.107680865,-0.15553902,10.631691,-7.28,8.68,2.03
3545045789.5,0.002392908,-0.14357449,10.708263,-6.23,9.52,1.61
3545045792.0,-0.11485959,-0.110073775,10.744158,-5.25,9.87,1.54
3545045794.5,-0.17468229,-0.088537596,10.796802,-4.2,9.8,1.6800001
3545045797.0,-0.24407662,-0.0598227,10.799194,-3.22,9.45,1.75
3545045799.5,-0.2919348,-0.045465253,10.770479,-2.31,8.82,1.89
3545045802.0,-0.3565433,-0.055036888,10.7298,-1.26,7.84,1.96
3545045804.5,-0.42833054,-0.055036888,10.684335,-0.14,6.44,1.82
3545045807.0,-0.4977249,-0.05025107,10.6269045,0.91,4.76,1.75
3545045809.5,-0.5072965,-0.026321989,10.5766535,2.1,2.66,1.75
3545045812.0,-0.52165395,0.0071787243,10.519224,3.01,0.49,1.6800001
3545045814.5,-0.53840435,0.06460852,10.457008,3.85,-1.82,1.75
3545045817.0,-0.52165395,0.08614469,10.399578,4.41,-4.06,1.82
3545045819.5,-0.5001178,0.16032484,10.344542,4.62,-6.37,1.89
3545045822.0,-0.46661708,0.17228939,10.308648,4.62,-8.61,2.03
3545045824.5,-0.43311638,0.16750357,10.24404,4.55,-10.71,2.1
3545045827.0,-0.34936458,0.15075321,10.179431,4.34,-12.39,2.24
3545045829.5,-0.27518442,0.13878867,10.1339655,4.06,-13.86,2.1
3545045832.0,-0.18186101,0.13878867,10.12918,3.71,-15.12,2.31
3545045834.5,-0.15793194,0.13160995,10.086107,3.29,-15.89,2.38
3545045837.0,-0.13160995,0.1196454,10.122002,2.8700001,-16.45,2.38
3545045839.5,-0.06460852,0.12443122,10.155502,2.38,-16.66,2.24
3545045842.0,0.043072347,0.1459674,10.208146,1.89,-16.52,2.24
3545045844.5,0.13878867,0.18664683,10.217717,1.33,-15.89,2.52
3545045847.0,0.24168372,0.22493336,10.2344675,0.63,-14.84,2.73
3545045849.5,0.3230426,0.24168372,10.236861,0.0,-13.37,3.01
3545045852.0,0.37329367,0.2057901,10.246432,-0.28,-11.62,3.08
3545045854.5,0.40200856,0.13400285,10.224896,-0.42000002,-9.94,3.15
3545045857.0,0.42115182,0.07896597,10.177038,-0.14,-7.77,3.08
3545045859.5,0.4139731,0.057429794,10.153109,0.56,-5.7400002,3.08
3545045862.0,0.4091873,0.071787246,10.098072,1.26,-3.78,3.01
3545045864.5,0.3804724,0.10289505,10.086107,1.75,-1.82,2.59
3545045867.0,0.37568656,0.13639577,10.086107,2.24,0.0,2.24
3545045869.5,0.3828653,0.16989647,10.100465,2.52,1.54,2.03
3545045872.0,0.35893622,0.208183,10.119608,2.45,3.08,2.03
3545045874.5,0.33740005,0.2392908,10.090894,2.31,4.41,2.1
3545045877.0,0.28475606,0.27039862,10.059786,1.82,5.81,2.17
3545045879.5,0.2584341,0.25364825,10.052607,1.26,7.0,2.1
3545045882.0,0.20100428,0.23211208,10.021499,0.91,7.98,2.03
3545045884.5,0.15553902,0.18903974,10.009535,0.7,8.68,1.89
3545045887.0,0.110073775,0.15314612,10.011928,0.56,9.31,1.75
3545045889.5,0.07418015,0.17946811,10.026285,0.56,9.66,1.6800001
3545045892.0,-0.023929082,0.19382556,10.019106,0.49,9.7300005,1.6800001
3545045894.5,-0.11485959,0.2057901,9.999963,0.35,9.31,1.6800001
3545045897.0,-0.21296883,0.208183,10.028678,0.21000001,8.61,1.61
3545045899.5,-0.30868515,0.21775463,10.047821,0.14,7.56,1.61
3545045902.0,-0.3828653,0.20339718,10.078929,0.07,6.16,1.61
3545045904.5,-0.43790218,0.18664683,10.052607,0.07,4.41,1.89
3545045907.0,-0.45225963,0.19861138,10.086107,0.14,2.45,2.03
3545045909.5,-0.47140288,0.22493336,10.0932865,0.14,0.42000002,2.17
3545045912.0,-0.47140288,0.24886245,10.100465,0.07,-1.82,2.45
3545045914.5,-0.46183127,0.21057591,10.0932865,0.0,-4.13,2.59
3545045917.0,-0.42593765,0.18903974,10.081322,-0.07,-6.23,2.8
3545045919.5,-0.34936458,0.15793194,10.0932865,-0.07,-8.33,2.8700001
3545045922.0,-0.2919348,0.1172525,10.122002,0.07,-10.22,3.15
3545045924.5,-0.18425392,0.07418015,10.105251,0.07,-11.55,3.29
3545045927.0,-0.08135887,0.088537596,10.148323,0.28,-12.46,3.29
3545045929.5,0.035893623,0.10289505,10.136358,0.28,-13.09,3.29
3545045931.0,0.1459674,0.08375178,10.1339655,0.28,-13.37,3.29
3545045933.4,0.23211208,0.088537596,10.177038,0.07,-13.16,3.3600001
3545045935.8,0.3254355,0.08614469,10.210539,-0.14,-12.6,3.22
3545045938.1,0.42115182,0.071787246,10.220111,-0.49,-11.62,3.22
3545045940.5,0.5001178,0.047858164,10.193789,-0.63,-10.36,3.15
3545045942.9,0.5886554,0.033500712,10.174645,-0.7,-8.96,3.01
3545045945.2,0.6197632,0.011964541,10.203361,-0.77,-7.63,2.73
3545045947.6,0.61497736,-0.023929082,10.205753,-0.63,-6.3,2.45
3545045951.0,0.6293348,-0.08135887,10.205753,-0.42000002,-5.04,1.96
3545045953.5,0.6532639,-0.08614469,10.2344675,-0.07,-3.92,1.47
3545045956.0,0.6556568,-0.07896597,10.248825,0.28,-2.8700001,0.91
3545045958.5,0.6580497,-0.057429794,10.267968,0.7,-1.75,0.42000002
3545045961.0,0.67001426,-0.014357449,10.26079,0.98,-0.63,0.0
3545045963.5,0.62454903,0.004785816,10.232075,1.19,0.42000002,-0.63
3545045966.0,0.49293905,0.026321989,10.203361,1.26,1.26,-1.05
3545045968.5,0.42115182,0.031107806,10.174645,1.4,1.96,-1.61
3545045971.0,0.33022133,0.031107806,10.167466,1.54,2.66,-1.96
3545045973.5,0.23211208,0.03828653,10.157895,1.61,3.08,-2.24
3545045976.0,0.12443122,0.05025107,10.138752,1.54,3.43,-2.31
3545045978.5,0.031107806,0.12443122,10.126787,1.47,3.85,-2.38
3545045981.0,-0.08135887,0.20100428,10.0932865,1.33,4.2,-2.31
3545045983.5,-0.27518442,0.25364825,10.086107,0.91,4.34,-2.24
3545045986.0,-0.40200856,0.28954187,10.021499,0.7,4.06,-2.03
3545045988.5,-0.5240469,0.2919348,10.0334635,0.56,3.57,-1.82
3545045991.0,-0.6197632,0.28236315,10.01432,0.7,2.59,-1.26
3545045993.5,-0.7130866,0.30389932,10.011928,0.91,1.4,-0.77
3545045996.0,-0.7681235,0.30150643,10.028678,1.19,-0.07,-0.35
3545045998.5,-0.7968384,0.3230426,10.045428,1.33,-1.75,0.35
3545046001.0,-0.78008807,0.3278284,10.019106,1.54,-3.43,0.84000003
3545046003.5,-0.74658734,0.31586388,10.021499,1.75,-5.04,1.26
3545046006.0,-0.6843717,0.3230426,10.0430355,1.6800001,-6.58,1.82
3545046008.5,-0.63412064,0.3278284,10.045428,1.54,-7.7,2.45
3545046011.0,-0.57669085,0.35415038,10.045428,1.4,-8.61,2.73
3545046013.5,-0.5072965,0.38765112,10.031071,1.26,-9.45,3.43
3545046016.0,-0.4450809,0.42354473,9.99757,0.98,-9.8,3.99
3545046018.5,-0.36372203,0.42833054,9.98082,0.63,-10.01,4.41
3545046021.0,-0.27997026,0.39961565,9.916211,0.42000002,-10.01,4.62
3545046023.5,-0.234505,0.3613291,9.880318,0.21000001,-9.8,4.9
3545046026.0,-0.16511066,0.33500713,9.875532,0.14,-9.66,5.04
3545046028.5,-0.09093051,0.28475606,9.880318,0.07,-9.38,5.04
3545046031.0,-0.028714897,0.2967206,9.911426,-0.07,-9.1,5.18
3545046033.5,0.10050214,0.31347096,9.923389,-0.28,-8.89,5.25
3545046036.0,0.24168372,0.30629224,9.920997,-0.63,-8.33,5.18
3545046038.5,0.32064968,0.2967206,9.959284,-1.12,-7.4900002,5.18
3545046041.0,0.38765112,0.27518442,9.976034,-1.75,-6.51,5.04
3545046043.5,0.40440148,0.27997026,9.983212,-2.17,-5.25,4.83
3545046046.0,0.44747382,0.24886245,9.999963,-2.45,-3.99,4.76
3545046048.5,0.4498667,0.21057591,10.019106,-2.52,-2.45,4.48
3545046050.0,0.44747382,0.19143265,10.028678,-2.45,-1.05,4.27
3545046052.4,0.46901,0.15553902,10.0334635,-2.31,0.49,3.85
3545046054.8,0.44747382,0.13639577,10.038249,-2.1,2.03,3.57
3545046057.1,0.40679437,0.17707519,10.066964,-1.89,3.64,3.01
3545046059.5,0.3517575,0.18186101,10.076536,-1.82,4.97,2.59
3545046061.9,0.30389932,0.2057901,10.088501,-1.75,6.16,2.38
3545046064.2,0.2656128,0.21536173,10.119608,-1.82,7.21,2.17
3545046066.6,0.18425392,0.22732627,10.148323,-2.03,7.7,2.24
3545046070.0,0.11485959,0.21775463,10.177038,-2.24,8.19,2.03
3545046072.5,0.071787246,0.19143265,10.198574,-2.31,8.19,1.96
3545046075.0,0.009571632,0.16750357,10.208146,-2.38,7.98,1.96
3545046077.5,-0.043072347,0.14357449,10.2344675,-2.38,7.63,1.82
3545046080.0,-0.08614469,0.10289505,10.256004,-2.38,7.07,1.6800001
3545046082.5,-0.1483603,0.09332342,10.31822,-2.24,6.23,1.75
3545046085.0,-0.21057591,0.07418015,10.339756,-2.17,5.18,1.75
3545046087.5,-0.25364825,0.07896597,10.387614,-2.03,3.92,1.89
3545046090.0,-0.26082698,0.06221561,10.428293,-1.89,2.52,1.96
3545046092.5,-0.28475606,0.052643977,10.490509,-1.82,0.91,1.89
3545046095.0,-0.3254355,0.016750356,10.555118,-1.75,-0.77,2.03
3545046097.5,-0.3517575,-0.014357449,10.5862255,-1.54,-2.38,1.96
3545046100.0,-0.38765112,-0.009571632,10.624512,-1.19,-4.06,2.03
3545046102.5,-0.42833054,-0.011964541,10.641262,-0.77,-5.67,2.1
3545046105.0,-0.42115182,-0.016750356,10.638869,-0.14,-7.07,2.03
3545046107.5,-0.43550926,0.011964541,10.6364765,0.56,-8.47,1.89
3545046110.0,-0.4402951,0.009571632,10.612547,1.4,-9.8,1.89
3545046112.5,-0.43072346,0.043072347,10.567082,2.31,-10.78,1.89
3545046115.0,-0.4115802,0.08135887,10.521617,3.01,-11.83,2.1
3545046117.5,-0.36611494,0.1196454,10.473759,3.78,-12.6,1.96
3545046120.0,-0.27997026,0.15314612,10.413936,4.34,-13.440001,2.03
3545046122.5,-0.22971918,0.18664683,10.3924,4.83,-13.86,2.03
3545046125.0,-0.1483603,0.2057901,10.327791,5.11,-14.21,2.03
3545046127.5,-0.069394335,0.21296883,10.303863,5.18,-14.35,2.24
3545046130.0,-0.009571632,0.22254045,10.241647,5.11,-14.14,2.45
3545046132.5,0.07418015,0.21296883,10.189003,4.9,-13.72,2.52
3545046135.0,0.16271774,0.22014755,10.155502,4.55,-13.02,2.52
3545046137.5,0.22014755,0.22254045,10.117215,4.06,-12.25,2.38
3545046140.0,0.2680057,0.2368979,10.059786,3.5,-11.2,2.31
3545046142.5,0.30389932,0.24407662,10.011928,3.08,-9.8,2.24
3545046145.0,0.31825677,0.27279153,9.961677,2.45,-8.4,2.24
3545046147.5,0.3278284,0.26082698,9.901854,2.1,-7.07,2.38
3545046150.0,0.3254355,0.27039862,9.858782,1.75,-5.53,2.45
3545046152.5,0.2919348,0.2680057,9.820495,1.33,-4.34,2.38
3545046155.0,0.25125536,0.2919348,9.767851,0.98,-2.94,2.59
3545046157.5,0.22254045,0.28475606,9.751101,0.63,-1.6800001,2.52
3545046160.0,0.17228939,0.2656128,9.748708,0.28,-0.49,2.52
3545046162.5,0.15314612,0.24407662,9.760673,0.0,0.49,2.52
3545046165.0,0.15793194,0.2368979,9.7917795,-0.42000002,1.4,2.52
