timestamp,x,y,z,gx,gy,gz
3545103178.0,0.36372203,8.803509,1.2132044,11.4800005,-10.36,7.56
3545103180.5,0.30868515,8.851367,1.1007377,13.440001,-10.36,9.17
3545103182.0,0.21296883,8.939904,1.0122001,15.4,-10.71,10.5
3545103184.4,0.12203831,9.064336,0.92366254,17.43,-10.99,11.76
3545103186.8,0.021536173,9.181588,0.8518753,19.25,-11.2,12.88
3545103189.1,-0.040679436,9.28209,0.73701566,20.93,-11.4800005,13.79
3545103191.5,-0.023929082,9.351485,0.69155043,22.47,-11.9,14.07
3545103193.9,0.08614469,9.363449,0.6269419,23.94,-11.83,13.86
3545103196.2,0.20100428,9.310805,0.598227,25.55,-11.34,12.67
3545103198.6,0.23211208,9.207911,0.61497736,27.44,-10.5,10.78
3545103202.0,0.22014755,9.076301,0.6939433,29.68,-9.17,8.26
3545103204.5,0.17228939,9.035621,0.7657306,32.41,-7.91,5.11
3545103207.0,0.13878867,9.049978,0.859054,35.35,-6.58,1.75
3545103209.5,0.028714897,9.15766,0.8925547,38.08,-5.25,-1.4
3545103212.0,-0.05025107,9.349092,0.94280577,40.46,-4.27,-4.34
3545103214.5,-0.1196454,9.533346,0.93323416,42.28,-3.57,-6.65
3545103217.0,-0.1483603,9.724778,0.92605543,43.26,-3.08,-8.19
3545103219.5,-0.12682413,9.9425335,0.8925547,43.47,-2.8700001,-9.31
3545103222.0,-0.09571633,10.095679,0.8614469,42.91,-2.66,-9.94
3545103224.5,-0.045465253,10.217717,0.8710185,41.79,-2.73,-9.87
3545103227.0,-0.021536173,10.30147,0.8710185,40.18,-2.8700001,-9.59
3545103229.5,0.021536173,10.375649,0.8829831,38.15,-2.94,-9.1
3545103232.0,0.05025107,10.461794,0.9140909,35.84,-3.3600001,-8.26
3545103234.5,0.08375178,10.504867,0.9786994,33.18,-3.64,-7.35
3545103237.0,0.040679436,10.495295,1.0361292,30.45,-3.71,-6.16
3545103239.5,-0.004785816,10.483331,1.1127023,27.58,-3.92,-4.83
3545103242.0,-0.043072347,10.442651,1.1749178,24.85,-4.13,-3.71
3545103244.5,-0.016750356,10.394793,1.2921704,22.19,-4.2,-2.8700001
3545103247.0,0.028714897,10.370864,1.3759222,19.53,-4.34,-2.17
3545103249.5,0.047858164,10.363685,1.4501023,16.94,-4.34,-1.75
3545103252.0,0.088537596,10.3852215,1.4955676,14.35,-4.34,-1.33
3545103254.5,0.13160995,10.459401,1.536247,11.97,-4.13,-1.19
3545103257.0,0.13400285,10.5359745,1.5314612,9.38,-3.64,-0.84000003
3545103259.5,0.17228939,10.588618,1.5171037,6.58,-3.29,-0.49
3545103262.0,0.17228939,10.595797,1.4812101,3.64,-3.08,-0.42000002
3545103264.5,0.1483603,10.526402,1.4213874,0.63,-2.94,-0.35
3545103267.0,0.11485959,10.394793,1.3974583,-2.03,-2.8,-0.35
3545103269.5,0.105287954,10.282326,1.380708,-4.2,-3.01,-0.42000002
3545103272.0,0.13878867,10.14593,1.3472073,-5.95,-3.3600001,-0.49
3545103274.5,0.2656128,10.009535,1.304135,-7.14,-3.57,-0.49
3545103277.0,0.43550926,9.923389,1.2538838,-7.91,-3.78,-0.35
3545103279.5,0.63172776,9.889889,1.1868824,-8.19,-3.43,-0.21000001
3545103282.0,0.7513731,9.84921,1.1294526,-8.19,-2.94,0.21000001
3545103284.5,0.7705164,9.827674,1.0911661,-8.05,-2.1,0.49
3545103287.0,0.7202653,9.82528,1.0265576,-7.84,-1.33,1.05
3545103289.5,0.5886554,9.777423,0.99305683,-7.4900002,-0.77,1.82
3545103292.0,0.43550926,9.712814,0.9667349,-6.93,-0.63,2.94
3545103294.5,0.33979294,9.638634,0.9188767,-6.23,-0.63,4.06
3545103297.0,0.2584341,9.5907755,0.86862564,-5.46,-0.98,5.39
3545103299.5,0.27039862,9.518989,0.80641,-4.83,-1.33,6.7200003
3545103302.0,0.24646953,9.451987,0.6676214,-4.06,-1.47,7.56
3545103304.5,0.26082698,9.32277,0.60540575,-3.3600001,-1.4,8.12
3545103307.0,0.20339718,9.181588,0.5695121,-2.59,-1.26,8.26
3545103309.5,0.11246668,9.038013,0.56711924,-1.54,-1.05,7.91
3545103312.0,0.040679436,8.923154,0.571905,-0.28,-0.7,7.35
3545103314.5,0.002392908,8.860939,0.5814767,1.05,-0.35,6.58
3545103317.0,-0.12443122,8.774794,0.55754757,2.52,0.28,5.88
3545103319.5,-0.2632199,8.693435,0.54079723,4.41,0.98,5.11
3545103322.0,-0.33500713,8.638398,0.5264398,6.44,1.4,3.92
3545103324.5,-0.35415038,8.652756,0.49293905,8.54,1.75,2.66
3545103327.0,-0.31347096,8.753258,0.46901,10.5,1.96,0.98
3545103329.5,-0.25604117,8.920761,0.43311638,12.04,1.96,-0.84000003
3545103332.0,-0.2584341,9.107409,0.416366,12.95,1.89,-2.52
3545103334.5,-0.27279153,9.313198,0.39722276,13.2300005,1.61,-3.71
3545103337.0,-0.27997026,9.538132,0.39722276,12.74,1.19,-4.2
3545103339.5,-0.26082698,9.727171,0.4091873,11.55,0.42000002,-4.34
3545103341.0,-0.18664683,9.868353,0.49293905,9.8,-0.42000002,-3.64
3545103343.4,-0.107680865,9.947319,0.5360114,7.77,-1.12,-2.66
3545103345.8,-0.07657306,9.985605,0.5814767,5.53,-1.96,-1.26
3545103348.1,-0.035893623,9.916211,0.6101916,3.43,-2.38,0.07
3545103350.5,-0.03828653,9.846817,0.64369226,1.47,-3.01,1.26
3545103352.9,-0.035893623,9.784601,0.6580497,-0.28,-3.71,2.24
3545103355.2,-0.045465253,9.69367,0.6556568,-1.6800001,-4.34,3.08
3545103357.6,-0.09571633,9.6003475,0.6460852,-2.8700001,-5.11,3.64
3545103361.0,-0.18903974,9.487881,0.6389065,-3.71,-6.02,3.92
3545103363.5,-0.22493336,9.380199,0.64129937,-4.27,-7.07,4.06
3545103366.0,-0.18664683,9.317985,0.60301286,-4.34,-8.12,3.92
3545103368.5,-0.0071787243,9.258162,0.571905,-4.06,-8.89,3.78
3545103371.0,0.15793194,9.162445,0.58626246,-3.57,-9.17,3.43
3545103373.5,0.33022133,9.066729,0.5910483,-2.66,-9.24,2.8
3545103376.0,0.42833054,8.999727,0.6173703,-1.6800001,-8.89,2.03
3545103378.5,0.5240469,8.968619,0.69633627,-0.35,-8.47,1.33
3545103381.0,0.54558307,8.978191,0.7202653,1.12,-8.12,0.91
3545103383.5,0.54558307,9.054764,0.77290934,2.52,-7.63,0.7
3545103386.0,0.53840435,9.143302,0.78248096,3.85,-7.35,0.98
3545103388.5,0.49533197,9.255769,0.7441944,4.97,-7.07,1.47
3545103391.0,0.43550926,9.361056,0.72744405,5.53,-7.07,2.52
3545103393.5,0.39722276,9.440022,0.6221561,5.81,-7.35,3.85
3545103396.0,0.3254355,9.475916,0.57908374,5.67,-8.05,5.25
3545103398.5,0.27757734,9.456773,0.51208234,5.32,-8.89,6.58
3545103401.0,0.2680057,9.387379,0.49533197,4.97,-9.7300005,7.84
3545103403.5,0.31825677,9.358664,0.44747382,4.69,-10.5,9.03
3545103406.0,0.40440148,9.346699,0.47140288,4.41,-10.99,9.7300005
3545103408.5,0.49293905,9.329948,0.48336744,4.2,-11.06,10.22
3545103411.0,0.5551547,9.325163,0.5288327,4.06,-10.92,10.64
3545103413.5,0.52165395,9.332341,0.5814767,3.99,-10.57,10.85
3545103416.0,0.45943835,9.353878,0.6460852,3.92,-9.94,10.92
3545103418.5,0.37568656,9.387379,0.6819788,3.78,-9.31,11.06
3545103421.0,0.30868515,9.459166,0.7322299,3.64,-8.82,10.85
3545103423.5,0.2632199,9.5405245,0.7346228,3.08,-8.47,10.5
3545103426.0,0.22014755,9.662563,0.73701566,2.1,-8.19,10.01
3545103428.5,0.18425392,9.719993,0.7202653,0.84000003,-8.05,9.52
3545103431.0,0.16511066,9.73435,0.7441944,-0.63,-7.84,8.96
3545103433.5,0.19861138,9.729565,0.7681235,-2.24,-7.7,8.26
3545103436.0,0.234505,9.7176,0.80162424,-3.71,-7.28,7.84
3545103438.5,0.28714898,9.66017,0.8446966,-5.18,-6.7200003,7.35
3545103441.0,0.33022133,9.595561,0.8925547,-6.37,-6.23,7.0
3545103443.5,0.37807947,9.578811,0.9212696,-7.42,-5.6,6.7200003
3545103446.0,0.40679437,9.583597,0.9284483,-8.47,-4.83,6.51
3545103448.5,0.4139731,9.612311,0.9284483,-9.45,-4.34,6.44
3545103451.0,0.4115802,9.6410265,0.9547703,-10.57,-3.71,6.51
3545103453.5,0.4091873,9.655384,0.96194905,-11.76,-3.08,6.7200003
3545103456.0,0.4091873,9.629062,0.95237744,-13.02,-2.52,7.07
3545103458.5,0.39961565,9.564454,0.9451987,-14.28,-2.17,7.4900002
3545103460.0,0.3804724,9.459166,0.9188767,-15.33,-1.54,7.7
3545103462.4,0.31107804,9.296448,0.9212696,-16.17,-1.12,8.12
3545103464.8,0.16750357,9.083479,0.92366254,-16.45,-0.77,8.26
3545103467.1,0.028714897,8.844189,0.93323416,-16.03,-0.7,8.19
3545103469.5,-0.035893623,8.636005,0.9188767,-14.84,-0.7,7.63
3545103471.9,-0.03828653,8.511574,0.87819725,-13.37,-0.84000003,6.65
3545103474.2,0.05025107,8.480466,0.8231604,-11.62,-0.77,5.32
3545103476.6,0.11246668,8.497216,0.7705164,-9.94,-0.7,3.85
3545103480.0,0.16750357,8.561825,0.7202653,-8.4,-0.7,2.73
3545103482.5,0.16750357,8.6048975,0.6652284,-7.14,-0.56,2.03
3545103485.0,0.1196454,8.580969,0.598227,-5.88,-0.28,1.96
3545103487.5,0.014357449,8.470895,0.5527618,-4.48,0.21000001,2.31
3545103490.0,-0.05025107,8.370393,0.50968945,-2.8,0.35,3.01
3545103492.5,-0.05025107,8.298605,0.5168682,-0.84000003,0.42000002,3.43
3545103495.0,0.014357449,8.274676,0.5168682,1.12,0.35,3.78
3545103497.5,0.088537596,8.300998,0.51208234,3.43,0.21000001,3.92
3545103500.0,0.14118157,8.396714,0.5288327,5.7400002,0.21000001,3.92
3545103502.5,0.12443122,8.557039,0.55036885,7.77,0.35,3.99
3545103505.0,0.035893623,8.767615,0.5431901,9.66,0.42000002,4.13
3545103507.5,-0.023929082,8.978191,0.55754757,11.06,0.35,4.48
3545103510.0,-0.069394335,9.243804,0.55754757,11.83,0.14,4.9
3545103512.5,-0.13160995,9.47113,0.5360114,11.83,-0.49,5.18
3545103515.0,-0.1196454,9.66017,0.5025107,11.2,-1.26,5.39
3545103517.5,-0.15553902,9.758279,0.48815325,10.08,-2.1,5.25
3545103520.0,-0.17228939,9.698457,0.46422416,8.82,-2.94,5.39
3545103522.5,-0.12203831,9.574025,0.45225963,7.91,-3.5,5.25
3545103525.0,0.045465253,9.43763,0.43311638,7.56,-3.92,4.97
3545103527.5,0.27279153,9.2988405,0.48815325,7.77,-3.43,4.27
3545103530.0,0.42115182,9.222268,0.5336185,8.4,-2.52,3.08
3545103532.5,0.43550926,9.140909,0.60301286,9.8,-1.05,1.6800001
3545103535.0,0.33500713,9.0978365,0.6556568,11.4800005,0.42000002,0.35
3545103537.5,0.18903974,9.162445,0.68915755,13.2300005,2.03,-0.84000003
3545103540.0,0.067001425,9.260554,0.6676214,15.05,3.15,-1.75
3545103542.5,-0.055036888,9.4137,0.6580497,16.38,4.06,-2.52
3545103545.0,-0.107680865,9.574025,0.61497736,17.01,4.48,-3.29
3545103547.5,-0.13639577,9.727171,0.6101916,17.22,4.41,-3.99
3545103550.0,-0.15075321,9.877925,0.58626246,16.66,4.13,-4.83
3545103552.5,-0.13878867,10.050214,0.60540575,15.82,3.43,-5.18
3545103555.0,-0.13400285,10.160288,0.57669085,14.49,2.8,-5.18
3545103557.5,-0.052643977,10.272755,0.6006199,13.09,2.17,-4.76
3545103560.0,-0.014357449,10.31822,0.57429796,11.34,1.54,-3.85
3545103562.5,0.021536173,10.330184,0.5599405,9.66,1.47,-2.73
3545103565.0,0.016750356,10.330184,0.55754757,7.98,1.26,-1.61
3545103567.5,0.0071787243,10.299076,0.54079723,6.16,1.12,-0.7
3545103570.0,-0.028714897,10.239254,0.48336744,4.34,0.63,0.14
3545103572.5,-0.067001425,10.153109,0.42115182,2.59,-0.14,0.35
3545103575.0,-0.11246668,10.026285,0.34457877,1.05,-0.91,0.49
3545103577.5,-0.1483603,9.858782,0.27997026,-0.21000001,-1.89,0.42000002
3545103580.0,-0.22254045,9.667349,0.22732627,-1.12,-3.08,0.35
3545103582.5,-0.20339718,9.497452,0.16750357,-1.54,-4.41,0.42000002
3545103585.0,-0.17707519,9.346699,0.12682413,-1.47,-5.67,0.84000003
3545103587.5,-0.08614469,9.239018,0.1172525,-0.91,-6.58,1.61
3545103590.0,0.0071787243,9.15766,0.14118157,0.07,-7.35,2.66
3545103592.5,0.09571633,9.107409,0.19382556,1.47,-7.84,3.64
3545103595.0,0.13160995,9.121766,0.22971918,2.94,-7.98,4.76
3545103597.5,0.13878867,9.128944,0.2967206,4.55,-7.91,5.7400002
3545103600.0,0.13878867,9.243804,0.34457877,5.88,-7.77,6.3
3545103602.5,0.088537596,9.349092,0.37090075,7.14,-7.84,6.79
3545103605.0,0.09093051,9.478309,0.41875893,7.91,-7.77,6.93
3545103607.5,0.08375178,9.638634,0.45225963,8.12,-7.98,6.65
3545103610.0,0.09571633,9.810924,0.46183127,7.77,-8.19,6.3
3545103612.5,0.12443122,9.937747,0.5264398,6.86,-8.4,5.88
3545103615.0,0.15314612,10.045428,0.5647263,5.53,-8.61,5.53
3545103617.5,0.17707519,10.098072,0.6269419,3.92,-8.96,5.39
3545103620.0,0.25364825,10.169859,0.6556568,1.96,-9.24,5.46
3545103622.5,0.3254355,10.248825,0.677193,-0.28,-9.45,5.95
3545103625.0,0.3852582,10.33497,0.6867646,-2.73,-9.59,6.58
3545103627.5,0.45704544,10.356506,0.7059079,-5.46,-9.45,7.42
3545103630.0,0.4737958,10.363685,0.7394086,-8.47,-9.24,8.4
3545103632.5,0.46901,10.308648,0.78008807,-11.34,-8.89,9.45
3545103635.0,0.45943835,10.224896,0.8183746,-14.14,-8.61,10.5
3545103637.5,0.4498667,10.126787,0.83751786,-16.66,-8.47,11.62
3545103640.0,0.37568656,10.002356,0.87580436,-18.9,-8.26,12.6
3545103642.5,0.2680057,9.877925,0.89494765,-20.72,-8.26,13.58
3545103645.0,0.18903974,9.786994,0.8829831,-22.19,-8.4,14.35
3545103647.5,0.18664683,9.662563,0.8566611,-23.31,-8.75,15.12
3545103650.0,0.22971918,9.576418,0.8351249,-24.01,-8.89,15.68
3545103652.5,0.33500713,9.473523,0.79205257,-24.57,-8.75,15.96
3545103655.0,0.47140288,9.368236,0.75615895,-24.64,-8.26,16.1
3545103657.5,0.63172776,9.219875,0.7130866,-24.43,-7.56,16.03
3545103660.0,0.7633377,9.035621,0.7202653,-23.52,-6.23,15.4
3545103662.5,0.8183746,8.91119,0.7394086,-22.12,-4.76,14.77
3545103665.0,0.77530223,8.827438,0.7968384,-20.23,-3.29,14.07
3545103667.5,0.66044265,8.808294,0.79205257,-17.78,-1.89,13.58
3545103670.0,0.5144752,8.851367,0.78487384,-15.190001,-0.77,13.2300005
3545103672.5,0.38765112,8.901618,0.7394086,-12.53,0.07,12.95
3545103675.0,0.3278284,8.98537,0.63172776,-10.01,0.42000002,12.95
3545103677.5,0.31347096,9.112194,0.58626246,-7.77,0.35,12.53
3545103679.0,0.33740005,9.234232,0.5647263,-5.7400002,0.21000001,12.25
3545103681.4,0.39004403,9.327556,0.5886554,-3.85,-0.07,11.9
3545103683.8,0.3852582,9.384986,0.66283554,-1.96,0.14,11.41
3545103686.1,0.34457877,9.39695,0.67240715,0.0,0.56,11.2
3545103688.5,0.25604117,9.418487,0.6676214,2.17,0.98,10.92
3545103690.9,0.15553902,9.43763,0.64129937,4.41,1.61,10.5
3545103693.2,0.12443122,9.451987,0.6269419,6.65,2.1,9.8
3545103695.6,0.13400285,9.377807,0.6125845,8.89,2.31,8.75
3545103699.0,0.18425392,9.2988405,0.6221561,11.41,2.1,7.07
3545103701.5,0.22732627,9.2485895,0.59583414,13.86,2.03,5.04
3545103704.0,0.20339718,9.28209,0.5934412,16.38,1.89,2.94
3545103706.5,0.20339718,9.32277,0.5551547,18.69,1.89,0.91
3545103709.0,0.13400285,9.370628,0.51208234,20.58,1.96,-0.42000002
3545103711.5,-0.055036888,9.301233,0.5264398,22.12,2.31,-1.47
3545103714.0,-0.21775463,9.169623,0.5360114,23.8,2.45,-2.17
3545103716.5,-0.27757734,9.0475855,0.54558307,25.62,2.31,-2.66
3545103719.0,-0.25604117,8.98537,0.5360114,27.3,2.31,-3.15
3545103721.5,-0.2057901,8.956655,0.5695121,28.98,2.38,-3.99
3545103724.0,-0.12682413,8.944691,0.54797596,30.45,2.52,-5.04
3545103726.5,-0.08375178,8.994942,0.5360114,31.43,2.59,-6.09
3545103729.0,-0.052643977,9.085872,0.5527618,32.27,2.73,-7.07
3545103731.5,-0.052643977,9.229446,0.51926106,32.55,2.8,-7.56
3545103734.0,-0.1196454,9.387379,0.5144752,32.27,3.01,-7.42
3545103736.5,-0.12443122,9.530953,0.50968945,31.43,3.08,-6.58
3545103739.0,-0.11485959,9.67692,0.5264398,30.03,2.8,-5.32
3545103741.5,-0.10050214,9.767851,0.5360114,28.14,2.38,-3.78
3545103744.0,-0.052643977,9.861175,0.571905,25.9,1.75,-2.45
3545103746.5,-0.016750356,10.002356,0.6389065,23.38,1.05,-0.91
3545103749.0,0.016750356,10.122002,0.63412064,20.58,0.49,0.7
3545103751.5,0.047858164,10.208146,0.6269419,17.57,-0.28,2.38
3545103754.0,0.09571633,10.289505,0.62454903,14.35,-0.91,4.13
3545103756.5,0.17228939,10.306255,0.6173703,11.13,-1.12,5.81
3545103759.0,0.27039862,10.212932,0.677193,8.05,-1.26,7.42
3545103761.5,0.31347096,10.098072,0.7418015,5.46,-0.84000003,8.54
3545103764.0,0.3254355,9.978427,0.8159817,3.22,-0.28,9.45
3545103766.5,0.2967206,9.86596,0.8925547,1.54,0.42000002,10.01
3545103769.0,0.31825677,9.760673,0.9571632,0.35,1.26,10.29
3545103771.5,0.40440148,9.667349,0.9475916,-0.49,2.1,10.57
3545103774.0,0.49293905,9.564454,0.9404129,-0.84000003,3.43,10.57
3545103776.5,0.42354473,9.451987,0.911698,-0.77,4.55,10.43
3545103779.0,0.2584341,9.384986,0.8901618,-0.35,5.39,10.15
3545103781.5,0.1196454,9.2988405,0.8159817,0.28,5.7400002,9.94
3545103784.0,0.08135887,9.303627,0.78008807,1.4,5.6,9.8
3545103786.5,0.15553902,9.356271,0.7106937,2.52,5.11,9.87
3545103789.0,0.26082698,9.418487,0.66044265,3.64,4.69,10.08
3545103791.5,0.3804724,9.456773,0.6101916,4.76,4.34,10.43
3545103794.0,0.5240469,9.478309,0.56711924,6.09,4.48,10.92
3545103796.5,0.58626246,9.483095,0.5623334,7.35,4.69,11.34
3545103798.0,0.5910483,9.459166,0.50968945,8.89,5.25,11.76
3545103800.4,0.47140288,9.310805,0.5288327,10.78,5.67,12.11
3545103802.8,0.37568656,9.186374,0.5025107,13.02,5.95,12.04
3545103805.1,0.33740005,9.095444,0.4977249,15.75,6.02,11.76
3545103807.5,0.34218585,9.061943,0.45465255,18.62,6.16,10.92
3545103809.9,0.33740005,9.081086,0.3804724,21.49,6.37,9.52
3545103812.2,0.30629224,9.140909,0.3230426,24.15,6.3,7.98
3545103814.6,0.27757734,9.250982,0.25364825,26.53,6.23,6.3
3545103818.0,0.2680057,9.363449,0.19143265,28.56,5.95,4.62
3545103820.5,0.21057591,9.473523,0.15075321,30.03,5.46,3.22
3545103823.0,0.16750357,9.559668,0.11246668,31.01,4.83,2.03
3545103825.5,0.088537596,9.595561,0.11246668,31.43,4.2,1.4
3545103828.0,0.016750356,9.609919,0.08135887,31.57,3.5,0.7
3545103830.5,-0.08135887,9.629062,0.05025107,31.43,2.59,0.42000002
3545103833.0,-0.071787246,9.66017,0.045465253,31.01,1.4,0.21000001
3545103835.5,-0.021536173,9.798959,0.021536173,30.31,0.21000001,0.0
3545103838.0,0.021536173,9.899461,0.016750356,29.19,-0.98,0.0
3545103840.5,0.071787246,9.999963,-0.0071787243,27.72,-2.03,0.28
3545103843.0,0.09093051,10.057393,-0.011964541,25.62,-2.94,0.77
3545103845.5,0.105287954,10.102858,0.014357449,23.31,-3.85,1.33
3545103848.0,0.105287954,10.086107,0.026321989,20.79,-4.97,2.17
3545103850.5,0.17468229,10.064571,0.055036888,18.13,-5.88,2.8
3545103853.0,0.24407662,10.023892,0.09810923,15.47,-6.86,3.57
3545103855.5,0.3517575,9.94014,0.1459674,13.02,-7.35,4.41
3545103858.0,0.39004403,9.863567,0.2057901,10.85,-7.63,5.25
3545103860.5,0.38765112,9.782208,0.27518442,9.1,-7.7,6.23
3545103863.0,0.33979294,9.746315,0.31107804,7.7,-7.56,7.21
3545103865.5,0.3565433,9.727171,0.30629224,6.51,-7.4900002,8.05
3545103868.0,0.34457877,9.775029,0.34936458,5.46,-7.56,8.96
3545103870.5,0.34936458,9.813316,0.35893622,4.34,-7.56,9.31
3545103873.0,0.3613291,9.86596,0.37090075,3.01,-7.63,9.31
3545103875.5,0.3613291,9.94014,0.39961565,1.6800001,-7.84,9.24
3545103878.0,0.37807947,10.004748,0.41875893,0.21000001,-8.12,9.03
3545103880.5,0.39004403,10.019106,0.42833054,-1.26,-8.47,8.61
3545103883.0,0.4115802,10.086107,0.442688,-2.8700001,-8.96,8.33
3545103885.5,0.4737958,10.148323,0.40679437,-4.27,-9.45,7.98
3545103888.0,0.5527618,10.241647,0.40440148,-5.81,-10.22,7.63
3545103890.5,0.6006199,10.294291,0.34936458,-7.42,-11.2,7.56
3545103893.0,0.67240715,10.311041,0.3326142,-8.89,-11.97,7.56
3545103895.5,0.70112205,10.2847185,0.34457877,-10.43,-12.88,7.98
3545103898.0,0.71787244,10.26079,0.3565433,-11.62,-13.65,8.4
3545103900.5,0.7226582,10.215324,0.39482984,-12.67,-14.42,8.89
3545103903.0,0.71787244,10.122002,0.4450809,-13.51,-14.9800005,9.31
3545103905.5,0.73701566,10.052607,0.4737958,-14.07,-15.26,9.52
3545103908.0,0.75615895,9.935354,0.5144752,-14.42,-15.68,9.45
3545103910.5,0.78008807,9.770244,0.55754757,-14.28,-15.61,9.24
3545103913.0,0.84708947,9.535739,0.571905,-13.58,-15.26,8.4
3545103915.5,0.9093051,9.332341,0.60779864,-12.18,-14.84,7.14
3545103918.0,0.9739136,9.105016,0.60779864,-10.36,-14.0,5.39
3545103920.5,0.9858781,8.896832,0.6484781,-7.84,-12.81,3.3600001
3545103923.0,0.9691278,8.669506,0.6676214,-4.9,-11.62,1.4
3545103925.5,0.9140909,8.5043955,0.7059079,-1.4,-10.22,-0.28
3545103928.0,0.8614469,8.394321,0.72505116,2.52,-8.82,-1.89
3545103930.5,0.8279462,8.353642,0.6843717,6.44,-7.63,-3.29
3545103933.0,0.7633377,8.356035,0.6460852,10.15,-6.51,-4.41
3545103935.5,0.703515,8.382357,0.5910483,13.65,-5.67,-4.97
3545103938.0,0.6484781,8.480466,0.5431901,16.8,-5.04,-5.39
3545103940.5,0.62454903,8.628826,0.5049036,19.25,-5.04,-5.18
3545103943.0,0.571905,8.774794,0.47140288,21.14,-4.9,-4.62
3545103945.5,0.55754757,8.904011,0.48336744,22.26,-4.97,-3.57
3545103948.0,0.5049036,9.0475855,0.5001178,22.89,-5.11,-2.03
3545103950.5,0.48815325,9.217482,0.50968945,23.03,-5.32,-0.21000001
3545103953.0,0.5168682,9.418487,0.5336185,22.68,-5.32,1.89
3545103955.5,0.5623334,9.576418,0.53840435,21.7,-5.46,3.85
3545103958.0,0.56711924,9.712814,0.55754757,20.16,-5.46,5.67
3545103960.5,0.5623334,9.803744,0.61497736,18.2,-5.25,7.21
3545103963.0,0.5049036,9.86596,0.6652284,16.1,-5.04,8.4
3545103965.5,0.45465255,9.985605,0.6843717,13.93,-4.97,9.31
3545103968.0,0.4402951,10.1339655,0.6819788,11.55,-4.76,9.87
3545103970.5,0.42833054,10.308648,0.63172776,8.89,-4.62,10.36
3545103973.0,0.42354473,10.457008,0.6269419,5.81,-4.48,10.64
3545103975.5,0.42833054,10.550332,0.63412064,2.66,-4.41,10.78
3545103978.0,0.39961565,10.521617,0.6580497,-0.42000002,-4.48,10.78
3545103980.5,0.42593765,10.507259,0.67240715,-3.22,-4.55,10.64
3545103983.0,0.4498667,10.4857235,0.6460852,-5.7400002,-4.55,10.29
3545103985.5,0.49293905,10.440258,0.6532639,-7.84,-4.76,9.94
3545103988.0,0.5336185,10.370864,0.6532639,-9.66,-4.48,9.59
3545103990.5,0.5551547,10.27754,0.6173703,-10.99,-4.06,9.24
3545103993.0,0.54797596,10.1842165,0.60540575,-12.11,-3.5,8.75
3545103995.5,0.5336185,10.102858,0.58626246,-12.81,-3.08,7.91
3545103998.0,0.49533197,10.050214,0.598227,-13.3,-3.01,7.07
3545104000.5,0.44747382,10.050214,0.62454903,-13.86,-2.94,6.23
3545104003.0,0.48576033,10.095679,0.6125845,-14.42,-3.22,5.39
3545104005.5,0.5072965,10.131573,0.56711924,-15.190001,-3.29,4.97
3545104008.0,0.5072965,10.141145,0.5168682,-15.89,-3.5,4.76
3545104010.5,0.5168682,10.100465,0.46901,-16.8,-3.71,5.04
3545104013.0,0.48097453,9.995177,0.40200856,-17.5,-3.85,5.6
