timestamp,x,y,z,gx,gy,gz
380852.5,-3.567826,-3.438609,8.729329,25.55,-18.27,7.7
380855.0,-3.5462897,-3.4864671,8.683864,26.04,-18.76,7.56
380857.5,-3.541504,-3.48886,8.659934,25.62,-19.04,7.21
380860.0,-3.3955367,-3.515182,8.59054,25.76,-18.97,7.14
380862.5,-3.5056105,-3.441002,8.549861,25.34,-19.18,6.65
380865.0,-3.3859649,-3.4816813,8.597719,24.43,-19.04,6.51
380867.5,-3.4433947,-3.4745026,8.636005,24.15,-18.76,6.16
380870.0,-3.436216,-3.512789,8.784366,23.45,-18.76,5.95
380872.5,-3.3955367,-3.4673238,8.844189,23.73,-18.97,6.02
380875.0,-3.390751,-3.4864671,8.801116,23.8,-19.53,6.09
380877.5,-3.3404996,-3.4481807,8.710185,24.29,-19.53,6.02
380880.0,-3.2591407,-3.4960387,8.643184,23.8,-19.53,5.88
380882.5,-3.1921394,-3.493646,8.667113,23.24,-19.25,5.7400002
380885.0,-3.1849606,-3.433823,8.784366,22.75,-19.04,5.88
380887.5,-3.1442811,-3.436216,8.901618,22.89,-18.62,6.16
380889.0,-3.172996,-3.436216,8.880082,23.1,-18.34,6.44
380891.4,-3.1682103,-3.3763933,8.920761,23.1,-18.13,6.58
380893.8,-3.1634245,-3.4218585,8.930333,23.17,-17.78,7.07
380896.1,-3.1658175,-3.409894,8.906404,23.31,-17.5,7.14
380898.5,-3.1371026,-3.4218585,8.865725,23.31,-17.01,7.42
380900.9,-3.1394954,-3.3476784,8.877689,23.03,-16.38,7.4900002
380903.2,-3.1275308,-3.2998202,8.875296,22.54,-15.89,7.35
380905.6,-3.1442811,-3.2328188,8.868117,21.7,-15.26,7.28
380909.0,-3.1179593,-3.2088897,8.973405,20.79,-14.84,7.07
380911.5,-3.1634245,-3.1801748,8.980584,20.3,-14.28,7.07
380914.0,-3.1466742,-3.1825678,8.966227,19.74,-13.72,6.7200003
380916.5,-3.1299238,-3.1945324,8.982977,19.04,-13.37,6.44
380919.0,-3.1562457,-3.1418884,8.925548,18.48,-12.67,6.44
380921.5,-3.1418884,-3.1179593,8.949476,17.64,-11.97,6.16
380924.0,-3.1299238,-3.1083877,8.961441,16.73,-11.4800005,6.02
380926.5,-3.1394954,-3.0844586,8.982977,15.96,-10.78,5.53
380928.0,-3.1658175,-3.046172,8.961441,15.190001,-10.29,5.39
380930.4,-3.1299238,-3.0030997,8.954262,14.56,-9.38,5.11
380932.8,-3.1442811,-2.9815636,8.877689,13.51,-8.68,4.48
380935.1,-3.1299238,-2.94567,8.904011,12.25,-7.98,3.92
380937.5,-3.1275308,-2.9480627,8.865725,11.2,-7.07,3.29
380939.9,-3.1203523,-2.995921,8.889653,10.15,-6.16,2.8700001
380942.2,-3.1131735,-3.0605295,8.877689,9.17,-5.46,2.38
380944.6,-3.1036017,-3.0629225,8.87051,8.33,-4.76,2.03
380948.0,-3.1371026,-3.0820656,8.877689,7.42,-4.06,1.82
380950.5,-3.1083877,-3.0413861,8.91119,6.65,-3.57,1.47
380953.0,-3.0868514,-2.998314,8.868117,6.16,-3.15,1.26
380955.5,-3.070101,-2.9073834,8.837009,5.46,-2.45,0.91
380958.0,-3.0964231,-2.8595252,8.808294,4.41,-1.6800001,0.49
380960.5,-3.1179593,-2.8188457,8.848974,3.22,-1.05,-0.07
380963.0,-3.175389,-2.7997024,8.882475,1.96,-0.42000002,-0.42000002
380965.5,-3.172996,-2.763809,8.832224,1.19,0.28,-0.91
380968.0,-3.206497,-2.7470584,8.781973,0.35,0.84000003,-1.61
380970.5,-3.2471762,-2.7877378,8.793938,-1.12,1.54,-2.45
380973.0,-3.2639267,-2.885847,8.844189,-2.66,2.03,-2.8700001
380975.5,-3.2471762,-2.9528487,8.896832,-3.5,2.45,-3.3600001
380978.0,-3.2376046,-3.0054924,8.913583,-4.06,2.94,-3.85
380980.5,-3.228033,-3.0533507,8.91119,-4.69,3.15,-4.13
380983.0,-3.2160685,-3.098816,8.88726,-5.18,3.43,-4.62
380985.5,-3.2112827,-3.1562457,8.860939,-5.81,3.71,-4.76
380988.0,-3.1945324,-3.2423904,8.875296,-6.37,4.06,-5.04
380990.5,-3.1706033,-3.2926416,8.91119,-6.65,4.27,-5.04
380993.0,-3.204104,-3.304606,8.91119,-6.58,4.27,-5.11
380995.5,-3.1825678,-3.278284,8.904011,-6.23,4.55,-4.9
380998.0,-3.1897464,-3.2687125,8.841795,-6.09,4.62,-4.76
381000.5,-3.175389,-3.2399976,8.827438,-6.16,4.69,-4.69
381003.0,-3.1897464,-3.2136755,8.813081,-6.3,4.9,-4.69
381005.5,-3.1706033,-3.2304258,8.791544,-6.51,5.04,-4.55
381007.0,-3.204104,-3.2687125,8.741293,-6.7200003,5.04,-4.55
381009.4,-3.2136755,-3.306999,8.791544,-6.86,5.18,-4.55
381011.8,-3.2328188,-3.3237493,8.87051,-7.07,5.32,-4.41
381014.1,-3.2304258,-3.3500714,8.91119,-7.07,5.18,-4.27
381016.5,-3.2711053,-3.3524642,8.980584,-6.65,5.11,-4.06
381018.9,-3.2854629,-3.3620358,8.987762,-6.09,5.32,-3.64
381021.2,-3.2926416,-3.3716075,8.961441,-5.46,5.04,-3.3600001
381023.6,-3.2878556,-3.3213565,8.908797,-4.83,4.9,-3.08
381027.0,-3.2926416,-3.3165705,8.908797,-4.55,4.76,-2.94
381029.5,-3.2711053,-3.2878556,8.89444,-4.27,4.76,-2.8
381032.0,-3.278284,-3.2950344,8.899225,-4.2,4.69,-2.73
381034.5,-3.2926416,-3.3357139,8.925548,-3.92,4.69,-2.45
381037.0,-3.2926416,-3.381179,8.935119,-3.71,4.55,-2.17
381039.5,-3.3237493,-3.4218585,8.939904,-3.29,4.55,-1.82
381042.0,-3.330928,-3.491253,8.947083,-2.8700001,4.48,-1.54
381044.5,-3.3404996,-3.541504,8.978191,-2.38,3.92,-1.19
381046.0,-3.3668218,-3.5486827,8.978191,-1.6800001,3.5,-0.7
381048.4,-3.3763933,-3.5319324,8.973405,-0.7,3.15,-0.35
381050.8,-3.3883579,-3.4529665,8.923154,-0.14,2.73,0.21000001
381053.1,-3.3979294,-3.3859649,8.851367,0.49,2.31,0.35
381055.5,-3.412287,-3.3500714,8.839402,0.63,2.03,0.56
381057.9,-3.438609,-3.3620358,8.872903,0.63,1.54,0.7
381060.2,-3.4816813,-3.2926416,8.882475,0.84000003,1.05,0.63
381062.6,-3.5271466,-3.280677,8.837009,0.98,0.63,0.49
381066.0,-3.5319324,-3.2902486,8.810688,1.05,0.14,0.49
381068.5,-3.5199678,-3.2711053,8.789151,0.98,-0.14,0.28
381071.0,-3.5367181,-3.2423904,8.793938,0.91,-0.49,0.07
381073.5,-3.5319324,-3.2591407,8.846581,0.84000003,-0.84000003,-0.28
381076.0,-3.512789,-3.2711053,8.87051,1.12,-1.19,-0.35
381078.5,-3.5247536,-3.2376046,8.85376,1.33,-1.47,-0.49
381081.0,-3.5103962,-3.2328188,8.820259,1.26,-1.96,-0.77
381083.5,-3.5199678,-3.228033,8.793938,1.26,-2.17,-0.84000003
381086.0,-3.5080032,-3.2998202,8.872903,1.33,-2.31,-0.91
381088.5,-3.462538,-3.35725,8.884868,1.6800001,-2.45,-0.98
381091.0,-3.438609,-3.3859649,8.884868,2.03,-2.8700001,-0.91
381093.5,-3.4505734,-3.412287,8.884868,2.52,-3.22,-0.98
381096.0,-3.3859649,-3.3787863,8.904011,3.08,-3.29,-0.77
381098.5,-3.3763933,-3.3213565,8.863332,3.64,-3.64,-0.63
381101.0,-3.390751,-3.2950344,8.841795,3.92,-3.92,-0.77
381103.5,-3.3428926,-3.2878556,8.786758,4.27,-4.13,-0.77
381106.0,-3.2998202,-3.278284,8.734115,4.13,-4.13,-0.77
381108.5,-3.2926416,-3.2902486,8.7556505,3.85,-4.2,-0.84000003
381111.0,-3.2711053,-3.2328188,8.731722,3.71,-4.2,-0.91
381113.5,-3.2399976,-3.153853,8.724543,3.43,-3.99,-1.12
381116.0,-3.1897464,-3.1897464,8.7556505,2.8700001,-3.78,-0.98
381118.5,-3.1706033,-3.2639267,8.76283,2.59,-3.57,-1.05
381121.0,-3.1586387,-3.2232473,8.774794,2.24,-3.22,-1.12
381123.5,-3.1466742,-3.2208543,8.863332,1.61,-2.73,-0.98
381125.0,-3.1179593,-3.256748,8.920761,1.47,-2.52,-0.84000003
381127.4,-3.1371026,-3.2399976,8.908797,1.61,-2.17,-0.77
381129.8,-3.1203523,-3.206497,8.89444,1.33,-1.82,-0.56
381132.1,-3.1562457,-3.204104,8.932726,1.05,-1.47,-0.63
381134.5,-3.1036017,-3.2328188,8.961441,0.91,-1.12,-0.35
381136.9,-3.1131735,-3.2184613,8.937511,1.05,-0.63,-0.42000002
381139.2,-3.122745,-3.1921394,8.975799,0.84000003,-0.14,-0.07
381141.6,-3.0844586,-3.2160685,8.968619,0.77,0.35,0.07
381145.0,-3.0940301,-3.2112827,8.889653,0.63,0.63,0.21000001
381147.5,-3.0772798,-3.1945324,8.825045,0.21000001,1.12,0.28
381150.0,-3.0533507,-3.1323166,8.832224,-0.56,1.82,0.28
381152.5,-3.0413861,-3.1442811,8.820259,-1.12,2.59,0.21000001
381155.0,-3.0892444,-3.1179593,8.837009,-2.03,3.43,-0.07
381157.5,-3.1394954,-3.1466742,8.860939,-2.8,4.27,0.0
381160.0,-3.1825678,-3.153853,8.954262,-3.57,4.83,0.07
381162.5,-3.1969252,-3.1849606,8.978191,-3.85,5.32,0.0
381165.0,-3.204104,-3.1873536,8.925548,-3.99,5.67,-0.07
381167.5,-3.175389,-3.1586387,8.865725,-4.34,5.95,-0.21000001
381170.0,-3.201711,-3.15146,8.808294,-5.18,6.37,-0.49
381172.5,-3.2423904,-3.0677083,8.827438,-5.95,6.79,-0.91
381175.0,-3.1921394,-3.1586387,8.896832,-6.7200003,7.21,-0.91
381177.5,-3.206497,-3.1107805,8.825045,-7.35,7.35,-1.4
381180.0,-3.2615337,-3.0437791,8.717364,-8.26,7.56,-1.89
381182.5,-3.2687125,-3.070101,8.786758,-9.45,8.12,-2.24
381184.0,-3.2878556,-3.122745,8.872903,-10.29,8.61,-2.52
381186.4,-3.280677,-3.1873536,8.865725,-10.78,8.96,-2.8
381188.8,-3.3357139,-3.1849606,8.85376,-10.99,9.38,-3.01
381191.1,-3.3117847,-3.1945324,8.85376,-11.27,9.52,-3.22
381193.5,-3.3261423,-3.2232473,8.848974,-11.41,9.59,-3.5
381195.9,-3.35725,-3.1825678,8.810688,-11.69,9.94,-3.57
381198.2,-3.3500714,-3.172996,8.79633,-11.83,10.43,-3.71
381200.6,-3.359643,-3.2471762,8.832224,-11.97,10.71,-3.78
381204.0,-3.3117847,-3.3333209,8.858545,-11.97,10.92,-3.64
381206.5,-3.3452854,-3.3022132,8.832224,-11.9,10.85,-3.78
381209.0,-3.3452854,-3.330928,8.765223,-11.9,10.5,-3.71
381211.5,-3.3500714,-3.3692145,8.703007,-11.83,10.5,-3.78
381214.0,-3.3476784,-3.3931437,8.700614,-12.04,10.71,-3.71
381216.5,-3.3859649,-3.4075012,8.714972,-12.18,10.92,-3.71
381219.0,-3.3883579,-3.3931437,8.7556505,-12.39,11.06,-3.57
381221.5,-3.4075012,-3.3381069,8.815474,-12.04,11.2,-3.43
381224.0,-3.4242516,-3.4051082,8.834617,-11.83,11.06,-3.15
381226.5,-3.4075012,-3.4075012,8.827438,-11.27,10.99,-2.8700001
381229.0,-3.4218585,-3.4075012,8.798723,-10.71,11.06,-2.45
381231.5,-3.4075012,-3.4170728,8.789151,-10.15,11.2,-2.17
381234.0,-3.4027152,-3.4481807,8.793938,-9.87,11.55,-1.75
381236.5,-3.3979294,-3.4816813,8.829831,-9.52,11.55,-1.61
381239.0,-3.4457877,-3.4864671,8.85376,-9.17,11.55,-1.26
381241.5,-3.4505734,-3.4984317,8.89444,-8.75,11.34,-1.12
381244.0,-3.5175748,-3.4768956,8.880082,-8.19,11.2,-0.91
381246.5,-3.493646,-3.5103962,8.875296,-7.56,11.13,-0.49
381249.0,-3.5008245,-3.5080032,8.87051,-7.0,11.06,-0.14
381251.5,-3.5032175,-3.4960387,8.896832,-6.44,10.78,-0.14
381254.0,-3.493646,-3.5247536,8.805902,-5.95,10.22,0.14
381256.5,-3.4864671,-3.4816813,8.784366,-5.53,10.15,0.35
381259.0,-3.462538,-3.464931,8.748472,-5.04,9.8,0.35
381261.5,-3.436216,-3.4721096,8.748472,-4.83,9.7300005,0.91
381263.0,-3.3979294,-3.4433947,8.714972,-4.62,9.45,0.98
381265.4,-3.3668218,-3.433823,8.731722,-4.2,9.52,1.26
381267.8,-3.4242516,-3.4194658,8.724543,-4.06,9.38,1.33
381270.1,-3.4146798,-3.409894,8.746079,-3.99,9.31,1.61
381272.5,-3.460145,-3.3859649,8.750865,-3.92,9.31,1.75
381274.9,-3.4697168,-3.3644288,8.772401,-3.71,9.03,1.89
381277.2,-3.5103962,-3.3931437,8.710185,-3.43,8.75,1.89
381279.6,-3.493646,-3.3763933,8.671899,-3.3600001,8.68,1.82
381283.0,-3.43143,-3.3548572,8.652756,-3.57,8.68,1.89
381285.5,-3.43143,-3.2902486,8.686256,-3.64,8.75,1.89
381288.0,-3.43143,-3.2352118,8.652756,-3.78,8.89,1.89
381290.5,-3.4051082,-3.2663195,8.640791,-3.85,9.31,1.89
381293.0,-3.3859649,-3.254355,8.624041,-4.2,9.66,1.89
381295.5,-3.4075012,-3.3189635,8.561825,-4.69,9.94,1.82
381298.0,-3.412287,-3.3692145,8.557039,-5.18,10.57,1.75
381300.5,-3.4051082,-3.3620358,8.60729,-5.67,11.06,1.6800001
381302.0,-3.4194658,-3.383572,8.703007,-5.81,11.55,1.6800001
381304.4,-3.5056105,-3.4146798,8.798723,-5.81,12.18,1.89
381306.8,-3.5271466,-3.515182,8.753258,-5.95,12.04,2.03
381309.1,-3.438609,-3.4553592,8.710185,-5.18,12.74,1.96
381311.5,-3.6061125,-3.4697168,8.683864,-5.04,12.95,2.1
381313.9,-3.512789,-3.433823,8.691042,-5.6,12.74,2.17
381316.2,-3.5773976,-3.3548572,8.621648,-5.67,13.16,2.1
381318.6,-3.5271466,-3.2950344,8.6048975,-6.09,13.65,2.1
381322.0,-3.6276486,-3.3333209,8.640791,-6.51,14.28,2.1
381324.5,-3.5582542,-3.2471762,8.545074,-7.07,14.0,1.61
381327.0,-3.615684,-3.280677,8.492431,-7.42,14.77,1.61
381329.5,-3.6037195,-3.275891,8.449359,-8.19,14.84,1.26
381332.0,-3.6037195,-3.2902486,8.437394,-9.38,15.33,0.91
381334.5,-3.5989337,-3.306999,8.490038,-10.43,15.89,0.63
381337.0,-3.6420062,-3.306999,8.545074,-11.34,16.1,0.14
381339.5,-3.596541,-3.3620358,8.60729,-11.97,16.52,0.0
381342.0,-3.5821834,-3.35725,8.619255,-12.46,16.66,-0.21000001
381344.5,-3.646792,-3.3213565,8.616862,-12.74,16.94,-0.63
381347.0,-3.6372204,-3.275891,8.588147,-13.16,17.15,-0.84000003
381349.5,-3.6300416,-3.3237493,8.559432,-13.72,17.29,-1.33
381352.0,-3.6898644,-3.2639267,8.513967,-14.63,17.29,-2.03
381354.5,-3.7114005,-3.3237493,8.542682,-15.26,17.78,-2.17
381357.0,-3.6826856,-3.3213565,8.583362,-15.75,18.34,-2.24
381359.5,-3.6563635,-3.4051082,8.609683,-15.96,18.69,-2.38
381362.0,-3.6635423,-3.4242516,8.63122,-15.96,19.11,-2.45
381364.5,-3.6396132,-3.484074,8.61447,-15.96,19.53,-2.52
381367.0,-3.6324344,-3.464931,8.638398,-16.1,19.67,-2.59
381369.5,-3.6539707,-3.48886,8.585754,-15.82,20.09,-2.66
381372.0,-3.6420062,-3.5391111,8.542682,-15.82,20.51,-2.59
381374.5,-3.723365,-3.5702188,8.511574,-16.1,20.93,-2.73
381377.0,-3.7425082,-3.6372204,8.595325,-16.45,21.35,-2.45
381379.5,-3.7449012,-3.6826856,8.664721,-16.17,21.42,-2.24
381381.0,-3.7161863,-3.7568657,8.621648,-15.4,21.14,-1.96
381383.4,-3.7114005,-3.7377224,8.547467,-15.05,20.93,-2.24
381385.8,-3.7951522,-3.5989337,8.492431,-14.63,21.0,-2.17
381388.1,-3.75208,-3.5726118,8.44218,-14.84,20.58,-1.96
381390.5,-3.7257578,-3.5845764,8.430215,-15.05,20.86,-1.75
381392.9,-3.771223,-3.5295393,8.461323,-15.54,21.210001,-1.89
381395.2,-3.7927594,-3.5797906,8.51636,-15.89,21.0,-1.82
381397.6,-3.8142955,-3.615684,8.518753,-15.82,21.07,-1.61
381401.0,-3.7664373,-3.6037195,8.494823,-15.54,20.93,-1.4
381403.5,-3.7831876,-3.6611493,8.387143,-15.47,20.51,-1.33
381406.0,-3.7855806,-3.6396132,8.339285,-15.89,20.58,-1.54
381408.5,-3.7616515,-3.6755068,8.346463,-16.17,20.72,-1.54
381411.0,-3.7784019,-3.6348274,8.382357,-16.52,20.86,-1.33
381413.5,-3.7784019,-3.6228628,8.406286,-16.66,21.0,-1.19
381416.0,-3.7425082,-3.649185,8.423037,-16.59,21.14,-1.05
381418.5,-3.771223,-3.6252558,8.473288,-16.66,21.0,-0.98
381420.0,-3.7807949,-3.6228628,8.446965,-16.52,21.0,-0.91
381422.4,-3.799938,-3.644399,8.411072,-16.1,21.14,-0.84000003
381424.8,-3.7903664,-3.6276486,8.439787,-16.31,21.35,-0.63
381427.1,-3.8142955,-3.6037195,8.396714,-16.38,21.28,-0.7
381429.5,-3.8334389,-3.541504,8.375178,-16.38,21.49,-0.63
381431.9,-3.7975452,-3.5534685,8.329713,-16.52,21.63,-0.7
381434.2,-3.7592585,-3.515182,8.300998,-16.52,22.05,-0.7
381436.6,-3.7903664,-3.5199678,8.2124605,-17.15,22.26,-0.7
381440.0,-3.7592585,-3.541504,8.267497,-18.2,23.17,-0.77
381442.5,-3.7975452,-3.594148,8.312963,-18.83,23.66,-0.7
381445.0,-3.8119025,-3.644399,8.32732,-19.18,24.01,-0.7
381447.5,-3.8477962,-3.6778998,8.346463,-19.74,24.22,-0.56
381450.0,-3.799938,-3.7281508,8.399107,-20.09,24.64,-0.42000002
381452.5,-3.7903664,-3.7688303,8.413465,-20.02,25.06,-0.07
381455.0,-3.776009,-3.7831876,8.370393,-20.09,25.48,0.21000001
381457.5,-3.7831876,-3.7472942,8.320142,-20.16,26.04,0.42000002
381460.0,-3.7903664,-3.7401154,8.286641,-20.51,26.6,0.63
381462.5,-3.7401154,-3.7114005,8.298605,-20.79,26.95,0.7
381465.0,-3.8669395,-3.6587565,8.243568,-21.42,26.95,0.7
381467.5,-3.8477962,-3.668328,8.224425,-21.84,27.51,0.91
381470.0,-3.8477962,-3.7305436,8.289034,-22.26,28.14,1.05
381472.5,-3.907619,-3.6874714,8.332106,-22.54,28.630001,1.26
381475.0,-3.9147975,-3.7305436,8.329713,-23.03,28.630001,1.33
381477.5,-3.9530842,-3.7305436,8.25314,-23.03,28.630001,1.12
381480.0,-3.9937637,-3.7018287,8.269891,-23.45,29.12,1.33
381482.5,-4.012907,-3.6946502,8.272284,-23.94,29.47,1.54
381485.0,-4.027264,-3.7377224,8.324927,-24.08,30.03,1.82
381487.5,-3.9626558,-3.7042217,8.382357,-24.36,30.52,1.96
381490.0,-3.9602628,-3.7066147,8.35125,-24.36,30.31,1.89
381492.5,-3.9746203,-3.6898644,8.34407,-24.710001,30.52,2.03
381495.0,-4.051193,-3.7114005,8.265104,-24.64,31.15,2.1
381497.5,-3.9482985,-3.699436,8.346463,-24.710001,31.92,2.24
381500.0,-3.9722273,-3.7042217,8.348856,-24.85,31.29,2.31
381502.5,-4.0775156,-3.7281508,8.25314,-24.710001,31.57,2.03
381505.0,-3.9961565,-3.723365,8.320142,-24.29,32.06,2.03
381507.5,-4.094266,-3.773616,8.226818,-24.43,31.78,2.03
381510.0,-4.0176926,-3.7879734,8.358428,-24.01,32.62,2.1
381512.5,-4.063158,-3.7664373,8.188532,-22.960001,32.9,2.24
381515.0,-4.0224786,-3.776009,8.133494,-23.38,33.81,2.38
381517.5,-3.9100118,-3.7305436,8.2124605,-23.17,34.65,2.38
381519.0,-3.9746203,-3.771223,8.166995,-23.52,35.0,2.31
381521.4,-3.9387267,-3.7807949,8.123923,-24.22,35.7,2.17
381523.8,-4.0559793,-3.7951522,8.078458,-24.99,36.05,1.96
381526.1,-4.175625,-3.8119025,8.119137,-25.76,36.68,1.82
381528.5,-4.192375,-3.933941,8.17896,-25.62,38.22,1.96
381530.9,-3.823867,-3.7975452,8.413465,-24.36,39.27,2.03
381533.2,-3.9435124,-3.8956544,8.317748,-23.24,37.66,1.96
381535.6,-4.182803,-3.8717253,8.145459,-21.84,38.5,1.82
381539.0,-4.0176926,-3.8310459,8.126316,-21.84,39.13,2.8
381541.5,-3.955477,-3.8884757,8.145459,-22.12,39.62,3.08
381544.0,-3.8358316,-3.8477962,8.229211,-21.98,40.46,3.3600001
381546.5,-3.9626558,-3.876511,8.164602,-21.56,40.39,3.78
381549.0,-4.082301,-3.9913707,8.073672,-21.07,40.46,4.41
381551.5,-4.1301594,-4.036836,8.226818,-21.07,42.21,4.62
381554.0,-3.9004402,-3.9315479,8.382357,-19.6,41.37,5.7400002
381556.5,-4.1564813,-4.1110163,8.375178,-18.06,40.81,6.51
381558.0,-4.1564813,-4.16366,8.427822,-15.96,41.37,7.4900002
381560.4,-4.187589,-4.168446,8.662328,-13.58,42.21,8.33
381562.8,-4.16366,-4.2593765,8.834617,-10.22,42.0,9.59
381565.1,-4.3670573,-4.513025,8.542682,-7.56,42.35,9.87
381567.5,-4.1014442,-4.1493025,8.698221,-5.11,44.31,10.08
381569.9,-3.6276486,-4.08948,8.368,-2.03,42.420002,11.83
381572.2,-3.9411197,-4.144517,7.958812,-1.82,40.53,12.04
381574.6,-4.113409,-4.1516957,7.9564195,-2.31,41.09,12.04
381578.0,-4.036836,-4.094266,8.274676,-2.31,42.0,12.53
381580.5,-3.986585,-4.1277666,8.262712,-0.42000002,41.79,12.81
381583.0,-4.3120203,-4.113409,8.315355,0.56,42.420002,12.88
381585.5,-4.462774,-4.4292727,8.650363,3.43,42.77,13.65
381588.0,-4.5417395,-4.529775,8.882475,6.65,42.56,13.86
381590.5,-4.618313,-4.551311,8.746079,9.66,44.31,14.21
381593.0,-4.4986672,-4.3885937,8.805902,12.32,46.27,13.79
381595.5,-4.0799084,-4.2474117,8.808294,16.8,44.24,12.25
381598.0,-4.1469097,-4.194768,8.49961,21.210001,42.35,10.85
381600.5,-4.3550925,-4.225876,8.446965,23.59,42.56,10.64
381603.0,-4.5895977,-4.2904844,8.624041,26.25,42.0,11.55
381605.5,-4.991606,-4.44363,9.011692,29.33,42.35,12.04
381608.0,-5.051429,-4.481917,9.349092,34.3,42.91,11.9
381610.5,-4.5728474,-4.398165,9.243804,40.11,43.75,12.32
381613.0,-4.345521,-4.264162,8.882475,45.01,44.8,11.97
381615.5,-4.082301,-4.29527,8.547467,46.55,45.43,11.69
381618.0,-4.1110163,-4.1349454,8.353642,45.64,46.34,11.13
381620.5,-4.216304,-4.1732316,8.224425,43.4,48.23,12.11
381623.0,-4.347914,-4.213911,8.473288,39.13,50.33,12.6
381625.5,-4.5178103,-4.3048415,8.695828,35.98,54.32,14.0
381628.0,-4.716422,-4.431666,9.061943,34.93,58.170002,15.61
381630.5,-4.6542063,-4.5991693,9.837245,36.47,61.46,16.66
381633.0,-4.711636,-5.2404685,10.023892,41.86,67.76,18.55
381635.5,-4.9150333,-5.8004093,10.507259,48.02,72.590004,18.48
381637.0,-4.919819,-5.910483,10.555118,58.03,73.99,17.78
381639.4,-4.6900997,-6.7862873,11.47878,67.06,75.04,20.3
381641.8,-3.6874714,-4.450809,9.0475855,80.22,73.85,20.3
381644.1,-2.9121692,-0.98109233,3.5271466,65.31,102.69,26.11
381646.5,-3.5056105,-2.0411506,5.1926107,31.78,143.15,34.09
381648.9,-5.441473,-3.3237493,7.085401,11.27,150.78,40.39
381651.2,-5.96552,-3.8334389,8.205282,-4.48,141.75,46.48
381653.6,-5.1160374,-3.8908687,8.583362,-10.85,132.37,49.77
