timestamp,x,y,z,gx,gy,gz
3545073336.5,0.6652284,1.1653463,10.416329,-3.92,-20.51,-21.63
3545073339.0,0.7226582,1.119881,10.445044,-4.34,-20.72,-24.01
3545073341.5,0.80162424,1.0528796,10.495295,-4.41,-20.44,-26.04
3545073344.0,0.87819725,1.0122001,10.461794,-4.41,-19.53,-27.86
3545073346.5,0.8925547,0.9164838,10.468973,-4.34,-18.27,-29.12
3545073349.0,0.89494765,0.8566611,10.512045,-4.13,-16.8,-30.24
3545073351.5,0.885376,0.8710185,10.509652,-3.85,-15.05,-31.43
3545073354.0,0.8901618,0.84230363,10.507259,-3.85,-13.16,-32.34
3545073356.5,0.87580436,0.8566611,10.478544,-3.99,-11.06,-32.9
3545073359.0,0.87580436,0.8710185,10.423508,-4.55,-8.89,-33.25
3545073361.5,0.87580436,0.86623275,10.332577,-5.53,-6.58,-33.25
3545073364.0,0.8734115,0.7896597,10.272755,-6.86,-4.34,-33.18
3545073366.5,0.86623275,0.6939433,10.203361,-8.12,-2.03,-32.76
3545073369.0,0.7896597,0.5647263,10.224896,-9.45,0.21000001,-31.78
3545073371.5,0.72744405,0.43790218,10.263183,-10.57,1.96,-30.59
3545073374.0,0.64369226,0.37329367,10.313434,-11.76,3.64,-29.33
3545073376.5,0.5647263,0.40200856,10.361292,-12.88,4.76,-27.72
3545073379.0,0.4977249,0.45225963,10.442651,-14.14,5.39,-25.97
3545073381.5,0.45465255,0.5049036,10.468973,-15.82,5.6,-24.5
3545073384.0,0.41875893,0.54797596,10.52401,-17.5,5.6,-23.45
3545073386.5,0.3852582,0.57429796,10.55751,-19.11,5.39,-22.54
3545073389.0,0.32064968,0.5623334,10.660405,-20.44,4.69,-22.12
3545073391.5,0.3230426,0.55036885,10.674763,-21.42,3.85,-22.12
3545073394.0,0.34218585,0.48815325,10.703478,-21.98,2.8700001,-22.4
3545073396.5,0.40440148,0.42354473,10.693906,-22.05,2.03,-22.75
3545073399.0,0.48097453,0.33500713,10.629298,-21.56,1.19,-23.03
3545073401.5,0.5695121,0.27518442,10.543153,-20.65,0.7,-23.38
3545073404.0,0.68915755,0.22971918,10.361292,-19.32,0.49,-23.94
3545073406.5,0.70830077,0.21296883,10.215324,-17.64,0.77,-24.5
3545073409.0,0.64369226,0.16032484,10.105251,-15.61,1.05,-25.06
3545073411.5,0.5551547,-0.019143265,10.038249,-13.09,1.12,-26.11
3545073414.0,0.42833054,-0.2057901,10.019106,-9.87,0.98,-27.37
3545073416.5,0.2991135,-0.42833054,9.9927845,-5.88,0.28,-28.630001
3545073419.0,0.13639577,-0.5910483,9.959284,-0.91,-0.98,-29.960001
3545073421.5,-0.028714897,-0.75376606,9.901854,4.83,-2.59,-31.01
3545073424.0,-0.21536173,-0.7896597,9.875532,11.06,-4.69,-31.710001
3545073426.5,-0.37807947,-0.7394086,9.82528,17.710001,-7.14,-32.06
3545073429.0,-0.5264398,-0.63412064,9.782208,24.22,-10.08,-32.41
3545073431.5,-0.60540575,-0.47140288,9.758279,30.52,-13.3,-32.69
3545073434.0,-0.6460852,-0.18664683,9.755886,36.26,-16.8,-32.83
3545073436.5,-0.6580497,0.1459674,9.755886,41.02,-20.37,-33.04
3545073439.0,-0.6580497,0.5049036,9.830067,44.66,-23.87,-32.76
3545073441.5,-0.6173703,0.89494765,9.901854,46.83,-27.51,-32.41
3545073444.0,-0.5695121,1.2084186,10.016713,47.81,-31.08,-31.85
3545073446.5,-0.46183127,1.4955676,10.157895,47.46,-34.3,-31.22
3545073449.0,-0.3565433,1.7516087,10.303863,45.920002,-37.24,-30.45
3545073451.5,-0.24886245,1.9861137,10.457008,43.54,-39.97,-29.89
3545073454.0,-0.035893623,2.0722585,10.602976,40.18,-42.07,-29.68
3545073456.5,0.21296883,2.2182257,10.698692,36.4,-43.54,-29.61
3545073459.0,0.45943835,2.3091564,10.780051,32.06,-44.03,-29.54
3545073461.5,0.7513731,2.3641932,10.868588,27.44,-43.61,-29.4
3545073463.0,1.0122001,2.4311945,10.921232,22.33,-41.93,-29.4
3545073465.4,1.2060257,2.450338,10.966698,17.01,-39.27,-29.61
3545073467.8,1.3950654,2.424016,10.959519,11.83,-35.63,-29.82
3545073470.1,1.4716384,2.4288018,10.93559,6.93,-31.36,-30.17
3545073472.5,1.5673548,2.2804415,10.949947,2.45,-26.25,-30.66
3545073474.9,1.6056414,2.184725,10.949947,-1.26,-20.72,-31.57
3545073477.2,1.6104271,2.0459363,10.923625,-4.55,-15.190001,-32.62
3545073479.6,1.6487137,1.8880045,10.86141,-7.28,-9.52,-33.670002
3545073483.0,1.6582853,1.797074,10.770479,-9.38,-3.71,-34.93
3545073485.5,1.6367491,1.6822144,10.6771555,-10.99,1.4,-36.4
3545073488.0,1.4764243,1.5841051,10.437865,-10.85,5.11,-38.920002
3545073490.5,1.2179902,1.5936768,10.078929,-8.47,6.02,-42.91
3545073493.0,0.9093051,1.9502201,9.58599,-3.5,3.71,-47.95
3545073495.5,0.650871,2.5460541,9.040407,1.75,0.0,-52.78
3545073498.0,0.8255533,3.1155663,8.707792,4.55,-1.6800001,-55.510002
3545073500.5,1.5410328,3.2734983,8.545074,3.71,-1.05,-54.04
3545073503.0,1.9932925,3.15146,8.518753,1.4,-0.42000002,-52.08
3545073505.5,1.5960697,3.1131735,8.487645,-0.56,-1.05,-53.27
3545073508.0,0.54079723,3.070101,8.6048975,-2.59,-2.8700001,-58.170002
3545073510.5,-0.067001425,2.8738825,8.872903,-4.62,-4.55,-63.84
3545073513.0,-0.021536173,2.371372,9.205518,-6.09,-5.32,-66.99
3545073515.5,0.3613291,1.7946811,9.504631,-6.23,-5.11,-67.13
3545073518.0,0.9140909,1.2921704,9.664956,-5.11,-3.99,-66.29
3545073520.5,1.4046371,0.98109233,9.765458,-3.15,-1.89,-66.01
3545073523.0,1.8186102,0.8351249,9.868353,-0.63,1.12,-66.43
3545073525.5,2.0148287,0.73701566,9.952105,2.31,4.41,-67.2
3545073528.0,2.0555081,0.7776951,9.94014,5.39,8.19,-68.11
3545073530.5,1.9717562,1.0768087,9.971248,8.33,11.69,-69.090004
3545073533.0,1.6511066,1.3591717,10.016713,10.36,14.77,-69.86
3545073535.5,1.2562767,1.5984626,10.098072,11.9,17.29,-70.07
3545073538.0,0.8566611,1.8353605,10.12918,12.67,19.39,-69.51
3545073540.5,0.49054617,1.9095407,10.210539,12.95,20.58,-68.18
3545073543.0,0.34936458,2.112938,10.227289,12.6,21.210001,-66.5
3545073545.5,0.49533197,2.4048727,10.07175,11.13,21.49,-65.1
3545073548.0,0.859054,2.763809,9.696064,7.7,21.84,-64.68
3545073550.5,0.7202653,2.2301903,10.14593,2.66,22.4,-65.52
3545073553.0,0.49293905,2.184725,10.351721,-1.19,22.19,-66.43
3545073555.5,0.24168372,2.0196145,10.3852215,-4.06,21.210001,-66.01
3545073558.0,0.033500712,1.9430413,10.296683,-6.37,20.16,-64.61
3545073560.5,0.004785816,1.9310769,10.198574,-8.4,18.83,-63.21
3545073563.0,0.047858164,1.8640754,10.136358,-10.36,17.92,-62.02
3545073565.5,0.026321989,1.6798215,10.105251,-11.69,17.08,-60.97
3545073568.0,0.067001425,1.509925,10.026285,-12.39,16.59,-60.34
3545073570.5,0.055036888,1.2825987,9.966462,-12.6,16.31,-60.2
3545073573.0,0.088537596,0.9786994,9.949712,-12.39,16.73,-59.920002
3545073575.5,0.13878867,0.78487384,9.985605,-11.83,17.08,-59.64
3545073578.0,-0.011964541,0.5647263,10.12918,-11.06,17.85,-59.5
3545073580.5,-0.047858164,0.48336744,10.196181,-9.87,18.27,-59.08
3545073583.0,-0.34936458,0.3828653,10.189003,-8.75,18.55,-58.52
3545073585.5,-0.50968945,0.28236315,10.050214,-7.4900002,17.85,-57.82
3545073588.0,-0.8925547,0.12682413,9.966462,-6.37,16.45,-56.63
3545073590.5,-1.3974583,-0.021536173,9.69367,-5.39,14.49,-54.25
3545073593.0,-2.4862316,-0.2656128,9.399343,-4.41,11.4800005,-52.22
3545073595.5,-5.5802617,-0.51926106,8.978191,-2.52,7.07,-53.97
3545073598.0,-9.578811,1.8568966,8.281855,-0.07,-2.73,-63.21
3545073600.5,-7.992313,4.189982,7.9444547,-2.73,-17.08,-70.28
3545073603.0,-6.412994,4.0488005,8.107173,-10.64,-28.77,-65.94
3545073605.5,-6.817395,3.8597608,8.339285,-19.88,-39.9,-56.28
3545073608.0,-7.360585,4.039229,8.4541445,-30.87,-54.32,-46.76
3545073610.5,-6.6738205,4.034443,8.657541,-42.7,-71.82,-40.53
3545073613.0,-4.9030685,3.5343254,8.600112,-52.08,-88.2,-39.69
3545073615.5,-2.8427749,2.9265265,8.145459,-56.7,-99.96,-44.38
3545073618.0,-1.2108115,2.8690968,7.6190195,-57.05,-104.93,-52.15
3545073620.5,0.77530223,3.2471762,7.549625,-56.0,-104.16,-60.62
3545073623.0,3.1442811,3.6228628,8.035385,-54.32,-97.44,-69.79
3545073625.5,5.21654,3.9961565,8.815474,-52.01,-83.58,-80.01
3545073628.0,6.5254602,4.3120203,9.497452,-50.68,-63.98,-89.39
3545073630.5,6.812609,4.070337,10.212932,-50.89,-41.09,-96.11
3545073633.0,6.5709257,3.7161863,10.93559,-51.59,-17.57,-101.57
3545073635.5,5.75973,2.9911351,11.280169,-51.87,5.46,-106.89
3545073638.0,3.7855806,1.6295704,11.0791645,-50.26,27.44,-115.99
3545073640.5,2.4766598,1.7611804,10.930804,-46.76,45.36,-127.75
3545073642.0,1.4022441,1.7085364,10.741764,-44.24,57.89,-133.56
3545073644.4,0.58626246,1.3065279,10.495295,-42.420002,65.31,-134.68001
3545073646.8,0.023929082,0.9164838,10.167466,-40.670002,68.46,-133.14
3545073649.1,-0.34218585,0.64129937,9.822887,-39.06,68.18,-130.06
3545073651.5,-0.56711924,0.4115802,9.619491,-37.1,65.66,-125.79
3545073653.9,-0.8040171,0.21536173,9.619491,-35.07,61.11,-120.75
3545073656.2,-1.0863802,0.12921704,9.712814,-32.83,55.23,-115.92
3545073658.6,-1.4716384,0.17946811,9.765458,-30.87,47.670002,-111.58
3545073662.0,-1.9143264,0.37329367,9.7917795,-29.54,38.99,-107.94
3545073664.5,-2.1919038,0.64129937,9.650599,-29.26,29.54,-105.21
3545073667.0,-2.3833365,0.7394086,9.559668,-30.1,20.3,-103.18
3545073669.5,-2.5149465,0.677193,9.473523,-31.5,11.62,-101.99
3545073672.0,-2.4407663,0.4450809,9.394557,-32.69,3.29,-101.71
3545073674.5,-2.2828343,0.18664683,9.416093,-32.9,-3.99,-101.99
3545073677.0,-2.0148287,-0.009571632,9.4998455,-31.99,-10.64,-103.39
3545073679.5,-1.7348584,-0.1196454,9.58599,-30.31,-16.31,-105.14
3545073682.0,-1.3089207,-0.12921704,9.751101,-27.72,-21.42,-106.82
3545073684.5,-1.0337363,-0.03828653,9.880318,-24.92,-25.48,-108.08
3545073687.0,-0.5001178,-0.040679436,10.100465,-21.91,-28.84,-108.64
3545073689.5,-0.1459674,-0.17946811,10.361292,-18.97,-31.01,-108.57
3545073692.0,0.28954187,-0.2991135,10.593404,-15.47,-32.48,-108.22
3545073694.5,0.7657306,-0.2919348,10.823123,-11.34,-32.9,-107.73
3545073697.0,1.1270597,-0.27757734,10.954733,-6.93,-32.27,-107.38
3545073699.5,1.3615648,-0.16750357,10.937983,-2.24,-30.87,-107.24
3545073702.0,1.4118158,0.06221561,10.911661,2.1,-29.05,-107.66
3545073704.5,1.3998512,0.3517575,10.906875,5.88,-26.95,-108.36
3545073707.0,1.3328499,0.6532639,10.906875,8.82,-24.710001,-109.2
3545073709.5,1.2443122,0.8542682,10.971483,11.13,-22.33,-110.04
3545073712.0,1.0863802,1.0576653,10.990627,12.67,-20.16,-111.090004
3545073714.5,0.8614469,1.2873845,10.904482,13.37,-18.48,-112.7
3545073717.0,0.50968945,1.6630712,10.588618,13.09,-17.57,-114.66
3545073719.5,0.46183127,1.9047549,10.358899,11.4800005,-17.5,-117.32
3545073722.0,0.3278284,2.1679747,10.30147,9.03,-17.36,-119.7
3545073724.5,0.33740005,2.316335,10.303863,6.09,-17.22,-120.68
3545073727.0,0.78008807,2.5723763,10.270362,3.29,-17.22,-120.89
3545073729.5,0.9954498,2.8188457,10.114822,0.91,-17.01,-121.38
3545073732.0,1.0074143,2.7518444,10.054999,-0.98,-16.73,-121.73
3545073734.5,0.75376606,2.5221252,9.954497,-1.89,-15.75,-120.26
3545073737.0,0.40200856,1.952613,9.973641,-1.6800001,-14.21,-117.74
3545073739.5,0.088537596,1.0744157,10.0932865,-0.07,-12.67,-114.8
3545073742.0,-0.088537596,0.107680865,10.251218,3.15,-10.43,-111.51
3545073744.5,-0.24646953,-0.7394086,10.390007,7.98,-7.56,-107.73
3545073747.0,-0.31586388,-1.4213874,10.538367,14.0,-3.71,-103.74
3545073749.5,-0.45943835,-1.8401463,10.559903,20.86,0.98,-99.4
3545073752.0,-0.5910483,-1.9454343,10.468973,28.14,6.09,-95.83
3545073754.5,-0.7418015,-1.8712541,10.406757,35.14,10.78,-93.1
3545073757.0,-0.9475916,-1.6367491,10.346934,41.09,15.33,-91.56
3545073759.5,-1.1940612,-1.2347406,10.330184,45.22,19.04,-90.86
3545073762.0,-1.4692456,-0.7322299,10.325398,47.32,21.84,-90.79
3545073764.5,-1.6726427,-0.19382556,10.346934,47.53,23.38,-90.58
3545073767.0,-1.9885067,0.27279153,10.445044,46.27,23.94,-90.58
3545073769.5,-2.4407663,0.57908374,10.552725,44.31,23.03,-90.090004
3545073772.0,-2.7662017,0.8925547,10.545546,42.63,20.58,-88.9
3545073774.5,-2.9025974,1.1342385,10.509652,41.09,17.29,-86.94
3545073777.0,-2.895419,1.196454,10.43308,39.97,13.440001,-84.35
3545073779.5,-2.8164527,1.0744157,10.363685,39.83,9.45,-81.340004
3545073782.0,-2.6920216,0.99784267,10.248825,40.670002,5.11,-78.19
3545073784.5,-2.471874,1.0050215,10.069357,42.14,0.28,-75.18
3545073787.0,-2.2804415,1.1916683,9.813316,43.47,-4.62,-72.31
3545073789.5,-2.057901,1.4740313,9.552489,44.1,-10.08,-70.14
3545073792.0,-1.9143264,1.8449322,9.291662,43.54,-16.03,-68.67
3545073794.5,-1.899969,2.165582,9.011692,41.93,-22.75,-67.97
3545073797.0,-1.6415349,2.4575167,8.88726,39.48,-30.1,-67.9
3545073799.5,-1.5194967,2.495803,8.786758,36.12,-37.03,-67.83
3545073801.0,-1.4213874,2.4790528,8.698221,32.69,-43.54,-67.55
3545073803.4,-1.2945633,2.318728,8.700614,29.26,-49.21,-66.78
3545073805.8,-1.1605604,2.0961876,8.686256,26.18,-54.04,-65.87
3545073808.1,-1.0720228,1.7803236,8.638398,23.52,-58.03,-65.03
3545073810.5,-0.9834852,1.4955676,8.57379,21.35,-60.69,-64.26
3545073812.9,-1.0002356,1.251491,8.456537,19.460001,-62.23,-63.7
3545073815.2,-0.9834852,1.1462029,8.396714,17.710001,-62.86,-63.28
3545073817.6,-1.0911661,1.0552725,8.300998,15.61,-62.93,-63.35
3545073821.0,-1.1725249,0.99784267,8.157424,13.3,-62.58,-63.49
3545073823.5,-1.2060257,0.9475916,7.946848,10.85,-62.02,-63.14
3545073826.0,-1.3113136,0.8542682,7.764987,7.98,-61.25,-62.09
3545073828.5,-1.4620669,0.7346228,7.6166263,4.83,-60.97,-59.99
3545073831.0,-1.5912839,0.69872916,7.360585,1.4,-61.11,-56.7
3545073833.5,-2.0220072,0.90451926,7.29837,-3.57,-61.81,-51.87
3545073836.0,-1.7851094,-0.10050214,7.0686507,-11.62,-63.35,-45.36
3545073838.5,-1.8186102,-0.5886554,7.1189017,-14.56,-63.420002,-39.62
3545073841.0,-1.9406484,-0.1196454,7.274441,-13.93,-63.21,-36.19
3545073843.5,-2.0339718,0.5527618,7.573554,-12.6,-63.07,-33.25
3545073846.0,-2.112938,1.0480938,7.889418,-11.27,-63.28,-30.24
3545073848.5,-2.290013,1.1844895,8.2028885,-9.87,-63.420002,-26.95
3545073851.0,-2.885847,1.2036327,8.365606,-7.7,-64.4,-23.31
3545073853.5,-3.275891,1.588891,8.57379,-4.69,-66.78,-19.74
3545073856.0,-3.2734983,2.0028641,8.731722,-1.82,-69.93,-15.82
3545073858.5,-3.1036017,2.4407663,8.798723,0.98,-73.64,-12.74
3545073861.0,-2.7709875,2.8762755,8.681471,3.85,-77.91,-11.27
3545073863.5,-1.9167194,3.3668218,8.521146,6.86,-82.04,-12.81
3545073866.0,-1.1103094,3.9961565,8.317748,9.59,-84.91,-17.43
3545073868.5,-0.18664683,4.4220943,8.157424,11.2,-85.89,-23.59
3545073871.0,0.71787244,4.7283864,8.176567,11.97,-84.42,-31.43
3545073873.5,1.5003533,4.8958898,8.394321,12.39,-80.78,-40.11
3545073876.0,2.0914016,5.0131426,8.813081,12.53,-75.39,-49.0
3545073878.5,2.5651975,5.075358,9.30602,12.6,-68.95,-56.98
3545073881.0,2.8906329,5.0705724,9.909033,12.74,-61.81,-63.14
3545073883.5,3.0270288,5.0083566,10.488116,13.09,-54.32,-68.04
3545073886.0,3.0054924,4.8073525,11.095915,13.3,-47.11,-72.24
3545073888.5,2.835596,4.5895977,11.605604,13.65,-40.04,-76.090004
3545073891.0,2.5580187,4.326378,12.019577,14.35,-33.25,-79.87
3545073893.5,2.3259068,4.084694,12.261261,15.190001,-26.53,-83.44
3545073896.0,2.108152,3.8310459,12.378513,16.03,-19.460001,-86.66
3545073898.5,2.134474,3.6013267,12.335442,16.87,-11.9,-89.74
3545073901.0,2.0650797,3.3141778,12.25169,17.36,-3.64,-92.61
3545073903.5,2.0914016,3.0126712,12.057864,17.92,5.11,-95.55
3545073906.0,2.0937946,2.7566302,11.79943,18.34,14.35,-98.28
3545073908.5,1.9693633,2.5125535,11.452458,18.62,24.01,-100.66
3545073911.0,1.7252867,2.3043704,11.064807,18.69,33.6,-102.55
3545073913.5,1.3878866,2.1296883,10.71305,18.55,42.7,-103.6
3545073916.0,0.885376,1.9358627,10.358899,18.27,50.47,-103.74
3545073918.5,0.38765112,1.7252867,10.050214,18.06,56.84,-103.81
3545073920.0,-0.09332342,1.6032485,9.736743,17.78,61.53,-103.67
3545073922.4,-0.4450809,1.6056414,9.420879,16.87,64.61,-103.74
3545073924.8,-0.7441944,1.6726427,9.13373,15.05,65.94,-103.81
3545073927.1,-0.9547703,1.7898953,8.908797,12.53,66.5,-103.32
3545073929.5,-1.1462029,2.0220072,8.59054,9.24,66.01,-101.99
3545073931.9,-1.3472073,2.318728,8.231604,4.69,65.24,-99.89
3545073934.2,-1.5075321,2.5460541,7.9205256,-0.63,64.19,-97.51
3545073936.6,-1.5984626,2.7518444,7.6884136,-6.65,62.79,-95.27
3545073940.0,-1.7252867,2.9552414,7.5017667,-12.74,61.11,-93.45
3545073942.5,-1.8257889,3.15146,7.3270845,-18.76,59.29,-92.12
3545073945.0,-1.9047549,3.3500714,7.2241898,-24.85,57.12,-91.14
3545073947.5,-1.9119335,3.433823,7.1691527,-30.59,54.53,-90.3
3545073950.0,-1.8521109,3.3787863,7.193082,-35.49,51.8,-90.090004
3545073952.5,-1.6965718,3.1371026,7.1906886,-39.27,49.14,-90.51
3545073955.0,-1.5123179,2.656128,7.3079414,-41.23,46.48,-91.77
3545073957.5,-1.2802058,2.4407663,7.274441,-41.09,44.170002,-93.590004
3545073960.0,-1.3376356,2.0172215,7.4036574,-39.48,42.07,-95.83
3545073962.5,-1.3926725,1.6247846,7.5568037,-36.12,39.76,-97.93
3545073965.0,-1.4237803,1.2945633,7.764987,-31.36,37.24,-99.96
3545073967.5,-1.4692456,1.0193789,8.013849,-25.41,34.23,-101.78
3545073970.0,-1.5242825,0.80880296,8.260319,-18.76,30.94,-103.46
3545073972.5,-1.4620669,0.5910483,8.557039,-11.55,27.09,-104.58
3545073975.0,-1.4022441,0.52165395,8.825045,-4.2,23.38,-105.42
3545073977.5,-1.119881,0.5886554,8.9973345,2.73,19.81,-105.35
3545073980.0,-0.4785816,0.81358874,9.016478,8.96,17.15,-104.16
3545073982.5,-0.07657306,0.5168682,9.595561,14.14,16.73,-101.85
3545073985.0,0.1459674,0.031107806,10.411543,20.58,17.01,-98.91
3545073987.5,0.2919348,-0.035893623,10.885339,28.49,17.22,-96.11
3545073990.0,0.37329367,0.043072347,11.155738,36.75,17.85,-93.52
3545073992.5,0.5168682,0.19382556,11.301705,44.59,19.11,-90.86
3545073995.0,0.67001426,0.45225963,11.325634,51.8,20.72,-88.48
3545073997.5,0.95237744,0.7681235,11.1796665,57.89,23.03,-86.94
3545074000.0,1.2179902,1.225169,10.873374,62.65,26.6,-86.24
3545074002.5,1.536247,1.6558924,10.514439,65.66,30.94,-87.15
3545074005.0,1.74443,1.9358627,10.210539,66.78,35.98,-89.46
3545074007.5,1.8592896,2.2517266,9.837245,66.5,41.37,-93.1
3545074010.0,2.0435436,2.5293038,9.416093,64.47,47.04,-97.86
3545074012.5,2.1584032,2.8475606,9.064336,60.83,52.99,-103.11
3545074015.0,2.2732627,3.1083877,8.798723,55.37,58.52,-108.43
3545074017.5,2.21344,3.2184613,8.636005,48.44,63.56,-113.89
3545074020.0,2.005257,3.2447834,8.571397,40.670002,67.97,-119.14
3545074022.5,1.7755378,3.3141778,8.540289,32.34,71.26,-123.83
3545074025.0,1.4405307,3.1993182,8.60729,23.52,73.29,-128.17
3545074027.5,1.0217718,2.9073834,8.736507,14.84,74.340004,-131.81
3545074030.0,0.6580497,2.6010911,8.846581,6.51,74.13,-134.33
3545074032.5,0.33979294,2.1775463,8.944691,-1.26,73.08,-135.8
3545074035.0,-0.05025107,1.8401463,9.107409,-8.33,71.12,-136.29
3545074037.5,-0.55754757,1.6008555,9.179195,-15.05,67.97,-135.8
3545074040.0,-0.8829831,1.2275618,9.289269,-21.42,63.63,-134.54
3545074042.5,-1.117488,0.8925547,9.404129,-27.09,58.59,-133.21
3545074045.0,-1.3854938,0.45225963,9.4495945,-32.06,53.13,-131.74
3545074047.5,-1.6941789,-0.06460852,9.5405245,-35.77,47.32,-130.27
3545074050.0,-1.9765421,-0.677193,9.624276,-37.87,41.3,-128.73
3545074052.5,-2.2062612,-1.251491,9.681706,-38.29,35.14,-127.19
3545074055.0,-2.368979,-1.8281817,9.705635,-37.170002,28.98,-125.65
3545074057.5,-2.677664,-2.2732627,9.736743,-34.58,22.89,-123.69
3545074060.0,-2.8475606,-2.6010911,9.753493,-31.29,16.66,-120.82
3545074062.5,-2.9743848,-2.8451676,9.837245,-27.23,10.22,-117.32
3545074065.0,-3.206497,-2.8738825,9.88271,-22.960001,3.78,-112.840004
3545074067.5,-3.3931437,-2.9097762,10.019106,-19.11,-3.01,-107.45
3545074070.0,-3.5199678,-2.8044882,10.105251,-15.68,-10.22,-101.36
3545074072.5,-3.5295393,-2.7255223,10.236861,-12.88,-17.29,-94.36
3545074075.0,-3.3931437,-2.553233,10.366077,-10.71,-24.36,-86.38
3545074077.5,-3.1849606,-2.4072654,10.555118,-9.31,-31.29,-77.91
3545074080.0,-2.861918,-2.2301903,10.753729,-8.47,-38.01,-69.02
3545074082.5,-2.4814458,-2.08183,10.959519,-8.26,-44.24,-60.41
3545074085.0,-2.0722585,-1.9382555,11.062414,-8.54,-49.98,-52.36
3545074087.5,-1.536247,-1.7683591,11.12463,-9.45,-55.09,-45.43
3545074090.0,-1.0313433,-1.6726427,11.174881,-10.92,-59.36,-39.13
3545074092.5,-0.39722276,-1.6247846,11.244275,-12.53,-62.510002,-34.09
3545074095.0,0.234505,-1.5482116,11.318456,-14.07,-64.33,-30.24
3545074097.5,0.7872668,-1.5721406,11.397421,-15.33,-64.75,-27.58
3545074100.0,1.2586696,-1.6415349,11.524245,-16.1,-63.84,-25.2
3545074102.5,1.6295704,-1.7492158,11.682178,-16.38,-61.53,-23.38
3545074105.0,1.8210031,-1.797074,11.811395,-15.68,-58.31,-21.63
3545074107.5,1.8832186,-1.8210031,11.916682,-14.21,-54.25,-19.88
3545074110.0,1.8138243,-1.8042527,11.976505,-12.67,-49.91,-18.2
3545074112.5,1.7037506,-1.8114314,12.033935,-10.99,-45.64,-16.73
3545074115.0,1.6630712,-1.8066456,12.02197,-9.45,-41.3,-15.82
3545074117.5,1.6774286,-1.742037,11.950183,-7.98,-37.170002,-15.4
3545074120.0,1.6534995,-1.5984626,11.81618,-6.93,-33.18,-15.61
3545074122.5,1.6798215,-1.4213874,11.600819,-6.09,-29.54,-16.03
3545074125.0,1.6534995,-1.2682413,11.38785,-5.81,-25.97,-16.59
3545074127.5,1.6439278,-1.1844895,11.191631,-5.53,-22.68,-17.64
3545074130.0,1.5242825,-1.1127023,11.036092,-5.11,-19.95,-18.55
3545074132.5,1.3902797,-1.0241647,10.873374,-4.55,-17.710001,-19.6
3545074135.0,1.2634555,-0.8901618,10.727407,-3.64,-16.31,-20.51
3545074137.5,1.0696299,-0.7872668,10.595797,-2.8,-15.82,-21.42
3545074139.0,0.8805902,-0.7609448,10.483331,-1.96,-16.1,-22.12
3545074141.4,0.64369226,-0.80880296,10.346934,-0.84000003,-16.94,-23.38
3545074143.8,0.46901,-0.8614469,10.227289,0.56,-18.76,-24.78
3545074146.1,0.38765112,-0.7968384,10.100465,2.17,-21.07,-26.460001
3545074148.5,0.37568656,-0.7106937,9.954497,3.71,-23.73,-28.49
3545074150.9,0.42354473,-0.5647263,9.813316,4.97,-26.53,-30.24
