timestamp,x,y,z,gx,gy,gz
3545120916.5,-1.1629534,-9.858782,0.9954498,9.1,-2.17,1.89
3545120919.0,-1.0002356,-9.868353,1.0576653,9.31,-3.22,3.78
3545120921.5,-0.81358874,-9.913818,1.1318455,9.52,-4.06,5.25
3545120924.0,-0.6173703,-9.944926,1.1462029,9.66,-4.55,6.58
3545120926.5,-0.4498667,-9.999963,1.2084186,9.87,-4.55,7.4900002
3545120929.0,-0.2967206,-10.035856,1.2443122,10.22,-4.55,7.98
3545120931.5,-0.17707519,-10.095679,1.2443122,10.71,-4.48,8.33
3545120934.0,-0.08614469,-10.141145,1.2347406,11.27,-4.13,8.26
3545120936.5,0.0071787243,-10.1842165,1.2036327,12.18,-3.92,8.05
3545120939.0,0.09571633,-10.263183,1.1414171,13.16,-3.5,7.4900002
3545120941.5,0.18664683,-10.320613,1.0911661,14.42,-2.8700001,6.23
3545120944.0,0.23211208,-10.397185,0.99784267,16.03,-2.17,4.76
3545120946.5,0.28475606,-10.437865,0.9188767,17.85,-1.33,2.8700001
3545120949.0,0.3230426,-10.473759,0.8518753,19.88,-0.49,0.56
3545120951.5,0.3613291,-10.509652,0.79205257,22.19,0.42000002,-1.82
3545120954.0,0.36850783,-10.490509,0.7633377,24.36,1.19,-4.2
3545120956.5,0.39722276,-10.500081,0.7202653,26.32,1.96,-6.51
3545120959.0,0.43311638,-10.490509,0.69155043,27.93,2.38,-8.68
3545120961.5,0.48815325,-10.447436,0.63651353,29.19,2.8700001,-10.78
3545120964.0,0.51208234,-10.390007,0.571905,30.17,3.29,-12.53
3545120966.5,0.5551547,-10.289505,0.50968945,30.8,3.5,-13.93
3545120969.0,0.60301286,-10.241647,0.45704544,31.08,3.85,-15.12
3545120971.5,0.5910483,-10.117215,0.40440148,31.36,4.2,-16.1
3545120974.0,0.598227,-10.035856,0.39961565,31.08,4.41,-17.01
3545120976.5,0.57908374,-9.959284,0.3565433,30.66,4.83,-17.78
3545120979.0,0.5623334,-9.894675,0.31586388,29.960001,5.18,-18.48
3545120981.5,0.55036885,-9.856388,0.27757734,28.91,5.67,-19.39
3545120984.0,0.53840435,-9.830067,0.2632199,27.58,6.16,-20.16
3545120986.5,0.5288327,-9.86596,0.23211208,26.11,6.58,-21.14
3545120989.0,0.48815325,-9.863567,0.21296883,24.5,7.28,-22.26
3545120991.5,0.5001178,-9.873138,0.20100428,22.960001,7.98,-23.31
3545120994.0,0.5049036,-9.918604,0.16989647,21.49,8.75,-24.5
3545120996.5,0.51926106,-9.925783,0.19382556,20.09,9.8,-25.55
3545120999.0,0.54558307,-9.935354,0.22254045,18.62,10.85,-26.460001
3545121001.5,0.57429796,-9.928176,0.25125536,17.15,11.9,-27.16
3545121004.0,0.55754757,-9.961677,0.25604117,15.47,12.88,-27.51
3545121006.5,0.5695121,-9.964069,0.27997026,13.79,13.65,-27.51
3545121009.0,0.5623334,-9.964069,0.30868515,11.97,14.42,-27.23
3545121011.5,0.5168682,-10.007142,0.34457877,10.15,14.77,-26.67
3545121014.0,0.45943835,-10.028678,0.36611494,8.47,14.7,-25.55
3545121016.5,0.38765112,-10.026285,0.39961565,6.93,14.49,-24.29
3545121019.0,0.2919348,-10.0932865,0.42593765,5.6,14.14,-22.960001
3545121021.5,0.1459674,-10.14593,0.44747382,4.55,13.440001,-21.42
3545121024.0,-0.014357449,-10.191396,0.5264398,3.71,12.67,-19.95
3545121026.5,-0.1459674,-10.253612,0.59583414,3.08,11.55,-18.62
3545121029.0,-0.24168372,-10.272755,0.63412064,2.94,10.36,-17.15
3545121031.5,-0.30629224,-10.327791,0.69872916,2.94,9.38,-15.96
3545121034.0,-0.3565433,-10.31822,0.73701566,3.08,8.33,-14.7
3545121036.5,-0.3804724,-10.306255,0.7705164,3.22,7.21,-13.51
3545121039.0,-0.35893622,-10.289505,0.80162424,3.5,6.3,-12.18
3545121041.5,-0.3804724,-10.253612,0.84948236,3.71,5.53,-10.78
3545121044.0,-0.34218585,-10.222504,0.8997334,3.71,4.83,-9.17
3545121046.5,-0.2943277,-10.217717,0.93562704,3.71,4.06,-7.63
3545121049.0,-0.25125536,-10.167466,0.9786994,3.64,3.43,-6.37
3545121051.5,-0.19382556,-10.131573,1.0217718,3.57,2.8,-4.9
3545121053.0,-0.16271774,-10.105251,1.0457008,3.5,2.59,-3.64
3545121055.4,-0.14357449,-10.110037,1.1103094,3.57,2.45,-2.1
3545121057.8,-0.07896597,-10.14593,1.1390243,3.5,2.1,-0.7
3545121060.1,-0.002392908,-10.169859,1.1916683,3.29,1.82,0.42000002
3545121062.5,0.09810923,-10.169859,1.1868824,2.94,1.12,1.82
3545121064.9,0.22493336,-10.162681,1.1509888,2.52,0.56,3.01
3545121067.2,0.3565433,-10.153109,1.1007377,2.24,0.14,4.2
3545121069.6,0.4498667,-10.1339655,0.9858781,2.03,-0.21000001,5.04
3545121073.0,0.5431901,-10.107644,0.94280577,2.1,-0.42000002,5.7400002
3545121075.5,0.66044265,-10.114822,0.84230363,2.38,-0.56,6.16
3545121078.0,0.7418015,-10.11243,0.78008807,2.73,-0.49,5.7400002
3545121080.5,0.78248096,-10.119608,0.72744405,3.15,-0.63,5.25
3545121083.0,0.81358874,-10.105251,0.70830077,3.64,-0.63,4.55
3545121085.5,0.84230363,-10.102858,0.703515,3.99,-0.7,3.71
3545121088.0,0.8925547,-10.069357,0.6795859,4.34,-0.77,2.73
3545121090.5,0.9499845,-10.009535,0.6556568,4.41,-0.98,1.96
3545121093.0,1.0002356,-9.959284,0.6748001,4.34,-0.77,1.12
3545121095.5,1.0552725,-9.887496,0.6556568,4.06,-0.56,0.35
3545121098.0,1.0552725,-9.851603,0.67001426,3.71,-0.35,-0.35
3545121100.5,1.0887731,-9.784601,0.6652284,3.3600001,0.07,-0.91
3545121103.0,1.040915,-9.736743,0.69872916,2.8700001,0.49,-1.4
3545121105.5,0.9954498,-9.727171,0.7059079,2.38,1.05,-1.75
3545121108.0,0.9547703,-9.688885,0.7346228,1.96,1.54,-2.24
3545121110.5,0.8901618,-9.69367,0.7609448,1.54,2.03,-2.52
3545121113.0,0.84948236,-9.688885,0.78248096,1.12,2.59,-2.73
3545121115.5,0.81119585,-9.710421,0.78487384,0.77,3.01,-3.08
3545121118.0,0.7944455,-9.6912775,0.81119585,0.42000002,3.5,-3.5
3545121120.5,0.75615895,-9.708028,0.8183746,0.21000001,3.78,-3.85
3545121123.0,0.7322299,-9.698457,0.84948236,0.07,4.06,-4.06
3545121125.5,0.7059079,-9.698457,0.859054,0.0,4.27,-4.34
3545121128.0,0.7202653,-9.712814,0.90451926,-0.07,4.48,-4.41
3545121130.5,0.703515,-9.7415285,0.93084127,0.0,4.62,-4.41
3545121133.0,0.6221561,-9.772636,0.92605543,0.21000001,4.62,-4.41
3545121135.5,0.5527618,-9.80853,0.9404129,0.28,4.55,-4.06
3545121138.0,0.43550926,-9.875532,0.9404129,0.49,4.27,-3.57
3545121140.5,0.30389932,-9.916211,0.9499845,0.7,3.71,-2.8
3545121143.0,0.15553902,-9.925783,0.98109233,1.33,2.8,-1.6800001
3545121145.5,0.026321989,-9.944926,0.9834852,2.03,1.47,-0.42000002
3545121148.0,-0.07896597,-9.930569,0.9954498,2.73,0.0,1.05
3545121150.5,-0.105287954,-9.935354,0.99066395,3.43,-1.6800001,2.45
3545121153.0,-0.12443122,-9.932961,1.0122001,4.13,-3.3600001,3.78
3545121155.5,-0.09571633,-9.9425335,1.014593,4.69,-4.97,5.04
3545121158.0,-0.03828653,-9.894675,0.99784267,5.39,-6.37,6.44
3545121160.5,-0.019143265,-9.918604,1.0074143,5.88,-7.56,7.98
3545121163.0,0.071787246,-9.959284,1.0122001,6.3,-8.47,9.59
3545121165.5,0.17468229,-10.007142,1.040915,6.65,-9.24,11.13
3545121168.0,0.2991135,-10.035856,1.0385221,6.79,-9.59,12.39
3545121170.5,0.39243692,-10.059786,1.0337363,7.0,-9.7300005,13.440001
3545121173.0,0.47618872,-10.069357,1.0361292,7.35,-9.45,14.14
3545121175.5,0.6006199,-10.059786,1.0528796,7.84,-8.68,14.49
3545121178.0,0.6867646,-10.081322,1.0480938,8.33,-7.63,14.35
3545121180.5,0.79205257,-10.11243,1.0265576,8.61,-6.3,14.07
3545121183.0,0.8183746,-10.181824,1.0026284,9.03,-4.83,13.440001
3545121185.5,0.80162424,-10.275147,1.0217718,9.31,-3.29,12.67
3545121188.0,0.7394086,-10.33497,1.0265576,9.59,-2.03,11.76
3545121190.5,0.70830077,-10.363685,1.0193789,9.8,-0.98,10.99
3545121193.0,0.6460852,-10.413936,1.0265576,9.87,-0.28,10.08
3545121195.5,0.5623334,-10.452223,0.99784267,10.15,0.21000001,9.24
3545121198.0,0.5336185,-10.447436,0.9571632,10.5,0.42000002,8.33
3545121200.5,0.5240469,-10.40915,0.8734115,10.92,0.49,7.4900002
3545121203.0,0.54079723,-10.378042,0.80880296,11.55,0.49,6.65
3545121205.5,0.52165395,-10.31822,0.7226582,12.25,0.63,5.88
3545121208.0,0.5264398,-10.217717,0.6484781,12.95,0.84000003,5.46
3545121210.5,0.5025107,-10.136358,0.59583414,13.51,0.84000003,4.97
3545121212.0,0.47618872,-10.035856,0.571905,13.58,0.7,4.62
3545121214.4,0.46422416,-9.918604,0.52165395,13.37,0.42000002,4.13
3545121216.8,0.43072346,-9.813316,0.48576033,12.53,-0.07,3.5
3545121219.1,0.46422416,-9.681706,0.43550926,11.2,-0.49,2.73
3545121221.5,0.44747382,-9.552489,0.38765112,9.7300005,-0.91,2.38
3545121223.9,0.39482984,-9.461558,0.37329367,8.05,-1.19,2.03
3545121226.2,0.33740005,-9.375414,0.35415038,6.3,-1.61,1.96
3545121228.6,0.28475606,-9.241411,0.37090075,4.48,-1.82,1.96
3545121232.0,0.21296883,-9.160052,0.3613291,2.66,-2.17,1.96
3545121234.5,0.12682413,-9.085872,0.37807947,0.7,-2.66,1.75
3545121237.0,0.110073775,-9.02605,0.45225963,-1.26,-3.3600001,1.61
3545121239.5,0.17228939,-8.994942,0.5336185,-3.15,-3.99,1.05
3545121242.0,0.21775463,-9.0475855,0.6173703,-5.11,-4.62,0.7
3545121244.5,0.3230426,-9.100229,0.7059079,-7.0,-5.04,0.63
3545121247.0,0.39243692,-9.179195,0.7896597,-8.89,-5.32,0.77
3545121249.5,0.442688,-9.250982,0.8877689,-10.5,-5.32,0.98
3545121252.0,0.48815325,-9.33952,0.9739136,-11.9,-5.32,1.47
3545121254.5,0.4977249,-9.408915,1.0433079,-12.88,-5.25,1.82
3545121257.0,0.45704544,-9.483095,1.1103094,-13.51,-5.18,2.38
3545121259.5,0.42833054,-9.557275,1.1653463,-13.79,-5.25,2.66
3545121262.0,0.36611494,-9.617098,1.2012398,-13.65,-5.39,2.66
3545121264.5,0.3230426,-9.70085,1.251491,-13.2300005,-5.67,2.8
3545121267.0,0.27518442,-9.765458,1.301742,-12.39,-6.02,2.94
3545121269.5,0.22014755,-9.813316,1.3424214,-11.27,-6.51,3.08
3545121272.0,0.19143265,-9.856388,1.3950654,-10.15,-7.07,3.43
3545121274.5,0.19143265,-9.861175,1.4213874,-9.1,-7.63,3.78
3545121277.0,0.19621846,-9.803744,1.4381378,-7.91,-8.33,4.41
3545121279.5,0.208183,-9.772636,1.4453164,-7.0,-8.61,4.97
3545121282.0,0.21296883,-9.67692,1.430959,-6.02,-9.03,5.67
3545121284.5,0.16989647,-9.629062,1.4046371,-5.18,-9.24,6.3
3545121287.0,0.13878867,-9.576418,1.3831009,-4.41,-9.45,7.0
3545121289.5,0.08614469,-9.523774,1.3735292,-3.64,-9.8,7.91
3545121292.0,0.09093051,-9.516596,1.354386,-3.01,-10.36,8.68
3545121294.5,0.0598227,-9.521381,1.304135,-2.52,-10.78,9.45
3545121297.0,0.09571633,-9.514202,1.2921704,-2.1,-11.55,10.08
3545121299.5,0.12443122,-9.552489,1.2562767,-1.89,-12.39,10.78
3545121302.0,0.16032484,-9.588383,1.196454,-1.75,-13.09,11.41
3545121304.5,0.22254045,-9.638634,1.1270597,-1.6800001,-14.0,11.83
3545121307.0,0.2967206,-9.70085,1.0576653,-1.61,-14.7,12.18
3545121309.5,0.36372203,-9.739136,1.0098072,-1.4,-15.33,12.6
3545121312.0,0.41875893,-9.772636,0.9858781,-1.19,-15.68,12.88
3545121314.5,0.4498667,-9.796566,0.9499845,-0.98,-15.89,13.3
3545121317.0,0.5001178,-9.822887,0.9451987,-0.63,-15.68,13.51
3545121319.5,0.51208234,-9.832459,0.9499845,-0.35,-15.4,13.58
3545121322.0,0.51208234,-9.861175,0.9571632,-0.14,-15.05,13.58
3545121324.5,0.54079723,-9.887496,0.96194905,0.0,-14.7,13.440001
3545121327.0,0.5814767,-9.911426,0.96194905,-0.07,-14.07,13.3
3545121329.5,0.59583414,-9.913818,1.0026284,-0.07,-13.2300005,13.3
3545121332.0,0.7154795,-9.863567,1.0122001,-0.28,-12.11,12.88
3545121334.5,0.84948236,-9.861175,1.0098072,-0.63,-10.29,12.18
3545121337.0,0.8925547,-9.84921,1.0026284,-1.12,-7.98,11.13
3545121339.5,0.885376,-9.909033,1.014593,-1.47,-5.6,10.15
3545121342.0,0.8279462,-9.995177,1.0217718,-1.96,-3.22,9.17
3545121344.5,0.7705164,-10.050214,1.0122001,-2.45,-1.12,8.05
3545121347.0,0.7202653,-10.107644,1.0098072,-2.8,0.56,6.79
3545121349.5,0.69155043,-10.131573,0.99305683,-3.01,1.89,5.7400002
3545121352.0,0.6221561,-10.141145,0.94280577,-2.94,3.08,4.9
3545121354.5,0.58626246,-10.119608,0.89734054,-2.66,3.99,4.2
3545121357.0,0.55036885,-10.100465,0.859054,-2.03,4.69,3.64
3545121359.5,0.48815325,-10.064571,0.8446966,-1.47,5.32,3.22
3545121362.0,0.45943835,-10.002356,0.8279462,-0.91,5.88,2.66
3545121364.5,0.37568656,-9.932961,0.84230363,-0.56,6.37,2.17
3545121367.0,0.31825677,-9.88271,0.8710185,-0.21000001,6.65,2.03
3545121369.5,0.27757734,-9.796566,0.911698,-0.07,6.86,1.82
3545121372.0,0.22732627,-9.696064,0.95237744,0.07,6.86,1.89
3545121374.5,0.19143265,-9.607526,0.9954498,-0.14,6.65,1.75
3545121377.0,0.18425392,-9.523774,1.0552725,-0.42000002,6.58,1.75
3545121379.5,0.1459674,-9.466345,1.1390243,-0.77,6.37,1.82
3545121382.0,0.1172525,-9.432844,1.1892753,-1.12,5.81,1.82
3545121384.5,0.107680865,-9.392164,1.2634555,-1.4,5.25,1.96
3545121387.0,0.08614469,-9.380199,1.3376356,-1.6800001,4.69,2.17
3545121389.5,0.069394335,-9.401736,1.380708,-1.75,3.92,2.45
3545121391.0,0.055036888,-9.408915,1.4453164,-1.61,3.15,3.01
3545121393.4,0.071787246,-9.487881,1.4907818,-1.33,2.38,3.29
3545121395.8,0.09332342,-9.54531,1.509925,-0.84000003,1.6800001,3.5
3545121398.1,0.107680865,-9.609919,1.5458187,-0.21000001,0.84000003,3.85
3545121400.5,0.11485959,-9.684099,1.5745336,0.63,0.35,4.13
3545121402.9,0.107680865,-9.739136,1.5673548,1.75,-0.07,4.62
3545121405.2,0.110073775,-9.763065,1.5697477,3.08,-0.28,5.04
3545121407.6,0.13400285,-9.813316,1.5960697,4.41,-0.49,5.67
3545121411.0,0.09571633,-9.885103,1.5506045,6.09,-0.7,6.7200003
3545121413.5,-0.009571632,-9.913818,1.5601761,7.84,-1.05,7.84
3545121416.0,-0.11485959,-9.959284,1.5577831,9.59,-1.61,8.96
3545121418.5,-0.19143265,-9.98082,1.5338541,11.34,-2.52,10.15
3545121421.0,-0.24168372,-9.995177,1.5386399,13.02,-3.5,11.2
3545121423.5,-0.2584341,-10.021499,1.4644598,14.49,-4.76,11.9
3545121426.0,-0.2632199,-10.028678,1.380708,15.89,-6.09,12.67
3545121428.5,-0.2632199,-10.07175,1.3137065,17.22,-7.35,13.51
3545121431.0,-0.21775463,-10.081322,1.2586696,18.55,-8.54,14.07
3545121433.5,-0.15314612,-10.059786,1.1916683,19.67,-9.52,14.77
3545121436.0,-0.09332342,-10.021499,1.1150951,20.65,-10.36,15.33
3545121438.5,-0.033500712,-9.976034,1.0265576,21.56,-11.13,15.96
3545121441.0,-0.002392908,-9.889889,0.9667349,22.4,-11.83,16.24
3545121443.5,-0.009571632,-9.827674,0.86623275,23.03,-12.67,16.59
3545121446.0,-0.07896597,-9.794173,0.79205257,23.52,-13.86,16.59
3545121448.5,-0.21057591,-9.736743,0.703515,23.73,-15.68,16.59
3545121451.0,-0.30150643,-9.650599,0.6580497,23.52,-18.13,16.8
3545121453.5,-0.35893622,-9.564454,0.6197632,22.89,-21.0,17.29
3545121456.0,-0.36372203,-9.435237,0.5838696,21.63,-24.36,18.2
3545121458.5,-0.3278284,-9.260554,0.57908374,19.88,-27.58,19.53
3545121461.0,-0.2392908,-9.090658,0.5527618,17.64,-30.87,21.0
3545121463.5,-0.09093051,-8.947083,0.5336185,14.84,-33.74,22.33
3545121466.0,0.07418015,-8.758043,0.5360114,11.62,-35.91,23.52
3545121468.5,0.21536173,-8.674292,0.54079723,8.19,-37.59,24.5
3545121471.0,0.31825677,-8.576182,0.5838696,4.48,-38.64,25.27
3545121473.5,0.37090075,-8.5642185,0.6125845,0.7,-39.2,25.9
3545121476.0,0.39722276,-8.578575,0.66044265,-3.08,-39.34,26.25
3545121478.5,0.41875893,-8.6551485,0.7202653,-6.7200003,-38.920002,26.18
3545121481.0,0.3852582,-8.801116,0.7705164,-10.15,-38.43,25.9
3545121483.5,0.40200856,-8.959048,0.832732,-13.3,-37.94,25.41
3545121486.0,0.51208234,-9.083479,0.8901618,-16.1,-36.96,24.5
3545121488.5,0.60540575,-9.193553,0.93084127,-18.69,-35.7,23.24
3545121491.0,0.71787244,-9.329948,0.9739136,-20.93,-34.02,21.84
3545121493.5,0.8877689,-9.478309,0.9667349,-22.75,-31.92,20.3
3545121496.0,1.0241647,-9.619491,0.93562704,-24.01,-29.26,18.48
3545121498.5,1.1629534,-9.760673,0.93323416,-24.78,-26.11,16.52
3545121501.0,1.277813,-9.868353,0.93323416,-25.06,-22.47,14.28
3545121503.5,1.3591717,-9.976034,0.94280577,-24.92,-18.83,11.76
3545121506.0,1.4094229,-10.066964,0.9499845,-24.29,-14.9800005,9.1
3545121508.5,1.4285661,-10.131573,0.98827106,-23.45,-11.2,6.09
3545121511.0,1.4477094,-10.196181,0.9834852,-22.19,-7.56,3.08
3545121513.5,1.4501023,-10.246432,1.0098072,-20.79,-4.27,0.07
3545121516.0,1.3974583,-10.291898,1.0265576,-19.39,-1.12,-2.66
3545121518.5,1.301742,-10.263183,1.0480938,-17.92,1.75,-5.04
3545121521.0,1.1390243,-10.239254,1.1462029,-16.38,4.13,-7.0
3545121523.5,0.9164838,-10.1842165,1.1868824,-14.84,6.02,-8.61
3545121526.0,0.67001426,-10.114822,1.2658484,-13.16,7.28,-9.8
3545121528.5,0.43790218,-10.052607,1.3232782,-11.69,8.19,-10.43
3545121531.0,0.18186101,-9.995177,1.3615648,-10.36,8.61,-11.13
3545121533.5,-0.031107806,-9.973641,1.4022441,-9.03,8.4,-11.27
3545121536.0,-0.28475606,-9.928176,1.4453164,-7.7,8.05,-11.27
3545121538.5,-0.49293905,-9.873138,1.5003533,-6.51,7.4900002,-10.71
3545121541.0,-0.6819788,-9.80853,1.5338541,-5.46,6.79,-9.94
3545121543.5,-0.8231604,-9.784601,1.5577831,-4.48,5.88,-8.54
3545121546.0,-0.93323416,-9.777423,1.5649619,-3.64,5.18,-7.21
3545121548.5,-1.040915,-9.818102,1.5936768,-2.94,4.48,-5.81
3545121550.0,-1.1222739,-9.88271,1.5936768,-2.24,3.71,-4.34
3545121552.4,-1.1605604,-9.909033,1.5721406,-1.47,2.73,-2.59
3545121554.8,-1.2275618,-9.959284,1.6008555,-0.7,1.61,-0.84000003
3545121557.1,-1.1916683,-9.999963,1.639142,0.28,0.21000001,0.77
3545121559.5,-1.1007377,-10.066964,1.6367491,1.26,-1.19,1.96
3545121561.9,-0.9858781,-10.1435375,1.6367491,2.38,-2.8700001,2.8
3545121564.2,-0.81358874,-10.241647,1.6152129,3.29,-4.41,3.3600001
3545121566.6,-0.598227,-10.332577,1.5673548,4.55,-5.88,3.85
3545121570.0,-0.42115182,-10.354114,1.5290682,5.81,-7.07,3.99
3545121572.5,-0.208183,-10.3852215,1.4907818,7.14,-8.19,4.06
3545121575.0,-0.004785816,-10.401972,1.4118158,8.26,-8.89,3.92
3545121577.5,0.19621846,-10.411543,1.3352427,9.45,-9.24,3.64
3545121580.0,0.3326142,-10.344542,1.2443122,10.57,-9.24,3.29
3545121582.5,0.43311638,-10.289505,1.1773108,11.62,-8.75,2.8700001
3545121585.0,0.4737958,-10.241647,1.0648441,12.39,-7.91,2.52
3545121587.5,0.51208234,-10.205753,0.8997334,13.09,-6.86,2.17
3545121590.0,0.5072965,-10.131573,0.78487384,13.65,-5.7400002,1.4
3545121592.5,0.5025107,-10.016713,0.703515,14.07,-4.76,0.77
3545121595.0,0.5025107,-9.928176,0.66044265,14.0,-3.57,0.0
3545121597.5,0.5647263,-9.853995,0.6173703,13.72,-2.45,-0.77
3545121600.0,0.6006199,-9.784601,0.54558307,12.95,-1.26,-1.47
3545121602.5,0.57669085,-9.696064,0.5240469,11.9,-0.14,-1.96
3545121605.0,0.5623334,-9.638634,0.48815325,10.57,0.98,-2.17
3545121607.5,0.5144752,-9.588383,0.46901,9.03,1.82,-2.17
3545121610.0,0.46661708,-9.516596,0.46422416,7.56,2.73,-2.24
3545121612.5,0.4091873,-9.483095,0.46183127,5.88,3.57,-2.03
3545121615.0,0.34457877,-9.440022,0.46183127,4.27,3.99,-1.82
3545121617.5,0.30150643,-9.416093,0.49054617,2.66,4.41,-1.6800001
3545121620.0,0.2919348,-9.43045,0.5049036,0.98,4.62,-1.6800001
3545121622.5,0.2680057,-9.411307,0.5431901,-0.7,4.9,-1.89
3545121625.0,0.2991135,-9.416093,0.5814767,-2.31,4.76,-2.1
