timestamp,x,y,z,gx,gy,gz
3545130282.0,-0.22254045,-9.736743,0.1172525,-1.6800001,-3.92,2.94
3545130284.5,-0.21775463,-9.748708,0.13400285,-2.45,-3.57,2.52
3545130287.0,-0.22732627,-9.760673,0.13878867,-3.22,-3.22,2.31
3545130289.5,-0.2392908,-9.772636,0.18425392,-3.99,-2.94,2.17
3545130292.0,-0.25364825,-9.7917795,0.22732627,-4.62,-2.52,1.96
3545130294.5,-0.25125536,-9.779816,0.24168372,-5.04,-2.1,1.6800001
3545130297.0,-0.27997026,-9.789387,0.2943277,-5.46,-1.75,1.54
3545130299.5,-0.31825677,-9.789387,0.3230426,-5.81,-1.26,1.4
3545130302.0,-0.33740005,-9.777423,0.40440148,-6.02,-1.05,1.33
3545130304.5,-0.36611494,-9.775029,0.46422416,-6.23,-0.84000003,1.4
3545130307.0,-0.3852582,-9.80853,0.5168682,-6.37,-0.84000003,1.47
3545130309.5,-0.39004403,-9.837245,0.59583414,-6.3,-0.77,1.47
3545130312.0,-0.42833054,-9.880318,0.6173703,-6.16,-0.91,1.54
3545130314.5,-0.4498667,-9.9425335,0.6748001,-5.81,-1.19,1.4
3545130317.0,-0.46901,-9.990392,0.7489802,-5.25,-1.6800001,1.4
3545130319.5,-0.48336744,-10.045428,0.7776951,-4.62,-2.31,1.26
3545130322.0,-0.5144752,-10.107644,0.7872668,-3.71,-2.8700001,1.33
3545130324.5,-0.5336185,-10.160288,0.83033913,-2.52,-3.43,1.54
3545130327.0,-0.5360114,-10.220111,0.86862564,-1.19,-3.99,1.61
3545130329.5,-0.5599405,-10.287112,0.84708947,0.28,-4.62,1.89
3545130332.0,-0.5838696,-10.344542,0.82076746,1.96,-5.18,2.17
3545130334.5,-0.5814767,-10.349327,0.81119585,3.64,-5.7400002,2.38
3545130337.0,-0.5814767,-10.351721,0.7609448,5.46,-6.16,2.66
3545130339.5,-0.55754757,-10.313434,0.70112205,7.35,-6.7200003,2.8700001
3545130342.0,-0.5431901,-10.263183,0.66283554,9.03,-7.0,2.94
3545130344.5,-0.4977249,-10.212932,0.6221561,10.57,-7.42,3.01
3545130347.0,-0.46422416,-10.131573,0.5551547,11.83,-7.4900002,3.01
3545130349.5,-0.42833054,-10.052607,0.49533197,12.67,-7.35,3.01
3545130352.0,-0.39243692,-9.918604,0.45225963,13.3,-7.07,2.94
3545130354.5,-0.39243692,-9.830067,0.39243692,13.58,-6.7200003,2.8700001
3545130357.0,-0.40440148,-9.681706,0.34457877,13.440001,-6.23,2.8700001
3545130359.5,-0.4139731,-9.595561,0.31347096,13.09,-5.81,2.73
3545130362.0,-0.442688,-9.542917,0.30629224,12.39,-5.32,2.8700001
3545130364.5,-0.46422416,-9.4998455,0.31586388,11.55,-4.97,3.01
3545130367.0,-0.4977249,-9.504631,0.2919348,10.57,-4.48,3.08
3545130369.5,-0.5049036,-9.542917,0.27997026,9.59,-4.2,3.22
3545130372.0,-0.49293905,-9.571632,0.27997026,8.47,-3.85,3.22
3545130374.5,-0.49293905,-9.609919,0.25364825,7.56,-3.78,3.3600001
3545130376.0,-0.49293905,-9.669742,0.25364825,6.79,-3.64,3.5
3545130378.4,-0.48097453,-9.746315,0.2656128,6.3,-3.71,3.57
3545130380.8,-0.48336744,-9.763065,0.27997026,6.02,-4.13,3.57
3545130383.1,-0.4498667,-9.770244,0.27039862,5.81,-4.41,3.57
3545130385.5,-0.42833054,-9.801352,0.27757734,5.81,-4.83,3.5
3545130387.9,-0.3828653,-9.839638,0.27279153,5.88,-5.25,3.22
3545130390.2,-0.3326142,-9.875532,0.28475606,5.88,-5.53,3.15
3545130392.6,-0.25125536,-9.899461,0.25364825,6.09,-5.81,3.01
3545130396.0,-0.18664683,-9.923389,0.24646953,6.09,-6.16,2.59
3545130398.5,-0.12443122,-9.911426,0.22971918,6.23,-6.23,2.17
3545130401.0,-0.08135887,-9.918604,0.21536173,6.3,-6.23,1.61
3545130403.5,-0.045465253,-9.894675,0.14118157,6.3,-6.3,1.12
3545130406.0,-0.033500712,-9.856388,0.1172525,6.23,-6.16,0.42000002
3545130408.5,-0.043072347,-9.82528,0.08375178,6.09,-6.02,-0.14
3545130411.0,-0.06221561,-9.770244,0.0598227,5.81,-5.6,-0.63
3545130413.5,-0.09810923,-9.727171,0.057429794,5.32,-5.25,-0.98
3545130416.0,-0.15314612,-9.643419,0.047858164,4.76,-4.97,-1.33
3545130418.5,-0.20100428,-9.60274,0.031107806,3.92,-4.62,-1.47
3545130421.0,-0.234505,-9.583597,0.0598227,2.8,-4.34,-1.6800001
3545130423.5,-0.22493336,-9.583597,0.07418015,1.75,-4.06,-1.89
3545130426.0,-0.24646953,-9.60274,0.10050214,0.35,-4.06,-2.17
3545130428.5,-0.26082698,-9.650599,0.107680865,-0.91,-4.13,-2.31
3545130431.0,-0.27518442,-9.679314,0.1483603,-2.1,-4.41,-2.59
3545130433.5,-0.2368979,-9.753493,0.15314612,-3.08,-4.62,-3.01
3545130436.0,-0.22254045,-9.80853,0.16511066,-3.99,-4.76,-3.3600001
3545130438.5,-0.22254045,-9.870746,0.17228939,-4.76,-4.83,-3.78
3545130441.0,-0.25125536,-9.909033,0.17946811,-5.25,-4.9,-3.99
3545130443.5,-0.30389932,-9.949712,0.21536173,-5.6,-4.69,-4.2
3545130446.0,-0.39004403,-9.954497,0.26082698,-5.81,-4.9,-4.27
3545130448.5,-0.43072346,-9.983212,0.31107804,-5.88,-4.83,-4.27
3545130451.0,-0.48815325,-9.995177,0.37329367,-5.81,-4.9,-4.2
3545130453.5,-0.5551547,-9.987998,0.42115182,-5.88,-5.11,-3.85
3545130456.0,-0.6556568,-9.976034,0.49054617,-5.88,-5.32,-3.5
3545130458.5,-0.73701566,-9.94014,0.5647263,-6.02,-5.67,-3.29
3545130461.0,-0.8040171,-9.868353,0.63172776,-6.02,-5.95,-2.8
3545130463.5,-0.84230363,-9.830067,0.7322299,-6.02,-6.3,-2.31
3545130466.0,-0.8997334,-9.810924,0.7992313,-6.09,-6.7200003,-1.82
3545130468.5,-0.95237744,-9.815709,0.8805902,-5.88,-7.28,-1.26
3545130471.0,-0.95955616,-9.88271,0.9404129,-5.6,-7.7,-0.84000003
3545130473.5,-0.99066395,-9.94014,0.9834852,-5.18,-8.12,-0.21000001
3545130476.0,-0.9786994,-10.016713,0.99784267,-4.48,-8.61,0.28
3545130478.5,-0.9667349,-10.057393,1.0241647,-3.57,-8.96,0.63
3545130481.0,-0.9475916,-10.095679,1.0768087,-2.45,-9.38,1.33
3545130483.5,-0.8925547,-10.141145,1.0815945,-1.26,-9.66,1.89
3545130486.0,-0.83033913,-10.150716,1.0744157,0.07,-9.66,2.38
3545130488.5,-0.7968384,-10.198574,1.0696299,1.61,-9.59,2.94
3545130491.0,-0.72983694,-10.198574,1.0839874,3.08,-9.45,3.3600001
3545130493.5,-0.64369226,-10.215324,1.0528796,4.69,-9.24,3.71
3545130496.0,-0.57669085,-10.232075,1.0289505,6.16,-8.96,4.06
3545130498.5,-0.5072965,-10.2344675,0.99305683,7.77,-8.61,4.2
3545130501.0,-0.4498667,-10.203361,0.9404129,9.17,-8.19,4.48
3545130503.5,-0.4115802,-10.165073,0.8877689,10.43,-7.84,4.83
3545130506.0,-0.38765112,-10.098072,0.83991075,11.34,-7.56,4.97
3545130508.5,-0.33500713,-10.047821,0.75615895,12.04,-7.28,4.76
3545130511.0,-0.3278284,-10.062179,0.6843717,12.67,-7.0,4.41
3545130513.5,-0.3254355,-10.066964,0.56711924,13.3,-6.7200003,4.06
3545130516.0,-0.28475606,-10.078929,0.48815325,13.79,-6.51,3.71
3545130518.5,-0.2943277,-10.086107,0.43790218,14.21,-6.23,3.5
3545130521.0,-0.2919348,-10.076536,0.35415038,14.35,-6.16,3.08
3545130523.5,-0.33022133,-10.035856,0.2943277,14.28,-6.09,2.8700001
3545130526.0,-0.36850783,-9.966462,0.22732627,13.86,-6.09,2.52
3545130528.5,-0.40440148,-9.901854,0.18664683,13.37,-6.23,2.17
3545130531.0,-0.4402951,-9.837245,0.12682413,12.53,-6.37,1.96
3545130533.5,-0.48815325,-9.794173,0.09093051,11.4800005,-6.51,1.96
3545130536.0,-0.5360114,-9.784601,0.06221561,10.29,-6.7200003,1.82
3545130538.5,-0.5934412,-9.746315,0.040679436,8.82,-6.79,1.75
3545130541.0,-0.5934412,-9.763065,0.002392908,7.28,-6.79,1.82
3545130543.5,-0.5934412,-9.782208,-0.043072347,5.6,-6.58,1.82
3545130546.0,-0.6006199,-9.779816,-0.057429794,3.85,-6.09,1.82
3545130548.5,-0.57429796,-9.767851,-0.057429794,2.17,-5.32,1.82
3545130551.0,-0.5599405,-9.719993,-0.05025107,0.49,-4.55,1.6800001
3545130553.5,-0.48336744,-9.6912775,-0.002392908,-1.26,-3.57,1.47
3545130556.0,-0.4091873,-9.633848,0.014357449,-3.08,-2.38,1.33
3545130558.5,-0.35415038,-9.6003475,0.069394335,-4.97,-1.12,1.33
3545130561.0,-0.30868515,-9.56924,0.13400285,-6.93,0.0,1.33
3545130563.5,-0.27997026,-9.559668,0.19382556,-8.82,1.12,1.19
3545130566.0,-0.27757734,-9.571632,0.24646953,-10.64,2.17,0.98
3545130568.5,-0.28954187,-9.612311,0.34936458,-12.46,3.08,0.77
3545130571.0,-0.3254355,-9.684099,0.416366,-13.93,3.85,0.56
3545130573.5,-0.30629224,-9.767851,0.47618872,-14.9800005,4.55,0.42000002
3545130576.0,-0.28714898,-9.846817,0.53840435,-15.61,5.18,0.07
3545130578.5,-0.28714898,-9.923389,0.6173703,-15.89,5.53,-0.21000001
3545130581.0,-0.31347096,-10.01432,0.703515,-15.68,5.95,-0.49
3545130583.5,-0.2967206,-10.062179,0.75855184,-15.26,6.16,-0.84000003
3545130586.0,-0.32064968,-10.126787,0.81119585,-14.63,6.23,-0.98
3545130588.5,-0.36850783,-10.167466,0.8829831,-13.65,6.09,-1.26
3545130591.0,-0.47140288,-10.181824,0.9547703,-12.53,5.88,-1.26
3545130593.5,-0.54558307,-10.205753,1.0098072,-11.34,5.32,-1.33
3545130595.0,-0.6532639,-10.193789,1.0648441,-10.01,4.48,-1.19
3545130597.4,-0.7322299,-10.1842165,1.1055236,-8.47,3.64,-0.84000003
3545130599.8,-0.7992313,-10.189003,1.1222739,-6.93,2.59,-0.42000002
3545130602.1,-0.8734115,-10.160288,1.1629534,-5.32,1.47,0.28
3545130604.5,-0.9188767,-10.181824,1.1509888,-3.64,0.35,0.91
3545130606.9,-0.9404129,-10.169859,1.1773108,-1.89,-0.91,1.54
3545130609.2,-0.9691278,-10.157895,1.1820966,-0.21000001,-2.17,2.45
3545130611.6,-0.9547703,-10.148323,1.1797037,1.47,-3.43,3.29
3545130615.0,-0.8997334,-10.1435375,1.1653463,3.08,-4.83,3.92
3545130617.5,-0.7992313,-10.124394,1.1222739,4.62,-5.88,4.41
3545130620.0,-0.66044265,-10.12918,1.0648441,6.09,-6.86,4.83
3545130622.5,-0.51926106,-10.102858,0.9954498,7.42,-7.56,4.97
3545130625.0,-0.40440148,-10.074143,0.9451987,8.75,-7.91,5.18
3545130627.5,-0.28475606,-10.054999,0.8566611,9.87,-8.26,5.32
3545130630.0,-0.18664683,-10.028678,0.8159817,10.78,-8.12,5.18
3545130632.5,-0.11246668,-9.990392,0.7226582,11.62,-7.98,5.18
3545130635.0,-0.07896597,-9.964069,0.6389065,12.18,-7.35,5.18
3545130637.5,-0.07657306,-9.930569,0.56711924,12.46,-6.65,4.9
3545130640.0,-0.08375178,-9.861175,0.51208234,12.53,-5.88,4.76
3545130642.5,-0.1196454,-9.7917795,0.45225963,12.32,-5.04,4.41
3545130645.0,-0.13160995,-9.719993,0.4139731,12.04,-4.27,4.13
3545130647.5,-0.18425392,-9.629062,0.37329367,11.41,-3.64,3.92
3545130650.0,-0.2392908,-9.521381,0.3565433,10.43,-2.94,3.71
3545130652.5,-0.25604117,-9.440022,0.34697166,9.31,-2.59,3.5
3545130655.0,-0.27518442,-9.377807,0.37090075,7.91,-2.24,3.5
3545130657.5,-0.2919348,-9.380199,0.39004403,6.23,-1.96,3.43
3545130660.0,-0.27518442,-9.384986,0.36850783,4.48,-1.96,3.3600001
3545130662.5,-0.26082698,-9.442415,0.37568656,2.73,-1.89,3.43
3545130665.0,-0.3230426,-9.511809,0.3852582,1.05,-1.82,3.22
3545130667.5,-0.39004403,-9.6003475,0.40679437,-0.35,-1.89,3.22
3545130670.0,-0.46422416,-9.645813,0.43790218,-1.61,-1.96,3.15
3545130672.5,-0.49533197,-9.698457,0.45943835,-2.45,-2.17,3.29
3545130675.0,-0.5312256,-9.772636,0.5072965,-3.08,-2.31,3.43
3545130677.5,-0.54797596,-9.822887,0.51926106,-3.64,-2.31,3.57
3545130680.0,-0.5336185,-9.851603,0.5695121,-4.06,-2.31,3.64
3545130682.5,-0.48576033,-9.846817,0.598227,-4.27,-2.31,3.85
3545130685.0,-0.416366,-9.839638,0.66044265,-4.62,-2.03,4.13
3545130687.5,-0.36850783,-9.82528,0.7322299,-4.83,-1.26,4.55
3545130690.0,-0.33022133,-9.839638,0.8279462,-4.97,-0.28,4.9
3545130692.5,-0.31107804,-9.870746,0.89494765,-5.04,0.91,5.53
3545130695.0,-0.30389932,-9.894675,0.9499845,-5.18,2.31,6.02
3545130697.5,-0.31586388,-9.964069,1.0169859,-5.04,3.99,6.3
3545130700.0,-0.34697166,-9.9927845,1.093559,-4.83,5.67,6.58
3545130702.5,-0.35415038,-10.047821,1.1414171,-4.55,7.35,6.7200003
3545130705.0,-0.34936458,-10.078929,1.1892753,-4.13,8.96,6.7200003
3545130707.5,-0.3517575,-10.0932865,1.2036327,-3.57,10.71,6.79
3545130710.0,-0.40440148,-10.095679,1.1892753,-2.8,12.25,6.86
3545130712.5,-0.48815325,-10.107644,1.2012398,-1.89,13.440001,7.0
3545130714.0,-0.58626246,-10.078929,1.1844895,-0.91,14.35,7.14
3545130716.4,-0.64129937,-10.076536,1.14381,0.21000001,14.84,7.4900002
3545130718.8,-0.703515,-10.11243,1.1318455,1.4,14.7,7.84
3545130721.1,-0.78248096,-10.122002,1.0839874,2.66,14.14,8.33
3545130723.5,-0.8542682,-10.0932865,1.0792016,3.85,13.16,8.75
3545130725.9,-0.93562704,-10.059786,1.0696299,5.11,11.62,9.31
3545130728.2,-1.0074143,-10.057393,1.0241647,6.23,9.87,9.87
3545130730.6,-1.0122001,-10.021499,0.98109233,7.35,7.4900002,10.36
3545130734.0,-0.9954498,-9.968855,0.9188767,8.4,5.11,10.85
3545130736.5,-0.89734054,-9.935354,0.8710185,9.31,2.8,11.13
3545130739.0,-0.78248096,-9.897068,0.8231604,10.01,0.84000003,11.41
3545130741.5,-0.6580497,-9.842031,0.75615895,10.57,-1.19,11.4800005
3545130744.0,-0.54558307,-9.789387,0.7202653,10.92,-2.8700001,11.41
3545130746.5,-0.4450809,-9.688885,0.66044265,11.06,-4.2,11.27
3545130749.0,-0.34218585,-9.614705,0.5886554,11.06,-5.18,10.99
3545130751.5,-0.22014755,-9.538132,0.54558307,10.85,-6.02,10.5
3545130754.0,-0.15314612,-9.43763,0.5049036,10.36,-6.58,10.15
3545130756.5,-0.069394335,-9.358664,0.46901,9.66,-6.86,9.52
3545130759.0,0.014357449,-9.274912,0.4498667,8.61,-6.79,8.96
3545130761.5,0.043072347,-9.215089,0.46183127,7.42,-6.58,8.4
3545130764.0,0.045465253,-9.19116,0.46183127,6.09,-6.23,7.63
3545130766.5,0.021536173,-9.155267,0.5025107,4.76,-5.7400002,7.07
3545130769.0,-0.055036888,-9.193553,0.5288327,3.22,-5.04,6.37
3545130771.5,-0.12682413,-9.231839,0.54558307,1.82,-4.55,5.7400002
3545130774.0,-0.19143265,-9.308413,0.6006199,0.63,-4.06,5.18
3545130776.5,-0.2632199,-9.392164,0.6101916,-0.49,-3.57,4.9
3545130779.0,-0.37090075,-9.475916,0.6389065,-1.26,-2.94,4.55
3545130781.5,-0.4498667,-9.571632,0.677193,-1.89,-2.45,4.41
3545130784.0,-0.5049036,-9.643419,0.69633627,-2.24,-2.24,4.2
3545130786.5,-0.59583414,-9.69367,0.7441944,-2.38,-2.03,4.2
3545130789.0,-0.63172776,-9.729565,0.7872668,-2.31,-2.24,4.41
3545130791.5,-0.6580497,-9.779816,0.8255533,-2.03,-2.52,4.55
3545130794.0,-0.6676214,-9.813316,0.8255533,-1.6800001,-2.94,4.76
3545130796.5,-0.6676214,-9.853995,0.84708947,-1.05,-3.78,4.97
3545130799.0,-0.650871,-9.918604,0.8614469,-0.42000002,-4.55,5.18
3545130801.5,-0.5814767,-9.968855,0.84708947,0.28,-5.39,5.39
3545130804.0,-0.4977249,-10.011928,0.8183746,1.19,-6.3,5.46
3545130806.5,-0.41875893,-10.038249,0.7633377,2.17,-7.0,5.39
3545130809.0,-0.3278284,-10.026285,0.7130866,3.15,-7.77,5.32
3545130811.5,-0.24407662,-9.99757,0.68915755,4.13,-8.19,5.32
3545130814.0,-0.21057591,-9.897068,0.6389065,4.9,-8.47,4.97
3545130816.5,-0.20100428,-9.789387,0.58626246,5.39,-8.61,4.55
3545130819.0,-0.13878867,-9.667349,0.5431901,5.6,-8.68,3.92
3545130821.5,-0.071787246,-9.538132,0.48336744,5.32,-8.75,3.01
3545130824.0,-0.016750356,-9.447201,0.41875893,4.83,-8.68,2.31
3545130826.5,0.043072347,-9.423272,0.37329367,3.99,-8.54,1.47
3545130829.0,0.07896597,-9.435237,0.30868515,2.94,-8.05,0.98
3545130831.5,0.040679436,-9.456773,0.28954187,1.75,-7.91,0.7
3545130834.0,0.002392908,-9.408915,0.26082698,0.42000002,-7.4900002,0.49
3545130836.5,-0.08135887,-9.389771,0.25364825,-0.98,-6.93,0.14
3545130839.0,-0.107680865,-9.344306,0.2632199,-2.59,-6.23,-0.14
3545130841.5,-0.09810923,-9.262947,0.27279153,-4.34,-5.25,-0.7
3545130844.0,-0.09810923,-9.239018,0.28714898,-6.44,-3.99,-0.98
3545130846.5,-0.19382556,-9.370628,0.28714898,-8.68,-2.66,-1.26
3545130849.0,-0.33979294,-9.478309,0.2991135,-10.57,-1.4,-1.12
3545130851.5,-0.39722276,-9.542917,0.33740005,-11.97,-0.63,-0.77
3545130854.0,-0.39482984,-9.576418,0.39243692,-13.37,0.07,-0.7
3545130856.5,-0.4139731,-9.626669,0.47140288,-14.35,0.7,-0.49
3545130859.0,-0.4450809,-9.6912775,0.5623334,-15.33,1.4,-0.14
3545130861.5,-0.48815325,-9.765458,0.6197632,-15.89,2.1,0.28
3545130864.0,-0.5431901,-9.80853,0.6748001,-16.17,2.8700001,0.84000003
3545130866.5,-0.6173703,-9.846817,0.72983694,-16.03,3.3600001,1.47
3545130869.0,-0.67001426,-9.834852,0.75376606,-15.75,3.78,2.1
3545130871.5,-0.7346228,-9.820495,0.77290934,-15.26,3.85,2.66
3545130874.0,-0.8183746,-9.834852,0.80162424,-14.63,3.78,3.08
3545130876.5,-0.8710185,-9.820495,0.8159817,-14.14,3.08,3.57
3545130879.0,-0.86623275,-9.765458,0.8446966,-13.58,2.1,3.85
3545130881.5,-0.8279462,-9.73435,0.90691215,-12.88,0.91,4.06
3545130884.0,-0.7681235,-9.69367,0.95955616,-12.18,-0.63,4.13
3545130886.5,-0.69155043,-9.6912775,1.0169859,-11.4800005,-2.1,4.27
3545130889.0,-0.6532639,-9.688885,1.0528796,-10.78,-3.43,4.2
3545130891.5,-0.5312256,-9.746315,1.0839874,-10.08,-4.62,4.27
3545130894.0,-0.44747382,-9.806137,1.1007377,-9.03,-5.7400002,4.34
3545130896.5,-0.30150643,-9.873138,1.1055236,-8.05,-6.3,4.2
3545130899.0,-0.19621846,-9.952105,1.0815945,-6.79,-6.51,3.99
3545130901.5,-0.07896597,-10.01432,1.0720228,-5.25,-6.7200003,3.71
3545130904.0,0.033500712,-10.066964,1.0361292,-3.71,-6.44,3.15
3545130906.5,0.088537596,-10.105251,1.0289505,-2.03,-6.3,2.45
3545130909.0,0.11246668,-10.119608,0.99305683,-0.21000001,-5.7400002,1.75
3545130911.5,0.10050214,-10.114822,0.93323416,1.47,-5.11,1.12
3545130914.0,0.088537596,-10.0932865,0.885376,3.29,-4.41,0.42000002
3545130916.5,0.055036888,-10.052607,0.8446966,5.04,-3.5,-0.14
3545130919.0,-0.019143265,-9.964069,0.81358874,6.44,-2.8,-0.77
3545130921.5,-0.09810923,-9.853995,0.74658734,7.7,-2.1,-1.19
3545130924.0,-0.19861138,-9.7415285,0.7154795,8.54,-1.33,-1.6800001
3545130926.5,-0.33022133,-9.619491,0.7059079,9.1,-0.91,-1.89
3545130929.0,-0.4139731,-9.533346,0.66044265,9.17,-0.56,-2.03
3545130931.5,-0.4977249,-9.492666,0.6580497,8.96,-0.14,-2.1
3545130933.0,-0.5647263,-9.466345,0.64129937,8.54,0.0,-1.89
3545130935.4,-0.6197632,-9.442415,0.64129937,7.91,0.21000001,-1.82
3545130937.8,-0.6748001,-9.461558,0.63651353,7.21,0.14,-1.47
3545130940.1,-0.69872916,-9.444808,0.60779864,6.58,0.07,-0.98
3545130942.5,-0.7154795,-9.483095,0.6197632,5.95,-0.07,-0.56
3545130944.9,-0.69633627,-9.518989,0.5934412,5.32,-0.35,-0.07
3545130947.2,-0.6484781,-9.574025,0.5623334,4.9,-0.49,0.14
3545130949.6,-0.5934412,-9.650599,0.55036885,4.62,-0.49,0.42000002
3545130953.0,-0.55036885,-9.746315,0.5072965,4.55,-0.49,0.77
3545130955.5,-0.48336744,-9.832459,0.49054617,4.62,-0.35,0.84000003
3545130958.0,-0.43550926,-9.897068,0.42593765,4.9,0.07,0.91
3545130960.5,-0.39482984,-9.928176,0.42354473,5.25,0.49,0.84000003
3545130963.0,-0.33022133,-9.930569,0.35893622,5.6,1.19,0.84000003
3545130965.5,-0.28954187,-9.894675,0.33979294,5.81,1.75,0.91
3545130968.0,-0.25125536,-9.844424,0.31107804,5.81,2.52,0.84000003
3545130970.5,-0.24646953,-9.736743,0.27039862,5.7400002,3.29,0.91
3545130973.0,-0.22254045,-9.643419,0.25364825,5.39,3.99,0.98
3545130975.5,-0.22971918,-9.5500965,0.2584341,4.83,4.69,1.12
3545130978.0,-0.2680057,-9.492666,0.25125536,3.92,5.32,0.98
3545130980.5,-0.27039862,-9.451987,0.24886245,3.01,5.6,0.98
3545130983.0,-0.28954187,-9.384986,0.2632199,1.96,5.88,0.91
3545130985.5,-0.28714898,-9.375414,0.2991135,0.84000003,5.95,0.84000003
3545130988.0,-0.2392908,-9.375414,0.33979294,-0.28,5.81,0.77
3545130990.5,-0.2368979,-9.404129,0.39482984,-1.26,5.67,0.49
3545130993.0,-0.2680057,-9.440022,0.42593765,-2.17,5.32,0.35
3545130995.5,-0.27997026,-9.492666,0.46901,-3.01,4.62,-0.07
3545130998.0,-0.30389932,-9.576418,0.5025107,-3.64,3.85,-0.42000002
3545131000.5,-0.28236315,-9.66017,0.55036885,-4.06,3.15,-0.84000003
3545131003.0,-0.28236315,-9.751101,0.5623334,-4.13,2.38,-1.19
3545131005.5,-0.28236315,-9.851603,0.59583414,-4.13,1.82,-1.54
