timestamp,x,y,z,gx,gy,gz
3545083005.0,-1.2347406,0.7059079,8.999727,-4.83,-4.41,8.19
3545083007.5,-0.9786994,0.6460852,9.136123,-5.53,-8.12,8.4
3545083010.0,-0.7418015,0.6269419,9.241411,-5.81,-11.62,8.4
3545083012.5,-0.5814767,0.67240715,9.361056,-6.09,-14.63,8.33
3545083015.0,-0.4498667,0.75855184,9.473523,-6.37,-17.15,7.98
3545083017.5,-0.36611494,0.8566611,9.619491,-7.0,-19.460001,7.35
3545083020.0,-0.2919348,0.9021264,9.796566,-7.84,-20.93,6.58
3545083022.5,-0.20100428,0.8901618,9.964069,-8.82,-22.12,5.7400002
3545083025.0,-0.15075321,0.79205257,10.1435375,-9.59,-22.68,4.83
3545083027.5,-0.07896597,0.650871,10.294291,-10.08,-22.75,3.92
3545083030.0,-0.033500712,0.49054617,10.454616,-10.08,-22.19,2.94
3545083032.5,0.0,0.3230426,10.591011,-9.66,-21.28,2.24
3545083035.0,0.019143265,0.17707519,10.669977,-8.61,-19.81,1.61
3545083037.5,0.011964541,0.06221561,10.772872,-7.35,-17.92,1.12
3545083040.0,-0.021536173,-0.011964541,10.80398,-5.7400002,-15.68,0.7
3545083042.5,-0.07418015,-0.088537596,10.811159,-3.85,-13.440001,0.56
3545083045.0,-0.11485959,-0.11246668,10.799194,-1.89,-11.2,0.35
3545083047.5,-0.18186101,-0.15793194,10.725014,0.21000001,-8.82,0.21000001
3545083050.0,-0.25604117,-0.18425392,10.638869,2.24,-6.58,0.07
3545083052.5,-0.31586388,-0.21775463,10.526402,4.34,-4.62,-0.14
3545083055.0,-0.36372203,-0.2584341,10.401972,6.37,-3.01,-0.28
3545083057.5,-0.42593765,-0.31825677,10.30147,8.26,-1.61,-0.21000001
3545083060.0,-0.48576033,-0.3828653,10.208146,10.22,-0.63,-0.07
3545083062.5,-0.57429796,-0.42115182,10.110037,11.97,0.0,0.42000002
3545083065.0,-0.703515,-0.44747382,10.0334635,13.58,0.0,1.26
3545083067.5,-0.87819725,-0.40200856,9.944926,14.84,-0.56,1.96
3545083070.0,-1.0241647,-0.30868515,9.837245,15.61,-1.6800001,2.94
3545083072.5,-1.1485959,-0.24407662,9.729565,15.75,-3.22,3.85
3545083075.0,-1.2155973,-0.19621846,9.631455,15.47,-5.18,4.69
3545083077.5,-1.1677392,-0.12682413,9.578811,14.84,-7.56,5.46
3545083080.0,-1.067237,-0.035893623,9.552489,13.72,-10.15,5.95
3545083082.5,-0.9667349,0.06221561,9.576418,12.39,-12.46,6.86
3545083085.0,-0.8183746,0.107680865,9.574025,10.78,-14.77,7.7
3545083087.5,-0.7059079,0.16989647,9.619491,9.03,-16.87,8.68
3545083090.0,-0.5695121,0.26082698,9.655384,7.14,-18.55,9.59
3545083092.5,-0.43311638,0.36850783,9.686492,5.18,-19.88,10.43
3545083095.0,-0.32064968,0.48336744,9.770244,3.15,-21.0,10.92
3545083097.5,-0.208183,0.598227,9.844424,0.98,-21.7,10.99
3545083100.0,-0.11246668,0.7322299,9.935354,-1.19,-22.05,10.85
3545083102.5,-0.033500712,0.87819725,9.98082,-3.5,-22.19,10.43
3545083105.0,0.031107806,0.9763065,10.057393,-5.81,-22.26,10.08
3545083107.5,0.088537596,1.0098072,10.124394,-7.91,-21.77,9.59
3545083110.0,0.18425392,1.0457008,10.174645,-9.59,-21.07,9.17
3545083112.5,0.27039862,1.0122001,10.251218,-10.85,-20.02,8.4
3545083115.0,0.34457877,0.95237744,10.289505,-11.34,-18.76,7.63
3545083117.5,0.43311638,0.8997334,10.339756,-11.34,-17.15,6.65
3545083120.0,0.48815325,0.80880296,10.387614,-10.71,-15.26,5.6
3545083122.5,0.5336185,0.7609448,10.483331,-9.66,-13.2300005,4.55
3545083125.0,0.51208234,0.63412064,10.545546,-8.19,-11.06,3.5
3545083127.5,0.4115802,0.52165395,10.643655,-6.09,-9.03,2.66
3545083130.0,0.2967206,0.3326142,10.684335,-3.78,-7.28,1.96
3545083132.5,0.17228939,0.15314612,10.751336,-0.91,-5.7400002,1.47
3545083135.0,0.052643977,-0.009571632,10.78723,2.52,-4.48,0.98
3545083137.5,-0.05025107,-0.1196454,10.811159,6.23,-3.64,0.77
3545083140.0,-0.15793194,-0.16750357,10.825516,10.08,-2.8,0.77
3545083142.5,-0.23211208,-0.15793194,10.758514,13.86,-2.59,1.12
3545083145.0,-0.27757734,-0.1196454,10.732193,17.29,-2.59,1.6800001
3545083147.5,-0.33979294,-0.09571633,10.648441,20.37,-2.8,2.17
3545083150.0,-0.35415038,-0.021536173,10.58144,22.960001,-3.3600001,2.66
3545083152.5,-0.3852582,0.0598227,10.478544,24.99,-4.06,3.15
3545083155.0,-0.37568656,0.12443122,10.416329,26.460001,-4.9,3.78
3545083157.5,-0.3804724,0.19143265,10.349327,27.44,-6.02,4.06
3545083160.0,-0.3517575,0.27997026,10.253612,27.86,-7.28,4.55
3545083162.5,-0.31825677,0.37568656,10.200967,27.93,-8.33,5.25
3545083165.0,-0.3230426,0.4498667,10.153109,27.72,-9.52,5.88
3545083167.5,-0.2991135,0.4977249,10.117215,27.37,-10.64,6.37
3545083170.0,-0.28954187,0.5838696,10.081322,27.16,-11.83,6.93
3545083172.5,-0.28714898,0.6819788,10.069357,26.880001,-12.88,7.4900002
3545083175.0,-0.24886245,0.7609448,10.050214,26.53,-13.86,7.77
3545083177.5,-0.19143265,0.90451926,10.062179,26.18,-14.9800005,8.05
3545083180.0,-0.105287954,1.067237,10.076536,25.55,-15.82,8.12
3545083182.5,-0.014357449,1.2371335,10.0837145,24.64,-16.38,8.19
3545083184.0,0.06221561,1.3974583,10.0932865,23.45,-16.52,7.98
3545083186.4,0.13400285,1.4740313,10.12918,21.91,-16.59,7.63
3545083188.8,0.18903974,1.5506045,10.157895,20.09,-16.17,7.14
3545083191.1,0.2368979,1.5673548,10.174645,18.06,-15.61,6.37
3545083193.5,0.2919348,1.5458187,10.222504,15.96,-14.84,5.46
3545083195.9,0.34936458,1.562569,10.253612,13.65,-14.0,4.69
3545083198.2,0.3565433,1.5673548,10.287112,11.27,-12.88,3.85
3545083200.6,0.33740005,1.5482116,10.299076,8.82,-11.69,3.15
3545083204.0,0.27518442,1.536247,10.325398,6.23,-10.64,2.31
3545083206.5,0.1483603,1.5218896,10.349327,3.57,-9.59,1.47
3545083209.0,0.05025107,1.5171037,10.31822,0.84000003,-8.68,0.7
3545083211.5,-0.031107806,1.457281,10.265575,-2.1,-7.91,0.0
3545083214.0,-0.13160995,1.3854938,10.239254,-4.9,-7.14,-0.56
3545083216.5,-0.2368979,1.3376356,10.193789,-7.7,-6.37,-0.91
3545083219.0,-0.27997026,1.2395264,10.114822,-10.43,-5.46,-1.12
3545083221.5,-0.30389932,1.1509888,10.074143,-12.88,-4.76,-1.05
3545083224.0,-0.39482984,1.0552725,10.052607,-15.05,-3.92,-0.91
3545083226.5,-0.442688,0.9093051,9.995177,-16.73,-3.08,-0.84000003
3545083229.0,-0.5049036,0.79205257,9.98082,-17.85,-2.45,-0.49
3545083231.5,-0.5695121,0.7059079,9.952105,-18.55,-2.17,-0.21000001
3545083234.0,-0.598227,0.6197632,9.966462,-18.55,-1.96,0.0
3545083236.5,-0.57908374,0.571905,9.973641,-18.48,-2.03,0.14
3545083239.0,-0.5814767,0.5288327,9.961677,-18.06,-2.24,0.14
3545083241.5,-0.571905,0.47618872,9.9425335,-17.43,-2.8,0.0
3545083244.0,-0.55754757,0.43550926,9.911426,-16.66,-3.5,0.07
3545083246.5,-0.57908374,0.4402951,9.928176,-15.75,-4.13,0.0
3545083249.0,-0.5312256,0.34218585,9.906639,-14.7,-5.11,0.0
3545083251.5,-0.51208234,0.27757734,9.870746,-13.2300005,-5.95,0.21000001
3545083254.0,-0.5001178,0.19621846,9.839638,-11.55,-6.79,0.28
3545083256.5,-0.48815325,0.09093051,9.830067,-9.31,-7.63,0.35
3545083259.0,-0.46422416,0.043072347,9.815709,-6.65,-8.19,0.28
3545083261.5,-0.46901,0.026321989,9.827674,-3.64,-8.61,0.28
3545083264.0,-0.4450809,0.031107806,9.861175,-0.49,-9.03,0.42000002
3545083266.5,-0.39004403,0.045465253,9.913818,2.8700001,-9.38,0.63
3545083269.0,-0.3565433,0.071787246,10.031071,6.23,-9.52,1.12
3545083271.5,-0.3254355,0.15553902,10.1435375,9.38,-9.66,1.54
3545083274.0,-0.31107804,0.27757734,10.232075,12.25,-9.8,2.03
3545083276.5,-0.30389932,0.39722276,10.294291,14.7,-10.01,2.31
3545083279.0,-0.30150643,0.5431901,10.339756,16.52,-10.36,2.1
3545083281.5,-0.2392908,0.6795859,10.370864,17.710001,-10.71,1.75
3545083284.0,-0.20100428,0.8351249,10.394793,18.34,-11.06,1.26
3545083286.5,-0.15553902,0.99305683,10.404365,18.34,-11.27,0.7
3545083289.0,-0.107680865,1.1270597,10.390007,17.710001,-11.27,0.07
3545083291.5,-0.07418015,1.2323477,10.342149,16.45,-10.92,-0.42000002
3545083294.0,-0.069394335,1.3352427,10.311041,14.77,-10.71,-0.7
3545083296.5,-0.0598227,1.3711363,10.291898,12.81,-10.01,-0.84000003
3545083299.0,-0.09093051,1.3567789,10.265575,10.57,-9.24,-1.12
3545083301.5,-0.1172525,1.3232782,10.236861,8.33,-8.61,-1.26
3545083303.0,-0.21536173,1.2993491,10.1842165,5.95,-7.84,-1.4
3545083305.4,-0.2368979,1.2371335,10.1435375,3.64,-7.21,-1.61
3545083307.8,-0.30868515,1.2323477,10.086107,1.26,-6.44,-1.89
3545083310.1,-0.33740005,1.1581675,10.050214,-1.33,-5.67,-2.1
3545083312.5,-0.36850783,1.093559,9.973641,-3.78,-5.04,-2.17
3545083314.9,-0.31825677,0.98109233,9.901854,-6.23,-4.41,-2.03
3545083317.2,-0.30150643,0.8877689,9.844424,-8.47,-3.5,-2.03
3545083319.6,-0.26082698,0.77530223,9.7917795,-10.5,-2.73,-1.82
3545083323.0,-0.2392908,0.66044265,9.755886,-12.39,-2.17,-1.54
3545083325.5,-0.21057591,0.52165395,9.715207,-13.86,-1.61,-1.12
3545083328.0,-0.22971918,0.44747382,9.67692,-14.9800005,-1.19,-0.98
3545083330.5,-0.23211208,0.33979294,9.669742,-15.82,-0.98,-0.77
3545083333.0,-0.22971918,0.28954187,9.667349,-16.52,-0.84000003,-0.49
3545083335.5,-0.2368979,0.23211208,9.655384,-17.01,-1.12,-0.14
3545083338.0,-0.19143265,0.22254045,9.657777,-17.08,-1.61,0.28
3545083340.5,-0.16511066,0.24168372,9.708028,-16.94,-2.24,0.7
3545083343.0,-0.09810923,0.28475606,9.760673,-16.59,-3.22,1.26
3545083345.5,-0.004785816,0.30389932,9.858782,-15.89,-4.48,1.89
3545083348.0,0.08614469,0.31107804,9.932961,-14.9800005,-5.6,2.52
3545083350.5,0.18186101,0.2967206,10.0430355,-13.51,-6.86,2.8
3545083353.0,0.28954187,0.2967206,10.119608,-11.62,-8.12,2.73
3545083355.5,0.3852582,0.34218585,10.198574,-9.52,-9.24,2.66
3545083358.0,0.46422416,0.37807947,10.253612,-7.42,-10.29,2.38
3545083360.5,0.5599405,0.40440148,10.303863,-5.46,-11.2,1.96
3545083363.0,0.57429796,0.45465255,10.303863,-3.5,-11.62,1.33
3545083365.5,0.5910483,0.48815325,10.294291,-1.96,-11.97,0.56
3545083368.0,0.5623334,0.46422416,10.313434,-0.63,-12.18,-0.07
3545083370.5,0.5599405,0.442688,10.339756,0.7,-12.32,-1.12
3545083373.0,0.5336185,0.442688,10.346934,2.17,-12.11,-2.1
3545083375.5,0.48815325,0.416366,10.330184,3.57,-11.97,-3.22
3545083378.0,0.46183127,0.4139731,10.320613,4.83,-11.69,-4.06
3545083380.5,0.40200856,0.43550926,10.330184,5.95,-11.2,-4.69
3545083383.0,0.34697166,0.4785816,10.320613,6.86,-10.71,-5.11
3545083385.5,0.25364825,0.46422416,10.299076,7.42,-10.29,-5.25
3545083388.0,0.16032484,0.48336744,10.289505,7.77,-9.94,-5.53
3545083390.5,0.040679436,0.48097453,10.2847185,7.63,-9.66,-5.6
3545083393.0,-0.052643977,0.5001178,10.24404,7.35,-9.52,-5.6
3545083395.5,-0.12682413,0.4977249,10.236861,6.65,-9.45,-5.53
3545083398.0,-0.2057901,0.51208234,10.220111,5.6,-9.45,-5.25
3545083400.5,-0.22493336,0.50968945,10.222504,4.48,-9.66,-4.76
3545083403.0,-0.2392908,0.5072965,10.217717,3.08,-9.94,-3.92
3545083405.5,-0.24407662,0.5001178,10.253612,1.6800001,-10.08,-3.08
3545083408.0,-0.24407662,0.5168682,10.27754,0.07,-10.43,-2.1
3545083410.5,-0.2392908,0.54797596,10.320613,-1.61,-10.92,-1.12
3545083413.0,-0.25604117,0.5814767,10.366077,-3.22,-11.4800005,-0.21000001
3545083415.5,-0.25604117,0.6125845,10.382828,-4.83,-12.18,0.14
3545083418.0,-0.22493336,0.61497736,10.3852215,-6.37,-12.67,0.28
3545083420.5,-0.16271774,0.60540575,10.401972,-7.91,-13.16,0.28
3545083423.0,-0.09093051,0.57429796,10.3924,-9.24,-13.3,0.28
3545083425.5,-0.031107806,0.5240469,10.416329,-10.43,-13.2300005,-0.14
3545083428.0,0.014357449,0.45465255,10.416329,-11.34,-13.02,-0.35
3545083430.5,0.05025107,0.3804724,10.445044,-12.04,-12.74,-0.7
3545083433.0,0.014357449,0.35415038,10.4857235,-12.46,-12.46,-0.91
3545083435.5,-0.03828653,0.31347096,10.526402,-12.74,-12.18,-1.12
3545083438.0,-0.052643977,0.27757734,10.5766535,-13.02,-11.9,-1.19
3545083440.5,-0.067001425,0.24168372,10.667584,-13.09,-11.83,-1.05
3545083443.0,-0.08135887,0.19143265,10.768086,-13.16,-11.69,-0.91
3545083445.5,-0.026321989,0.110073775,10.882946,-13.09,-11.76,-0.77
3545083448.0,-0.002392908,0.06460852,10.981055,-12.88,-11.76,-0.49
3545083450.5,0.011964541,0.0,11.071986,-12.67,-11.76,-0.21000001
3545083453.0,0.035893623,-0.03828653,11.136594,-12.25,-11.83,0.14
3545083455.5,0.07418015,-0.07657306,11.174881,-11.76,-11.83,0.42000002
3545083458.0,0.09093051,-0.107680865,11.203596,-11.13,-11.55,0.84000003
3545083460.5,0.1172525,-0.12921704,11.227525,-10.22,-11.2,1.4
3545083462.0,0.13400285,-0.1459674,11.244275,-9.03,-10.71,2.03
3545083464.4,0.12203831,-0.16989647,11.244275,-7.63,-10.08,2.8
3545083466.8,0.09810923,-0.14357449,11.23949,-6.02,-9.38,3.29
3545083469.1,0.10289505,-0.15553902,11.203596,-4.06,-8.61,3.57
3545083471.5,0.110073775,-0.16511066,11.194024,-1.89,-8.12,3.71
3545083473.9,0.15793194,-0.15553902,11.1796665,0.63,-7.4900002,3.85
3545083476.2,0.18664683,-0.15075321,11.162916,3.22,-7.07,3.92
3545083478.6,0.22493336,-0.09571633,11.146166,6.02,-6.7200003,4.06
3545083482.0,0.21296883,0.004785816,11.146166,8.75,-6.44,4.06
3545083484.5,0.22732627,0.12682413,11.155738,11.13,-6.23,4.2
3545083487.0,0.19382556,0.26082698,11.148559,13.09,-6.23,4.2
3545083489.5,0.19621846,0.39722276,11.1294155,14.42,-6.3,4.27
3545083492.0,0.2392908,0.5049036,11.122237,15.26,-6.44,4.2
3545083494.5,0.28714898,0.6101916,11.064807,15.47,-6.65,4.06
3545083497.0,0.35893622,0.650871,11.031306,14.9800005,-6.51,4.06
3545083499.5,0.442688,0.72505116,10.985841,14.0,-6.16,3.99
3545083502.0,0.49054617,0.7489802,10.959519,12.39,-5.53,3.64
3545083504.5,0.51208234,0.7872668,10.933197,10.57,-4.55,3.43
3545083507.0,0.5431901,0.80162424,10.892518,8.4,-3.43,3.15
3545083509.5,0.5264398,0.8255533,10.863803,6.23,-2.17,3.22
3545083512.0,0.4977249,0.7609448,10.813552,3.92,-0.91,3.15
3545083514.5,0.416366,0.70112205,10.768086,1.54,0.42000002,3.08
3545083517.0,0.33500713,0.57429796,10.665192,-0.56,1.6800001,3.08
3545083519.5,0.27039862,0.4785816,10.605369,-2.38,2.73,3.15
3545083521.0,0.15075321,0.37329367,10.533582,-3.99,3.71,3.22
3545083523.4,0.03828653,0.28714898,10.454616,-5.11,4.62,3.5
3545083525.8,-0.057429794,0.2368979,10.358899,-6.09,5.39,3.78
3545083528.1,-0.1483603,0.17468229,10.296683,-6.79,6.02,4.13
3545083530.5,-0.22254045,0.16032484,10.2344675,-7.35,6.3,4.76
3545083532.9,-0.2991135,0.13400285,10.174645,-7.56,6.3,5.46
3545083535.2,-0.3254355,0.13400285,10.119608,-7.42,6.09,6.16
3545083537.6,-0.3230426,0.107680865,10.098072,-7.14,5.53,6.79
3545083540.0,-0.31586388,0.12443122,10.057393,-6.65,4.83,7.7
3545083542.4,-0.30868515,0.18186101,10.066964,-5.95,3.99,8.47
3545083544.8,-0.2967206,0.2584341,10.078929,-5.11,2.8,9.1
3545083547.1,-0.2991135,0.34218585,10.126787,-4.41,1.6800001,9.7300005
3545083549.5,-0.2967206,0.442688,10.138752,-3.71,0.49,10.22
3545083551.9,-0.27997026,0.57908374,10.179431,-2.94,-0.91,10.5
3545083554.2,-0.25604117,0.6652284,10.232075,-2.24,-2.38,10.64
3545083556.6,-0.17946811,0.73701566,10.241647,-1.4,-3.57,10.78
3545083560.0,-0.08375178,0.8351249,10.282326,-0.28,-4.69,10.57
3545083562.5,0.040679436,0.9188767,10.349327,0.84000003,-5.6,10.36
3545083565.0,0.18425392,1.0241647,10.411543,2.03,-6.37,9.87
3545083567.5,0.2919348,1.1366314,10.492902,3.3600001,-6.7200003,9.38
3545083570.0,0.39482984,1.2347406,10.559903,4.76,-6.93,8.61
3545083572.5,0.45704544,1.3184924,10.5862255,5.95,-6.86,7.63
3545083575.0,0.49533197,1.3519931,10.583833,7.07,-6.65,6.44
3545083577.5,0.5144752,1.3783151,10.588618,8.05,-5.81,5.04
3545083580.0,0.4977249,1.4022441,10.559903,8.89,-4.83,3.43
3545083582.5,0.5312256,1.4381378,10.495295,9.45,-3.78,1.82
3545083585.0,0.5240469,1.4644598,10.447436,9.59,-2.38,0.35
3545083587.5,0.5025107,1.457281,10.358899,9.45,-0.91,-0.91
3545083590.0,0.48336744,1.4285661,10.26079,8.96,0.49,-2.17
3545083592.5,0.41875893,1.3615648,10.162681,8.33,2.1,-3.22
3545083595.0,0.35415038,1.2897775,10.057393,7.4900002,3.43,-4.13
3545083597.5,0.2680057,1.2419193,9.952105,6.44,4.83,-4.83
3545083600.0,0.13400285,1.1294526,9.853995,5.32,5.88,-5.46
3545083602.5,-0.004785816,1.0002356,9.796566,4.13,6.65,-6.02
3545083605.0,-0.13400285,0.90691215,9.724778,3.08,7.07,-6.16
3545083607.5,-0.25125536,0.8183746,9.643419,1.82,7.14,-6.44
3545083610.0,-0.37807947,0.7681235,9.559668,0.56,6.79,-6.51
3545083612.5,-0.48097453,0.7059079,9.495059,-0.77,6.16,-6.44
3545083615.0,-0.53840435,0.6580497,9.43763,-2.03,4.9,-6.3
3545083617.5,-0.6580497,0.5934412,9.351485,-3.3600001,3.57,-5.95
3545083620.0,-0.7418015,0.5623334,9.286877,-4.62,2.03,-5.6
3545083622.5,-0.84230363,0.5431901,9.258162,-5.7400002,0.35,-5.04
3545083625.0,-0.89734054,0.46422416,9.205518,-6.79,-1.47,-4.41
3545083627.5,-0.9140909,0.42115182,9.19116,-7.63,-3.15,-3.64
3545083630.0,-0.92605543,0.3804724,9.164838,-8.33,-5.11,-2.94
3545083632.5,-0.8997334,0.33500713,9.138516,-8.89,-6.79,-2.03
3545083635.0,-0.8805902,0.3278284,9.11698,-9.38,-8.26,-1.19
3545083637.5,-0.8446966,0.36850783,9.119372,-9.94,-9.59,-0.28
3545083640.0,-0.75855184,0.3804724,9.109801,-10.57,-10.78,0.42000002
3545083642.5,-0.70830077,0.44747382,9.138516,-11.34,-11.62,1.12
3545083645.0,-0.6221561,0.4498667,9.17441,-12.25,-12.32,1.75
3545083647.5,-0.5527618,0.442688,9.277305,-13.16,-12.74,2.31
3545083650.0,-0.45943835,0.43550926,9.389771,-13.79,-12.81,2.66
3545083652.5,-0.33979294,0.44747382,9.511809,-14.35,-12.81,3.22
3545083655.0,-0.2057901,0.48815325,9.626669,-14.77,-12.46,3.3600001
3545083657.5,-0.107680865,0.5551547,9.763065,-15.190001,-11.83,3.57
3545083660.0,-0.06460852,0.6221561,9.863567,-15.68,-11.2,3.78
3545083662.5,-0.0071787243,0.71787244,9.947319,-16.17,-10.43,3.71
3545083665.0,0.040679436,0.7633377,9.966462,-16.59,-9.66,3.78
3545083667.5,0.12443122,0.7657306,10.009535,-17.08,-8.82,3.5
3545083670.0,0.20339718,0.6819788,10.007142,-17.29,-7.91,3.3600001
3545083672.5,0.25604117,0.571905,10.0334635,-17.15,-7.0,2.94
3545083675.0,0.2943277,0.43790218,10.0430355,-16.45,-5.81,2.24
3545083677.5,0.2919348,0.33500713,10.035856,-15.190001,-4.97,1.47
3545083680.0,0.22254045,0.22971918,10.064571,-13.51,-4.13,0.7
3545083682.5,0.16511066,0.15553902,10.102858,-11.2,-3.5,-0.07
3545083685.0,0.057429794,0.15075321,10.117215,-8.61,-2.94,-0.56
3545083687.5,-0.009571632,0.15314612,10.107644,-5.7400002,-2.73,-0.63
3545083690.0,-0.06221561,0.13160995,10.105251,-2.8700001,-2.73,-0.35
